Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","702","Singapore","5916","Export quantity","1861","Roundwood","2017","2017","m3","40790","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2018","2018","m3","28729","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5616","Import quantity","1861","Roundwood","2018","2018","m3","44585","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5916","Export quantity","1861","Roundwood","2018","2018","m3","21368","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2019","2019","m3","28271","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5616","Import quantity","1861","Roundwood","2019","2019","m3","43449","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5916","Export quantity","1861","Roundwood","2019","2019","m3","16610","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2020","2020","m3","27822","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5616","Import quantity","1861","Roundwood","2020","2020","m3","49149","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5916","Export quantity","1861","Roundwood","2020","2020","m3","35092","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2021","2021","m3","27381","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5616","Import quantity","1861","Roundwood","2021","2021","m3","135535","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5916","Export quantity","1861","Roundwood","2021","2021","m3","127981","X","Figure from external organization",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2022","2022","m3","26950","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5616","Import quantity","1861","Roundwood","2022","2022","m3","182199","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5916","Export quantity","1861","Roundwood","2022","2022","m3","54165","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2000","2000","m3","6163000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2000","2000","m3","129000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2000","2000","m3","1612000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2001","2001","m3","5787900","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2001","2001","m3","161200","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2001","2001","m3","1828000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2002","2002","m3","5782000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2002","2002","m3","134000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2002","2002","m3","1286000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2003","2003","m3","6355000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2003","2003","m3","162000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2003","2003","m3","1189000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2004","2004","m3","7240000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2004","2004","m3","246000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2004","2004","m3","1210000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2005","2005","m3","9302000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2005","2005","m3","104531","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2005","2005","m3","1815000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2006","2006","m3","7868509","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2006","2006","m3","404518","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2006","2006","m3","1233000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2007","2007","m3","8131486","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2007","2007","m3","413000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2007","2007","m3","1533000","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2008","2008","m3","9268556","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2008","2008","m3","807703","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2008","2008","m3","2289330","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2009","2009","m3","9086991","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2009","2009","m3","565387","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2009","2009","m3","2685692","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2010","2010","m3","9599068","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2010","2010","m3","650237","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2010","2010","m3","2563703","X","Figure from external organization",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2011","2011","m3","9212907","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2011","2011","m3","672765","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2011","2011","m3","2683596","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2012","2012","m3","8201674","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2012","2012","m3","800050","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2012","2012","m3","2395624","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2013","2013","m3","8062587","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2013","2013","m3","738774","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2013","2013","m3","3121855","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2014","2014","m3","9167980","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2014","2014","m3","899400","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2014","2014","m3","3391500","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2015","2015","m3","8994604","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2015","2015","m3","544228","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2015","2015","m3","2642817","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2016","2016","m3","9266868","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2016","2016","m3","576249","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2016","2016","m3","2448955","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2017","2017","m3","9361492","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2017","2017","m3","926679","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2017","2017","m3","2015623","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2018","2018","m3","9602854","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2018","2018","m3","1394638","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2018","2018","m3","2099580","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2019","2019","m3","8956874","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2019","2019","m3","1620937","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2019","2019","m3","1750092","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2020","2020","m3","7447859","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2020","2020","m3","1999922","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2020","2020","m3","2289871","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2021","2021","m3","7664756","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2021","2021","m3","2453744","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2021","2021","m3","2063248","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2022","2022","m3","7435403","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5616","Import quantity","1861","Roundwood","2022","2022","m3","2840711","A","Official figure",""
"FO","Forestry Production and Trade","703","Slovakia","5916","Export quantity","1861","Roundwood","2022","2022","m3","1887469","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2000","2000","m3","2253000","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2000","2000","m3","495910","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2000","2000","m3","303980","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2001","2001","m3","2257000","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2001","2001","m3","439720","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2001","2001","m3","321200","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2002","2002","m3","2283000","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2002","2002","m3","423780","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2002","2002","m3","361510","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2003","2003","m3","2591000","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2003","2003","m3","376368","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2003","2003","m3","280455","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2004","2004","m3","2551000","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2004","2004","m3","402824","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2004","2004","m3","244132","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2005","2005","m3","2732822","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2005","2005","m3","409084","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2005","2005","m3","422584","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2006","2006","m3","3179126","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2006","2006","m3","415985","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2006","2006","m3","545678","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2007","2007","m3","2881650","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2007","2007","m3","253922","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2007","2007","m3","705730","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2008","2008","m3","2990062","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2008","2008","m3","241103","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2008","2008","m3","724368","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2009","2009","m3","2930216","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2009","2009","m3","261323","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2009","2009","m3","766944","X","Figure from external organization",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2010","2010","m3","2945449","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2010","2010","m3","306861","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2010","2010","m3","844016","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2011","2011","m3","3387867","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2011","2011","m3","448207","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2011","2011","m3","1142434","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2012","2012","m3","3341089","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2012","2012","m3","460403","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2012","2012","m3","1323545","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2013","2013","m3","3415177","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2013","2013","m3","573891","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2013","2013","m3","1549739","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2014","2014","m3","5099340","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2014","2014","m3","455449","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2014","2014","m3","2384832","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2015","2015","m3","5054443","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2015","2015","m3","448539","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2015","2015","m3","2682657","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2016","2016","m3","5381391","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2016","2016","m3","458500","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2016","2016","m3","3083548","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2017","2017","m3","4509048","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2017","2017","m3","508164","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2017","2017","m3","2703746","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2018","2018","m3","5039291","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2018","2018","m3","535121","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2018","2018","m3","2695003","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2019","2019","m3","4618159","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2019","2019","m3","627944","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2019","2019","m3","1945883","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2020","2020","m3","3890783","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2020","2020","m3","866710","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2020","2020","m3","1587081","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2021","2021","m3","3716458","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2021","2021","m3","905518","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2021","2021","m3","1376217","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2022","2022","m3","4156986","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5616","Import quantity","1861","Roundwood","2022","2022","m3","801056","A","Official figure",""
"FO","Forestry Production and Trade","705","Slovenia","5916","Export quantity","1861","Roundwood","2022","2022","m3","1414381","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2000","2000","m3","704000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2000","2000","m3","536000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2001","2001","m3","692000","A","Official figure",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2001","2001","m3","534000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2002","2002","m3","718000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2002","2002","m3","550000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2003","2003","m3","882000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2003","2003","m3","714000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2004","2004","m3","1211000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2004","2004","m3","1043000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2005","2005","m3","1286000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2005","2005","m3","1118000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2006","2006","m3","1241000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2006","2006","m3","1073000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2007","2007","m3","1600400","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2007","2007","m3","1446000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2008","2008","m3","1678700","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2008","2008","m3","1523000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2009","2009","m3","1434081","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2009","2009","m3","1277745","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2010","2010","m3","1752451","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2010","2010","m3","1594000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2011","2011","m3","2121432","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2011","2011","m3","1962000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2012","2012","m3","2260422","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2012","2012","m3","2100000","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2013","2013","m3","2316423","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2013","2013","m3","2155000","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2014","2014","m3","2622434","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2014","2014","m3","2449000","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2015","2015","m3","2862456","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2015","2015","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2015","2015","m3","1931076","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2016","2016","m3","2795884","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2016","2016","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2016","2016","m3","1645616","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2017","2017","m3","3340316","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2017","2017","m3","53","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2017","2017","m3","3044142","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2018","2018","m3","3334753","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2018","2018","m3","89","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2018","2018","m3","3164184","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2019","2019","m3","3335193","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2019","2019","m3","369","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2019","2019","m3","2640000","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2020","2020","m3","3335639","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2020","2020","m3","289","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2020","2020","m3","2180000","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2021","2021","m3","3336028","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2021","2021","m3","1856794","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2022","2022","m3","3336422","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5616","Import quantity","1861","Roundwood","2022","2022","m3","63","X","Figure from external organization",""
"FO","Forestry Production and Trade","090","Solomon Islands","5916","Export quantity","1861","Roundwood","2022","2022","m3","1623706","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2000","2000","m3","9338017","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2000","2000","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2000","2000","m3","4459","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2001","2001","m3","9778271","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2001","2001","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2001","2001","m3","4459","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2002","2002","m3","10092520","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2002","2002","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2002","2002","m3","4459","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2003","2003","m3","10682123","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5616","Import quantity","1861","Roundwood","2003","2003","m3","947","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5916","Export quantity","1861","Roundwood","2003","2003","m3","3678","E","Estimated value",""
