economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
TUN,Tunisia,2021,4.53308444902163,18.2241246138002,77.5529222451081,99.7,99.8,11.6,1.04740567976755,12048622.0
TUN,Tunisia,2022,4.54293254376931,18.2241246138002,78.0080715756952,99.7,99.8,,1.02711501663029,12119334.0
TUR,Turkiye,2000,26.1792679599288,30.9577329366059,85.0096293023921,100.0,78.5,17.3,2.77502091673666,65425961.0
TUR,Turkiye,2001,26.3007198264101,30.9252497953562,86.0739939971155,100.0,79.3,18.1,2.76166162638566,66245128.0
TUR,Turkiye,2002,26.4221716928914,31.1760196458038,87.1182191442641,100.0,80.0,17.5,2.64239765345105,67048795.0
TUR,Turkiye,2003,26.5436235593727,30.3678390915115,88.1355066720372,100.0,80.7,16.3,2.54414385831574,67831730.0
TUR,Turkiye,2004,26.665075425854,31.0162025908553,89.1241466678794,100.0,81.0,16.8,2.49321573574968,68592617.0
TUR,Turkiye,2005,26.7865272923353,30.9629302392059,90.0816717123813,100.0,81.5,15.3,2.48618270581088,69329557.0
TUR,Turkiye,2006,26.9079791588166,29.8598027623663,91.0117186180372,100.0,82.0,14.2,2.52719789511974,70045349.0
TUR,Turkiye,2007,27.0294310252979,28.5578784610787,91.1582344763068,100.0,82.3,12.5,1.78335947556582,70158112.0
TUR,Turkiye,2008,27.1508828917792,28.0069643854839,92.3192677000637,99.9,82.6,12.5,3.04747187294258,71051678.0
TUR,Turkiye,2009,27.2723347582605,27.7419019528865,93.6023881605447,99.9,82.9,13.1,3.35499375595573,72039206.0
TUR,Turkiye,2010,27.3937866247418,27.784779699336,95.0354715902447,100.0,83.1,14.2,3.71648828413169,73142150.0
TUR,Turkiye,2011,27.535990021179,26.6868495250965,96.4406649948677,100.0,83.5,12.7,3.82733961841471,74223629.0
TUR,Turkiye,2012,27.6781934176163,26.736223899796,97.6778802801346,100.0,83.6,13.0,5.10991859183633,75175827.0
TUR,Turkiye,2013,27.8203968140535,26.732325922846,98.9405610488157,100.0,83.7,13.8,7.51485625556567,76147624.0
TUR,Turkiye,2014,27.9626002104908,26.8947416290945,100.284401595572,100.0,83.6,11.5,7.61873724681312,77181884.0
TUR,Turkiye,2015,28.104803606928,26.8310746722451,101.631276067721,100.0,83.75,13.3,5.56638687943926,78218479.0
TUR,Turkiye,2016,28.104803606928,26.4828553980484,103.007889505347,100.0,83.8,13.2,2.35546247467611,79277962.0
TUR,Turkiye,2017,28.2635292283305,25.9839143484532,104.352348531112,100.0,83.8,11.4,1.21721539362836,80312698.0
TUR,Turkiye,2018,28.4660940971636,25.6265997947065,105.774468250978,100.0,83.8,11.8,1.50516857000879,81407204.0
TUR,Turkiye,2019,28.6687888985616,25.4407962267583,107.297584553617,100.0,83.9,14.1,1.9909704896297,82579440.0
TUR,Turkiye,2020,28.8714836999597,25.4485921806582,108.343853540013,100.0,83.9,13.7,1.27276011133045,83384680.0
TUR,Turkiye,2021,29.0741785013578,25.8318932474046,109.334768655068,100.0,84.1,12.0,1.18656449306975,84147318.0
TUR,Turkiye,2022,29.2768733027559,26.2632693632005,110.416580694619,100.0,84.15,,0.829617003400882,84979913.0
TKM,Turkmenistan,2000,8.78215904496414,3.40467793075564,9.75182899580789,99.5,98.7,0.1,2.73191201481015,4582677.0
TKM,Turkmenistan,2001,8.78215904496414,3.40467793075564,9.94916051326793,99.6,98.9,0.1,2.64782085674413,4675409.0
TKM,Turkmenistan,2002,8.78215904496414,3.54307173408806,10.1493094716234,99.6,99.1,0.1,2.46703377359924,4769465.0
TKM,Turkmenistan,2003,8.78215904496414,3.77887132126061,10.3501904538974,99.5,99.2,0.1,2.19042916354009,4863865.0
TKM,Turkmenistan,2004,8.78215904496414,3.84873151320409,10.5507054242121,99.5,99.4,0.1,1.99914431612437,4958093.0
TKM,Turkmenistan,2005,8.78215904496414,4.25701146979337,10.7510842040304,99.5,99.4,0.1,1.95695609525547,5052257.0
TKM,Turkmenistan,2006,8.78215904496414,4.31848211435746,10.9529185197795,99.8,99.6,0.1,1.93072565737429,5147105.0
TKM,Turkmenistan,2007,8.78215904496414,3.94551869427362,11.1592066903581,99.5,99.6,0.1,1.93206562313591,5244046.0
TKM,Turkmenistan,2008,8.78215904496414,3.94601536399038,11.3740961419786,99.5,99.7,0.1,1.96888369545097,5345029.0
TKM,Turkmenistan,2009,8.78215904496414,3.83575106930819,11.6008597025089,99.6,99.7,0.1,2.03109653194363,5451592.0
TKM,Turkmenistan,2010,8.78215904496414,3.82031643010661,11.8408188453599,100.0,99.8,0.1,2.09989119199872,5564356.0
TKM,Turkmenistan,2011,8.78215904496414,3.77508522545911,12.0941778562765,99.7,99.8,0.1,2.16523966141496,5683417.0
TKM,Turkmenistan,2012,8.78215904496414,3.83139361181453,12.3604494286383,99.8,99.8,0.0,2.22153803833471,5808546.0
TKM,Turkmenistan,2013,8.78215904496414,3.96733556061541,12.6387781158896,99.9,99.8,0.1,2.26626673311203,5939341.0
TKM,Turkmenistan,2014,8.78215904496414,3.56549230736493,12.9280594982231,100.0,99.8,0.1,2.2982806480962,6075283.0
TKM,Turkmenistan,2015,8.78215904496414,3.6617577085949,13.2270125337816,100.0,99.9,0.1,2.31720215889594,6215770.0
TKM,Turkmenistan,2016,8.78215904496414,3.85346902730194,13.5340178324431,100.0,99.9,0.1,2.32148105985779,6360041.0
TKM,Turkmenistan,2017,8.78215904496414,3.85627114676654,13.8468729385228,100.0,99.9,0.1,2.30825458682393,6507061.0
TKM,Turkmenistan,2018,8.78215904496414,3.54886515012874,14.1627987147022,100.0,99.9,0.1,2.27486044647844,6655524.0
TKM,Turkmenistan,2019,8.78215904496414,3.36731002489732,14.4786329878918,99.9,99.9,0.1,2.22054224818463,6803944.0
TKM,Turkmenistan,2020,8.78215904496414,3.41710467516439,14.7892494626859,100.0,99.9,0.1,2.1337817684305,6949912.0
TKM,Turkmenistan,2021,8.78215904496414,3.39539931479156,15.0917008916222,100.0,99.9,0.1,2.03177741163203,7092043.0
TKM,Turkmenistan,2022,8.78215904496414,3.42689336709723,15.3856808460835,100.0,99.9,,1.93149596983823,7230193.0
TCA,Turks and Caicos Islands,2000,11.0736842105263,1.05263157894737,19.7157894736842,72.7,,0.4,5.12003100553435,18730.0
TCA,Turks and Caicos Islands,2001,11.0736842105263,1.05263157894737,20.6063157894737,66.9,,0.4,5.266476641247,19576.0
TCA,Turks and Caicos Islands,2002,11.0736842105263,1.05263157894737,21.6810526315789,67.5,,0.4,5.87601102522319,20597.0
TCA,Turks and Caicos Islands,2003,11.0736842105263,1.05263157894737,22.8705263157895,68.2,,0.4,6.10362619425525,21727.0
TCA,Turks and Caicos Islands,2004,11.0736842105263,1.05263157894737,24.0589473684211,69.0,,0.4,5.79251764878111,22856.0
TCA,Turks and Caicos Islands,2005,11.0736842105263,1.05263157894737,25.2505263157895,70.0,,0.4,5.52271123705625,23988.0
TCA,Turks and Caicos Islands,2006,11.0736842105263,1.05263157894737,26.4452631578947,71.0,,0.3,5.27410058468948,25123.0
TCA,Turks and Caicos Islands,2007,11.0736842105263,1.05263157894737,27.6526315789474,72.2,,0.3,5.06970484690769,26270.0
TCA,Turks and Caicos Islands,2008,11.0736842105263,1.05263157894737,28.8705263157895,73.5,,0.3,4.86577954306619,27427.0
TCA,Turks and Caicos Islands,2009,11.0736842105263,1.05263157894737,30.0926315789474,100.0,,0.3,4.65163127609071,28588.0
TCA,Turks and Caicos Islands,2010,11.0736842105263,1.05263157894737,31.3042105263158,100.0,,0.3,4.40020029141325,29739.0
TCA,Turks and Caicos Islands,2011,11.0736842105263,1.05263157894737,32.4694736842105,100.0,,0.4,4.04692143633826,30846.0
TCA,Turks and Caicos Islands,2012,11.0736842105263,1.05263157894737,33.8178947368421,100.0,,0.4,4.40368876683105,32127.0
TCA,Turks and Caicos Islands,2013,11.0736842105263,1.05263157894737,35.4242105263158,100.0,,0.4,4.94949127880866,33653.0
TCA,Turks and Caicos Islands,2014,11.0736842105263,1.05263157894737,36.8947368421053,100.0,,0.4,4.37398641426809,35050.0
TCA,Turks and Caicos Islands,2015,11.0736842105263,1.05263157894737,38.5315789473684,100.0,,0.4,4.64067445061666,36605.0
TCA,Turks and Caicos Islands,2016,11.0736842105263,1.05263157894737,40.3315789473684,100.0,,0.4,4.86343954149131,38315.0
TCA,Turks and Caicos Islands,2017,11.0736842105263,1.05263157894737,42.0136842105263,100.0,,0.3,4.3779154093523,39913.0
TCA,Turks and Caicos Islands,2018,11.0736842105263,1.05263157894737,43.7463157894737,100.0,,0.4,4.3267627016442,41559.0
TCA,Turks and Caicos Islands,2019,11.0736842105263,1.05263157894737,45.4378947368421,100.0,,0.5,4.07503352817129,43166.0
TCA,Turks and Caicos Islands,2020,11.0736842105263,1.05263157894737,46.7221052631579,100.0,,0.5,3.06092498183627,44386.0
TCA,Turks and Caicos Islands,2021,11.0736842105263,1.05263157894737,47.6242105263158,100.0,,0.8,2.18075688163624,45243.0
TCA,Turks and Caicos Islands,2022,11.0736842105263,1.05263157894737,48.26,100.0,,0.8,1.58861998965256,45847.0
TUV,Tuvalu,2000,33.3333333333333,,318.133333333333,93.4,6.6,0.0,1.67134809737405,9544.0
TUV,Tuvalu,2001,33.3333333333333,,319.533333333333,93.6,7.8,0.0,1.68915223662912,9586.0
TUV,Tuvalu,2002,33.3333333333333,,320.766666666667,94.0,9.1,0.0,1.79457485391986,9623.0
TUV,Tuvalu,2003,33.3333333333333,,323.166666666667,93.9,10.5,0.0,2.35098161701462,9695.0
TUV,Tuvalu,2004,33.3333333333333,,327.2,94.1,12.3,0.0,3.12124524975142,9816.0
TUV,Tuvalu,2005,33.3333333333333,,331.333333333333,94.2,14.25,0.0,3.3326068640057,9940.0
TUV,Tuvalu,2006,33.3333333333333,,335.2,94.4,16.2,0.0,3.38269017667534,10056.0
TUV,Tuvalu,2007,33.3333333333333,,339.4,94.7,18.15,0.0,3.48130301370754,10182.0
TUV,Tuvalu,2008,33.3333333333333,,344.033333333333,94.7,20.5,0.2,3.58447931952543,10321.0
TUV,Tuvalu,2009,33.3333333333333,,348.7,94.9,22.8,0.2,3.47814138873731,10461.0
TUV,Tuvalu,2010,33.3333333333333,,353.8,95.1,25.2,0.4,3.42970337410023,10614.0
TUV,Tuvalu,2011,33.3333333333333,,359.333333333333,95.2,27.4,0.2,3.33251975843041,10780.0
TUV,Tuvalu,2012,33.3333333333333,,364.466666666667,96.2,29.7,0.3,2.93611043762785,10934.0
TUV,Tuvalu,2013,33.3333333333333,,366.7,95.7,31.8,0.7,1.89481029162518,11001.0
TUV,Tuvalu,2014,33.3333333333333,,366.133333333333,96.0,34.0,0.7,1.00440266853337,10984.0
TUV,Tuvalu,2015,33.3333333333333,,365.433333333333,96.3,35.9,3.0,0.855171191586742,10963.0
TUV,Tuvalu,2016,33.3333333333333,,364.333333333333,93.8,37.4,7.3,0.648150417199611,10930.0
TUV,Tuvalu,2017,33.3333333333333,,362.3,97.0,38.9,7.0,0.2304679517467,10869.0
TUV,Tuvalu,2018,33.3333333333333,,358.366666666667,97.4,39.7,6.4,-0.0767636485073648,10751.0
TUV,Tuvalu,2019,33.3333333333333,,352.7,99.5,40.7,6.3,-0.477254389054174,10581.0
TUV,Tuvalu,2020,33.3333333333333,,346.633333333333,98.4,42.1,5.0,-0.634726180813691,10399.0
TUV,Tuvalu,2021,33.3333333333333,,339.8,99.1,42.8,5.0,-0.889172069999464,10194.0
TUV,Tuvalu,2022,33.3333333333333,,333.066666666667,99.1,42.8,5.2,-0.881340297259467,9992.0
UGA,Uganda,2000,15.8297882988839,26.525198938992,120.11485911616,1.6,0.3,95.3,5.08851303786041,24000150.0
UGA,Uganda,2001,15.6233271608028,27.0256743906711,123.846033732045,2.3,0.3,95.5,5.26714025611309,24745676.0
UGA,Uganda,2002,15.4168660227216,28.0266252940293,127.785746459136,2.0,0.3,95.6,5.63255861653801,25532870.0
UGA,Uganda,2003,15.2104048846404,29.2778139232271,131.885911616035,4.1,0.3,95.6,6.28530421495584,26352124.0
UGA,Uganda,2004,15.0039437465592,29.7782893749062,135.901681597518,4.9,0.3,95.3,7.13576569956508,27154515.0
UGA,Uganda,2005,14.7974826084781,29.7782893749062,139.949396927081,0.7,0.35,94.5,7.9046619953349,27963289.0
UGA,Uganda,2006,14.5910214703969,30.5290025524248,144.106916570742,2.1,0.4,94.2,8.52824032334294,28794003.0
UGA,Uganda,2007,14.3845603323157,31.2797157299434,148.408137730844,7.4,0.4,94.1,8.98787916843253,29653430.0
UGA,Uganda,2008,14.1780991942345,32.2806666333016,152.842965817527,8.3,0.4,94.1,9.27612330758762,30539553.0
UGA,Uganda,2009,13.9716380561533,33.0313798108203,157.405290025524,1.9,0.4,94.3,9.42249975155462,31451151.0
UGA,Uganda,2010,13.7164372631159,33.6624775583483,161.534021543986,3.5,0.4,93.6,9.46454823390025,32390802.0
UGA,Uganda,2011,13.5107121484141,34.1611809295831,166.340230400958,4.5,0.4,93.3,9.40457658331693,33354543.0
UGA,Uganda,2012,13.3049870337123,34.4105326152005,171.241960901656,11.7,0.4,93.4,9.26077647359218,34337438.0
UGA,Uganda,2013,13.0992619190106,34.4105326152005,176.227019748654,2.8,0.4,93.1,9.05799084106093,35337042.0
UGA,Uganda,2014,12.8935368043088,34.4105326152005,181.505779972073,11.9,0.4,92.4,9.16295881110634,36395539.0
UGA,Uganda,2015,12.687811689607,34.4105326152005,187.170586475165,9.0,0.5,91.7,6.26213151601533,37531446.0
UGA,Uganda,2016,12.4820965489727,34.4105326152005,193.49267903451,17.7,0.5,91.4,6.154275977826,38799152.0
UGA,Uganda,2017,12.2763814083383,34.4105326152005,200.365988430082,23.0,0.5,91.3,6.24870216914578,40177388.0
UGA,Uganda,2018,12.070666267704,34.4105326152005,207.290200478755,32.5,0.5,90.5,6.06508171801397,41565831.0
UGA,Uganda,2019,11.8649012567325,34.4105326152005,214.440639337722,31.8,0.6,90.5,5.97104151085438,42999637.0
UGA,Uganda,2020,11.6591861160981,34.4105326152005,221.709315778975,32.8,0.7,91.6,5.82745827664575,44457152.0
UGA,Uganda,2021,11.4534375623379,34.4105326152005,228.959355675244,35.9,0.7,91.0,5.62825572631813,45910930.0
UGA,Uganda,2022,11.2477114502294,34.4105326152005,235.950124675843,35.9,0.8,90.9,5.33658316141316,47312719.0
UKR,Ukraine,2000,16.4149477863122,56.2078191076206,85.5383792180892,98.3,84.6,1.2,-0.958141105497537,49556660.0
UKR,Ukraine,2001,16.4215068611375,56.161215154915,84.7619832570985,98.5,84.7,1.2,-1.10318549832447,49106855.0
UKR,Ukraine,2002,16.4283495011565,56.1742672696517,84.0219577450202,98.7,85.3,1.0,-0.890078067384368,48677281.0
UKR,Ukraine,2003,16.4349086891981,56.0637967342148,83.3968584941485,98.8,85.7,1.0,-0.520441318205232,48315136.0
UKR,Ukraine,2004,16.4414678772396,56.0672489384472,82.81752856699,99.0,85.8,1.2,-0.434282312507023,47979507.0
UKR,Ukraine,2005,16.4468915047119,56.0115986054058,82.131858193241,99.8,86.1,1.3,-0.50469151974489,47585556.0
UKR,Ukraine,2006,16.4540182270091,56.0031759182546,81.6050365921016,99.3,86.6,1.8,-0.32933535033185,47278694.0
UKR,Ukraine,2007,16.4614295824487,55.9853624013947,81.236597448777,99.6,86.9,2.4,-0.192132560414635,47062798.0
UKR,Ukraine,2008,16.4682731478285,56.0553752675551,80.8174670303114,99.6,86.95,2.7,-0.277426357374188,46819175.0
UKR,Ukraine,2009,16.4748325623144,56.0622799143824,80.480099081682,99.8,87.2,3.0,-0.199275607265797,46623731.0
UKR,Ukraine,2010,16.4813919768004,56.0605537526755,80.190573430919,99.9,87.4,2.9,-0.196719207447298,46456003.0
UKR,Ukraine,2011,16.5190223020093,56.0985293102258,79.9348425740523,100.0,87.8,2.7,-0.194146912926158,46307853.0
UKR,Ukraine,2012,16.5566526272181,56.1313263826555,79.7660291376096,99.8,87.7,2.9,-0.0648896265787346,46210056.0
UKR,Ukraine,2013,16.594282952427,56.5784022647242,79.6222640336947,100.0,87.9,3.5,-0.0229748081893953,46126770.0
UKR,Ukraine,2014,16.6327746033938,56.569248562896,79.3598715669181,100.0,87.9,3.5,-0.157276650655011,45972380.0
UKR,Ukraine,2015,16.6704068773844,56.5778798183984,79.0362271055948,100.0,87.9,4.2,-0.259177309860707,45784896.0
UKR,Ukraine,2016,16.6824906350878,56.5796060694989,78.7461064406429,100.0,88.0,5.5,-0.293318398194282,45616832.0
UKR,Ukraine,2017,16.6942862074918,56.5734507163818,78.432661833247,100.0,88.1,6.5,-0.320440524062044,45436041.0
UKR,Ukraine,2018,16.7034863652054,56.7638936831205,78.0271090783569,100.0,87.9,6.9,-0.425399417245174,45208907.0
UKR,Ukraine,2019,16.7138419054194,56.8243010010356,77.5931273731446,100.0,88.0,7.4,-0.504430684634938,44957458.0
UKR,Ukraine,2020,16.7241974456334,56.8243010010356,77.1142802899551,100.0,87.8,8.7,-0.574138130818796,44680014.0
UKR,Ukraine,2021,16.7345529858474,56.8243010010356,76.4560579910252,100.0,87.9,8.9,-0.830148716273566,44298640.0
UKR,Ukraine,2022,16.7449085260614,56.8243010010356,70.8470245081118,100.0,88.0,,-7.58942035857226,41048766.0
ARE,United Arab Emirates,2000,4.35694170656153,0.844832441565756,49.1914249507181,100.0,100.0,0.1,7.22474680969541,3493575.0
ARE,United Arab Emirates,2001,4.36802309208674,0.999718389186145,52.4301605181639,100.0,100.0,0.1,6.95453633917395,3723590.0
ARE,United Arab Emirates,2002,4.37910447761194,1.0560405519572,55.7142495071811,100.0,100.0,0.1,6.72987320666338,3956826.0
ARE,United Arab Emirates,2003,4.39018586313714,0.901154604336806,59.0320613911574,100.0,100.0,0.1,6.50244253655715,4192457.0
ARE,United Arab Emirates,2004,4.40126724866235,0.887074063644044,62.3622500704027,100.0,100.0,0.1,6.25677205903748,4428967.0
ARE,United Arab Emirates,2005,4.41234863418755,0.957476767107857,65.6827654181921,100.0,100.0,0.1,6.0910302496929,4664790.0
ARE,United Arab Emirates,2006,4.42343001971276,0.712475359053788,70.5308363841172,100.0,100.0,0.1,7.54208266572102,5009100.0
ARE,United Arab Emirates,2007,4.43451140523796,0.627992114897212,79.1979019994368,100.0,100.0,0.1,11.8315899247186,5624635.0
ARE,United Arab Emirates,2008,4.44559279076317,0.72655589974655,88.7449169248099,100.0,100.0,0.1,11.6317928708509,6302664.0
ARE,United Arab Emirates,2009,4.45667417628837,0.702618980568854,94.439003097719,100.0,100.0,0.1,6.46474974604993,6707058.0
ARE,United Arab Emirates,2010,4.46775556181357,0.712475359053788,96.7310335116868,100.0,100.0,0.1,2.63965830603282,6869838.0
ARE,United Arab Emirates,2011,4.46775556181357,0.635032385243593,100.035736412278,100.0,100.0,0.1,3.5966196748183,7104538.0
ARE,United Arab Emirates,2012,4.46775556181357,0.522388059701493,104.075584342439,100.0,100.0,0.1,4.19183969536165,7391448.0
ARE,United Arab Emirates,2013,4.46775556181357,0.528020275978598,108.322036046184,100.0,100.0,0.1,4.22747498230438,7693031.0
ARE,United Arab Emirates,2014,4.46775556181357,0.619543790481555,113.481272880879,100.0,100.0,0.1,4.87668142403339,8059440.0
ARE,United Arab Emirates,2015,4.46775556181357,0.620951844550831,119.75833568009,100.0,100.0,0.1,5.60289742796394,8505237.0
ARE,United Arab Emirates,2016,4.46775556181357,0.626584060827936,125.8109687412,100.0,100.0,0.1,5.14482180041568,8935095.0
ARE,United Arab Emirates,2017,4.46775556181357,0.626584060827936,129.867994931005,100.0,100.0,0.2,3.38335539098649,9223225.0
ARE,United Arab Emirates,2018,4.46775556181357,0.595606871303858,131.606603773585,100.0,100.0,0.3,1.53452882748354,9346701.0
ARE,United Arab Emirates,2019,4.46775556181357,0.702618980568854,133.001760067587,100.0,100.0,0.7,1.25423845353851,9445785.0
ARE,United Arab Emirates,2020,4.46775556181357,0.689946493945367,132.371698113208,100.0,100.0,0.9,-0.280169766220414,9401038.0
ARE,United Arab Emirates,2021,4.46775556181357,0.708251196845959,134.823317375387,100.0,100.0,1.0,2.02470774513955,9575152.0
ARE,United Arab Emirates,2022,4.46775556181357,0.709433962264151,141.861123627147,100.0,100.0,,5.27274036687264,10074977.0
GBR,United Kingdom,2000,12.2101434299177,24.2880171950564,243.427908899268,100.0,100.0,1.0,0.610158698892371,58892514.0
GBR,United Kingdom,2001,12.2535444136734,23.3579961145786,244.366854048692,100.0,100.0,0.8,0.584828554947195,59119673.0
GBR,United Kingdom,2002,12.296945397429,23.9160087628653,245.40354234696,100.0,100.0,1.0,0.586705379663413,59370479.0
GBR,United Kingdom,2003,12.3403463811846,23.3910635307734,246.548906708552,100.0,100.0,0.9,0.613511072598202,59647577.0
GBR,United Kingdom,2004,12.3837473649403,24.0524118546687,247.955627660894,100.0,100.0,1.1,0.704917189320298,59987905.0
GBR,United Kingdom,2005,12.4271483486959,23.6804034224776,249.663977183483,100.0,100.0,1.4,0.815060119138735,60401206.0
GBR,United Kingdom,2006,12.4705493324515,25.1891042863638,251.50589013351,100.0,100.0,1.6,0.860324502564589,60846820.0
GBR,United Kingdom,2007,12.5139503162072,25.1519034431447,253.471925763651,100.0,100.0,1.8,0.905092832933231,61322463.0
GBR,United Kingdom,2008,12.5573512999628,24.821229281197,255.474703426611,100.0,100.0,2.4,0.918919312636611,61806995.0
GBR,United Kingdom,2009,12.6007522837184,25.0031000702683,257.414417393461,100.0,100.0,3.0,0.898017639610317,62276270.0
GBR,United Kingdom,2010,12.6441532674741,24.6765593353449,259.440189310958,100.0,100.0,3.2,0.939508385587818,62766365.0
GBR,United Kingdom,2011,12.7235150663415,25.0568346215848,261.475674781962,100.0,100.0,4.0,0.955196984295187,63258810.0
GBR,United Kingdom,2012,12.8028768652089,25.6768486752366,263.344769148101,100.0,100.0,4.2,0.902643792088861,63711000.0
GBR,United Kingdom,2013,12.8822386640764,25.8975736783367,265.113875914521,100.0,100.0,5.2,0.874529228587881,64139000.0
GBR,United Kingdom,2014,12.9616004629438,25.7657173562601,267.102054313231,100.0,100.0,6.6,0.965659929680164,64620000.0
GBR,United Kingdom,2015,13.0409622618113,24.8460298433431,269.036498160625,100.0,100.0,7.7,0.952631258647078,65088000.0
GBR,United Kingdom,2016,13.0574959699087,24.9080746496921,271.18174678626,100.0,100.0,7.7,1.03666656488559,65607000.0
GBR,United Kingdom,2017,13.0781631050304,25.1431380977969,272.665647088001,100.0,100.0,8.8,0.798556090757597,65966000.0
GBR,United Kingdom,2018,13.1153639482495,24.9567536064151,274.000744016864,100.0,100.0,10.2,0.750672419193121,66289000.0
GBR,United Kingdom,2019,13.1525647914686,25.1543768858761,275.414376059191,100.0,100.0,11.4,0.785164433740315,66631000.0
GBR,United Kingdom,2020,13.1856322076634,24.7117025585913,275.881453312942,100.0,100.0,13.6,0.447347439874678,66744000.0
GBR,United Kingdom,2021,13.2214553796553,24.8410870913074,276.873475798785,100.0,100.0,12.2,0.4658072904809,66984000.0
GBR,United Kingdom,2022,13.2554871243748,24.9704873310462,279.436200553879,100.0,100.0,,1.02581981197175,67604000.0
USA,United States,2000,33.1301735880689,19.1528849848067,30.7973013298523,100.0,100.0,5.4,1.4443639032964,282162411.0
USA,United States,2001,33.1867556145437,19.151313261849,31.1036283879362,100.0,100.0,4.7,1.28590084492375,284968955.0
USA,United States,2002,33.2433376410185,18.8799945862876,31.3935499327652,100.0,100.0,4.8,1.22679002674936,287625193.0
USA,United States,2003,33.2999196674933,18.6342900833013,31.6645346171981,100.0,100.0,5.3,1.14974831150741,290107933.0
USA,United States,2004,33.3565016939681,18.3928163529042,31.9589450682826,100.0,100.0,5.5,1.19932029456479,292805298.0
USA,United States,2005,33.4130837204429,18.1487285416157,32.2548765979183,100.0,100.0,5.8,1.1714934968182,295516599.0
USA,United States,2006,33.4696657469177,17.9130815374943,32.5673998463204,100.0,100.0,6.4,1.18241590005963,298379912.0
USA,United States,2007,33.5262477733925,17.6588154011386,32.8786113609374,100.0,100.0,6.3,1.13007654717056,301231207.0
USA,United States,2008,33.6360635020585,17.5380978571007,33.2436868537795,100.0,100.0,6.8,1.07823824914161,304093966.0
USA,United States,2009,33.6927352193296,17.3860510613922,33.5363992251367,100.0,100.0,7.3,0.954849287571703,306771529.0
USA,United States,2010,33.7494069366007,17.2358768155392,33.8213646033526,100.0,100.0,7.4,0.864392511989343,309378227.0
USA,United States,2011,33.7794700582241,17.0864234286826,34.0904277927547,100.0,100.0,8.4,0.787414238049866,311839461.0
USA,United States,2012,33.8095331798474,16.9341433431503,34.3636893244215,100.0,100.0,8.5,0.783503603106941,314339099.0
USA,United States,2013,33.8395963014708,16.9903285735213,34.6246572257533,100.0,100.0,8.9,0.728223178197271,316726282.0
USA,United States,2014,33.8696594230942,17.0496535963146,34.9013776562134,100.0,100.0,9.0,0.750556344326545,319257560.0
USA,United States,2015,33.8997225447175,17.103561900514,35.1809713558577,100.0,100.0,8.9,0.731619330427075,321815121.0
USA,United States,2016,33.8997225447175,17.154019176992,35.4584505795077,100.0,100.0,9.3,0.694814117563349,324353340.0
USA,United States,2017,33.8669264120375,17.2100806566223,35.7049975840182,100.0,100.0,9.7,0.573829589091971,326608609.0
USA,United States,2018,33.8669264120375,17.0873260438462,35.9149986553586,100.0,100.0,9.9,0.435313708393269,328529577.0
USA,United States,2019,33.8669264120375,16.9548167680067,36.1004771837305,100.0,100.0,10.2,0.328117138669072,330226227.0
USA,United States,2020,33.8669264120375,16.8248090718476,36.248222996211,100.0,100.0,11.0,0.242275902012485,331577720.0
USA,United States,2021,33.8669264120375,16.6944952784501,36.3052926398919,100.0,100.0,10.9,0.16984763362711,332099760.0
USA,United States,2022,33.8669264120375,16.5679749153313,36.5149212564854,100.0,100.0,,0.607013468343226,334017321.0
UMC,Upper middle income,2000,30.1739877530615,9.55548551397525,54.3100750437118,90.3741644175913,27.5304399077603,24.7576902058413,3.57549654364716,2365022283.0
UMC,Upper middle income,2001,30.1104186983455,9.57785896004325,54.8333281717879,91.2652973573463,28.1567465422038,23.9539036010756,2.95254407352061,2387807616.0
UMC,Upper middle income,2002,30.0475471881046,9.58535224843284,55.3291325811476,91.9807295482894,29.1084214824893,23.3936017651862,3.04718020370387,2409341702.0
UMC,Upper middle income,2003,29.9789589058562,9.64158387557802,55.8027988964265,92.1042565936849,29.9591782214417,21.9360208050356,2.97602136586455,2430373908.0
UMC,Upper middle income,2004,29.9155379665618,9.68974866173553,56.2904823499657,92.8236473022524,31.1193807714523,19.972600701939,2.71001511827123,2451601935.0
UMC,Upper middle income,2005,29.8519117333899,9.75568743628905,56.7785358695044,92.3308703610219,32.3124737771496,18.430436768434,2.64376038241533,2472862826.0
UMC,Upper middle income,2006,29.7943483000986,9.82904518976814,57.112241742896,94.075647509192,33.6634925174226,17.7588234927998,2.65870523946729,2493333038.0
UMC,Upper middle income,2007,29.7321297148089,9.86060016965459,57.5439152398892,94.0984720002076,35.1252339673963,16.7774713255611,2.71862376889124,2512165159.0
UMC,Upper middle income,2008,29.669756473366,9.78752166628482,58.0061759712362,95.0122680494238,37.1009460689203,16.4144187151124,2.31463602933417,2532345548.0
UMC,Upper middle income,2009,29.6094611612618,9.75232336739159,58.4837702603424,95.6731174063538,39.109807945209,16.110203195669,2.52981305982403,2553016162.0
UMC,Upper middle income,2010,29.5471983836039,9.81226350020499,58.9527241335299,96.6250215107097,41.5223969011137,15.363151286548,2.05804480260994,2573477299.0
UMC,Upper middle income,2011,29.5130355251422,9.7879454237523,59.4396222811177,96.969323048355,44.2860343776842,14.378550940055,3.53437892241627,2594753350.0
