Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Slovak Republic,2005,0.0343035343034969,39.6675675675676,28.960498960499,111.689812889813,100.0,100.0,6.2,-0.297399132324784,5372280.0,1210000.0,246000.0,7240000.0,-0.045068286
Slovak Republic,2006,0.034303534303504,39.7018711018711,28.9189189189189,111.700769230769,100.0,100.0,6.3,-0.288210345411247,5372807.0,1815000.0,104531.0,9302000.0,-0.045068286
Slovak Republic,2007,0.0343035343035964,39.7361746361746,28.6486486486486,111.705904365904,100.0,100.0,6.6,-0.307266922151052,5373054.0,1233000.0,404518.0,7868509.0,-0.045068286
Slovak Republic,2008,0.034303534303504,39.7704781704782,28.6278586278586,111.738503118503,100.0,100.0,8.2,-0.289326048315074,5374622.0,1533000.0,413000.0,8131486.0,-0.045068286
Slovak Republic,2009,0.0425878107100956,39.8047817047817,28.7318087318087,111.834365904366,100.0,100.0,7.6,-0.232173427903046,5379233.0,2289330.0,807703.0,9268556.0,-0.045068286
Slovak Republic,2010,0.0334813713685022,39.8473695154918,28.7377833229362,112.006778956124,100.0,100.0,10.0,-0.176723463677131,5386406.0,2685692.0,565387.0,9086991.0,-0.045068286
Slovak Republic,2011,0.0184587122081012,39.8808508868603,28.9451248674388,112.108876920838,100.0,100.0,10.3,-0.201337917101142,5391428.0,2563703.0,650237.0,9599068.0,-0.045068286
Slovak Republic,2012,0.0159707203459973,39.8993095990684,28.9302944601564,112.260522375645,100.0,100.0,10.4,-0.143278440121142,5398384.0,2683596.0,672765.0,9212907.0,-0.045068286
Slovak Republic,2013,0.0159707203459973,39.9152803194144,28.9531691898187,112.451734320413,100.0,100.0,10.5,-0.0879668527626074,5407579.0,2395624.0,800050.0,8201674.0,-0.045068286
Slovak Republic,2014,0.0226175126522036,39.9312510397604,28.3147562801531,112.572637664282,100.0,100.0,10.7,-0.147227174761791,5413393.0,3121855.0,738774.0,8062587.0,-0.045068286
Slovak Republic,2015,0.0143108078469964,39.9538685524126,28.2695507487521,112.700686356073,100.0,100.0,12.2,-0.153526984107411,5418649.0,3391500.0,899400.0,9167980.0,-0.045068286
Slovak Republic,2016,0.0353564134509056,39.9681793602596,28.0770350650971,112.803148787488,100.0,100.0,13.4,-0.151264565140252,5423801.0,2642817.0,544228.0,8994604.0,-0.045068286
Slovak Republic,2017,0.052620632279499,40.0035357737105,28.0158069883527,112.953369384359,100.0,100.0,13.1,-0.112939183747614,5430798.0,2448955.0,576249.0,9266868.0,-0.045068286
Slovak Republic,2018,0.0,40.05615640599,27.932612312812,113.128785357737,100.0,100.0,12.4,-0.0820276118766918,5439232.0,2015623.0,926679.0,9361492.0,-0.045068286
Slovak Republic,2019,0.0,40.05615640599,28.0366056572379,113.285586522463,100.0,100.0,12.4,-0.0939018587082026,5446771.0,2099580.0,1394638.0,9602854.0,-0.045068286
Slovak Republic,2020,0.0,40.05615640599,28.0574043261231,113.43899750416,100.0,100.0,17.6,-0.0920661602068446,5454147.0,1750092.0,1620937.0,8956874.0,-0.045068286
Slovak Republic,2021,0.0,40.05615640599,27.9950083194676,113.536335274542,100.0,100.0,17.6,-0.136452192519956,5458827.0,2289871.0,1999922.0,7447859.0,-0.045068286
Slovak Republic,2022,0.0,40.05615640599,27.5790349417637,113.295486688852,100.0,100.0,17.9,-0.321426792975625,5447247.0,2063248.0,2453744.0,7664756.0,-0.045068286
Slovenia,2004,0.0695134061569007,61.4299900695134,8.58987090367428,99.0929990069513,100.0,100.0,16.9,0.0227087154063224,1995733.0,280455.0,376368.0,2591000.0,-0.045068286
Slovenia,2005,0.0695134061569007,61.4995034756703,8.73882820258193,99.156504468719,100.0,100.0,17.8,-0.0205363543558786,1997012.0,244132.0,402824.0,2551000.0,-0.045068286
Slovenia,2006,0.0695134061569007,61.5690168818272,8.73882820258193,99.3284011916584,100.0,100.0,18.6,0.0475826164608358,2000474.0,422584.0,409084.0,2732822.0,-0.045068286
Slovenia,2007,0.0695134061568936,61.6385302879841,8.83813306852036,99.6458788480636,100.0,100.0,17.4,0.15798554986834,2006868.0,545678.0,415985.0,3179126.0,-0.045068286
Slovenia,2008,0.0505013416474042,61.708043694141,8.68917576961271,100.204667328699,100.0,100.0,18.4,0.368156081840451,2018122.0,705730.0,253922.0,2881650.0,-0.045068286
Slovenia,2009,0.070719624835597,61.7585450357884,9.10395012458925,100.332370372576,100.0,100.0,17.6,-0.0575487019304227,2021316.0,724368.0,241103.0,2990062.0,-0.045068286
Slovenia,2010,0.068264401928701,61.829264660624,9.14582692174051,101.245371243634,100.0,100.0,19.6,0.669284547449647,2039669.0,766944.0,261323.0,2930216.0,-0.045068286
Slovenia,2011,0.0105420185551992,61.8975290625527,9.16252196443994,101.685826607499,100.0,100.0,20.1,0.187955503652498,2048583.0,844016.0,306861.0,2945449.0,-0.045068286
Slovenia,2012,0.0108495818624021,61.9080710811079,9.15069989079718,101.898292465005,100.0,100.0,19.1,-0.138202608666205,2052843.0,1142434.0,448207.0,3387867.0,-0.045068286
Slovenia,2013,0.0274547094228978,61.9189206629703,9.1185712087443,102.114049151928,100.0,100.0,20.2,-0.159980278171107,2057159.0,1323545.0,460403.0,3341089.0,-0.045068286
Slovenia,2014,0.0099304865939018,61.9463753723932,9.1837140019861,102.281678252234,100.0,100.0,22.5,0.706313592344915,2059953.0,1549739.0,573891.0,3415177.0,-0.045068286
Slovenia,2015,0.0019319057502968,61.9563058589871,9.13803376365442,102.382323733863,100.0,100.0,22.9,1.95289384273537,2061980.0,2384832.0,455449.0,5099340.0,-0.045068286
Slovenia,2016,-0.0989387874759941,61.9582377647374,9.14678343411476,102.446109241111,100.0,100.0,21.4,5.19410633160764,2063531.0,2682657.0,448539.0,5054443.0,-0.045068286
Slovenia,2017,-0.0893206774218029,61.8592989772614,9.14804885314269,102.52417833383,100.0,100.0,21.0,0.0472201728292508,2065042.0,3083548.0,458500.0,5381391.0,-0.045068286
Slovenia,2018,-0.0955975763735992,61.7699782998396,9.1369096389431,102.610871929328,100.0,100.0,19.7,3.00002448886577,2066388.0,2703746.0,508164.0,4509048.0,-0.045068286
Slovenia,2019,-0.1013090721281031,61.674380723466,9.02743290757037,102.992292564709,100.0,100.0,20.6,0.265245183478896,2073894.0,2695003.0,535121.0,5039291.0,-0.045068286
Slovenia,2020,-0.1008124590293988,61.5730716513379,8.90576269839693,103.711934605987,100.0,100.0,20.9,1.16804966210413,2088385.0,1945883.0,627944.0,4618159.0,-0.045068286
Slovenia,2021,-0.1011451898055995,61.4722591923085,8.89434059712759,104.408881428657,100.0,100.0,22.7,0.547177432077788,2102419.0,1587081.0,866710.0,3890783.0,-0.045068286
Slovenia,2022,-0.1009217139110987,61.3711140025029,8.88987107923959,104.689964442502,100.0,100.0,23.4,0.124706220617074,2108079.0,1376217.0,905518.0,3716458.0,-0.045068286
Solomon Islands,2004,-0.0261521972133067,90.5824937477671,0.571632725973562,16.6543051089675,3.7,3.2,51.5,4.07079611104741,466154.0,714000.0,,882000.0,-0.045068286
Solomon Islands,2005,-0.0261521972132925,90.5563415505538,0.60735977134691,16.9564487316899,6.8,3.0,49.9,4.15231261016615,474611.0,1043000.0,,1211000.0,-0.045068286
Solomon Islands,2006,-0.0261521972133067,90.5301893533405,0.643086816720257,17.2590210789568,10.0,2.9,49.7,4.22697093261703,483080.0,1118000.0,,1286000.0,-0.045068286
Solomon Islands,2007,-0.0261521972132925,90.5040371561272,0.60735977134691,17.5632011432655,3.9,2.8,48.9,4.29241551896621,491594.0,1073000.0,,1241000.0,-0.045068286
Solomon Islands,2008,-0.0261521972133067,90.4778849589139,0.643086816720257,17.8690961057521,,2.6,47.4,4.34793583818825,500156.0,1446000.0,,1600400.0,-0.045068286
Solomon Islands,2009,-0.0261521972132925,90.4517327617006,0.678813862093605,18.1775634155055,19.6,2.4,46.7,4.39206667086861,508790.0,1523000.0,,1678700.0,-0.045068286
Solomon Islands,2010,-0.0261521972133067,90.4255805644873,0.678813862093605,18.5116470167917,9.0,2.2,45.8,4.54917408061821,518141.0,1277745.0,,1434081.0,-0.045068286
Solomon Islands,2011,-0.0261521972132925,90.399428367274,0.714540907466953,19.0413719185423,27.9,2.1,45.1,5.62383310224247,532968.0,1594000.0,,1752451.0,-0.045068286
Solomon Islands,2012,-0.0261521972133067,90.3732761700607,0.714540907466953,19.7550911039657,32.2,2.0,43.6,6.66200751063264,552945.0,1962000.0,,2121432.0,-0.045068286
Solomon Islands,2013,-0.0261521972132925,90.3471239728474,0.785994998213648,20.4932475884244,36.5,1.9,43.8,6.81299163271394,573606.0,2100000.0,,2260422.0,-0.045068286
Solomon Islands,2014,-0.0261521972132072,90.3209717756341,0.785994998213648,21.2556270096463,40.4,1.7,41.8,6.92731953606464,594945.0,2155000.0,,2316423.0,-0.045068286
Solomon Islands,2015,-0.0261521972132925,90.2948195784209,0.821722043586995,22.0403001071811,45.5,1.7,45.9,6.99946585215072,616908.0,2449000.0,,2622434.0,-0.045068286
Solomon Islands,2016,-0.0260807431226055,90.2686673812076,0.821722043586995,22.8444087173991,51.5,1.5,48.6,7.03037616272345,639415.0,1931076.0,0.0,2862456.0,-0.045068286
Solomon Islands,2017,-0.026080743122506,90.242586638085,0.821722043586995,23.6648445873526,54.9,1.4,48.7,7.0235063637779,662379.0,1645616.0,0.0,2795884.0,-0.045068286
Solomon Islands,2018,-0.0260807431225913,90.2165058949625,0.821722043586995,24.497034655234,60.5,1.3,49.0,6.97754099979295,685672.0,3044142.0,53.0,3340316.0,-0.045068286
Solomon Islands,2019,-0.026080743122506,90.1904251518399,0.821722043586995,25.3340836012862,63.6,1.3,48.6,6.88871455056124,709101.0,3164184.0,89.0,3334753.0,-0.045068286
Solomon Islands,2020,-0.0260807431225913,90.1643444087174,0.821722043586995,26.014540907467,67.6,1.2,48.4,6.31125709209336,728147.0,2640000.0,369.0,3335193.0,-0.045068286
Solomon Islands,2021,-0.026080743122506,90.1382636655948,0.821722043586995,26.5987138263666,71.5,1.1,49.0,4.96043314432042,744498.0,2180000.0,289.0,3335639.0,-0.045068286
Solomon Islands,2022,-0.026080743122506,90.1121829224723,0.821722043586995,27.2451232583065,75.4,1.0,49.1,4.71498991991128,762591.0,1856794.0,0.0,3336028.0,-0.045068286
South Africa,2004,-0.0300060176903986,14.5651930194792,11.2110395766184,39.9808324196886,66.3,37.6,11.8,2.20313387477921,48500348.0,303788.0,21683.0,33159400.0,-0.045068286
South Africa,2005,-0.0300060176903009,14.5351870017888,10.9637372330165,40.3856440989539,73.2,40.0,11.0,2.24231194345346,48991421.0,370881.0,37994.0,33776913.0,-0.045068286
South Africa,2006,-0.0300060176904004,14.5051809840985,10.8606945898491,40.796670486114,73.4,43.1,9.7,2.23432772818096,49490033.0,252980.0,37493.0,34564059.0,-0.045068286
South Africa,2007,-0.0300060176903986,14.4751749664081,10.3866984312788,41.2156369271859,72.9,45.7,9.3,2.19076196352699,49998277.0,191337.0,50713.0,34764082.0,-0.045068286
South Africa,2008,-0.0300060176903009,14.4451689487177,10.3866984312788,41.6527908069476,75.9,48.9,8.7,2.13370315008132,50528584.0,191337.0,50713.0,31511802.0,-0.045068286
South Africa,2009,-0.0300060176904004,14.4151629310274,10.5515666603467,42.1358670832337,75.3,51.5,9.7,2.10508046433246,51114599.0,229223.0,60491.0,31867289.0,-0.045068286
South Africa,2010,-0.0300060176902992,14.385156913337,10.4361588999992,42.6419441261572,76.7,54.0,9.2,1.98402740142049,51728516.0,219941.0,35416.0,30887580.0,-0.045068286
South Africa,2011,-0.0300060176904004,14.3551508956467,10.331467574541,43.1493549530538,76.9,56.0,9.4,1.77644102111011,52344051.0,242024.0,340107.0,28988569.0,-0.045068286
South Africa,2012,-0.0300060176903986,14.3251448779563,9.91929700187126,43.6861279872062,78.6,57.8,9.0,1.58810792630001,52995205.0,249802.0,415745.0,27906387.0,-0.045068286
South Africa,2013,-0.0300060176903009,14.2951388602659,9.89209374407505,44.3351828800831,82.6,59.6,8.3,1.65129324023432,53782567.0,292756.0,276542.0,29906359.0,-0.045068286
South Africa,2014,-0.0300060176904004,14.2651328425756,9.89209374407505,45.0739771987239,82.4,61.2,7.8,1.79667637726867,54678791.0,201905.0,217045.0,27617638.0,-0.045068286
South Africa,2015,-0.0300060176903986,14.2351268248852,9.89209374407505,45.8291124318888,84.1,62.25,7.6,1.79272657639382,55594838.0,306966.0,328969.0,26757472.0,-0.045068286
South Africa,2016,-0.0300060176903009,14.2051208071948,9.89209374407505,46.7595454582925,82.1,63.4,7.6,2.12766676013557,56723537.0,451202.0,507670.0,27313018.0,-0.045068286
South Africa,2017,-0.0300060176904004,14.1751147895045,9.89209374407505,47.2014038529705,77.9,64.5,7.8,1.04403234165514,57259551.0,460245.0,645408.0,26446098.0,-0.045068286
South Africa,2018,-0.0300060176902992,14.1451087718141,9.89209374407505,47.5110354549127,79.1,65.35,7.9,0.742317413298805,57635162.0,834156.0,796947.0,24962566.0,-0.045068286
South Africa,2019,-0.0300060176904004,14.1151027541238,9.89209374407505,48.3171083761304,79.7,66.4,8.0,1.7550496718782,58613001.0,803018.0,756336.0,27782481.0,-0.045068286
South Africa,2020,-0.0300060176904004,14.0850967364334,9.89209374407505,49.1207453692636,80.4,67.2,8.7,1.70568579598025,59587885.0,722312.0,946175.0,28322702.0,-0.045068286
South Africa,2021,-0.0300060176902992,14.055090718743,9.89209374407505,49.9240625180325,95.5,68.2,9.8,1.6609247061112,60562381.0,565403.0,661271.0,28457111.0,-0.045068286
South Africa,2022,-0.0300060176904004,14.0250847010527,9.89209374407505,50.6991261983859,93.4,68.7,9.7,1.56117901568083,61502603.0,1072343.0,969595.0,28807111.0,-0.045068286
South Sudan,2016,0.0,11.3256215087114,4.01603025651575,17.5772015887836,3.2,0.0,27.5,0.268542615222738,11107561.0,190.0,620.0,4621000.0,-0.045068286
South Sudan,2017,0.0,11.3256215087114,3.96018941971421,17.1381355529885,3.7,0.0,28.7,-1.1165126094413,10830102.0,150.0,20.0,4652000.0,-0.045068286
South Sudan,2018,0.0,11.3256215087114,3.90434858291266,16.234636747741,2.9,0.0,35.1,-3.99994474319557,10259154.0,12068.0,0.0,4683000.0,-0.045068286
South Sudan,2019,0.0,11.3256215087114,3.79266690930958,16.0191429430475,4.8,0.0,31.5,0.0822314011650619,10122977.0,15251.0,80.0,4716000.0,-0.045068286
South Sudan,2020,0.0,11.3256215087114,3.789502001804,16.4945231275616,5.1,0.0,31.4,4.34515152173449,10423384.0,5719.0,0.0,4750000.0,-0.045068286
South Sudan,2021,0.0,11.3256215087114,3.789502001804,16.9298292532401,5.4,0.0,32.8,4.02752942560842,10698467.0,570.0,0.0,4750000.0,-0.045068286
South Sudan,2022,0.0,11.3256215087114,3.789502001804,17.1945943379805,5.7,0.0,32.4,2.97618035682215,10865780.0,2271.0,0.0,4750000.0,-0.045068286
Spain,2004,0.2928691566017036,35.114186414535,26.0751988141263,84.5088139260031,100.0,100.0,8.9,2.09032213500936,42187645.0,281000.0,3215000.0,16105000.0,-0.045068286
Spain,2005,0.2971961670267973,35.4070555711367,26.0927921791738,85.9848050803317,100.0,100.0,8.0,2.04515940347168,42921895.0,269000.0,2991000.0,16290000.0,-0.045068286
Spain,2006,0.2987463779935027,35.7042517381635,25.8730890220201,87.4654972049129,100.0,100.0,7.3,2.0340441315603,43653155.0,322000.0,3684000.0,15531000.0,-0.045068286
Spain,2007,0.2814221519201965,36.002998116157,25.4920036875225,88.9761493446631,100.0,100.0,8.5,2.04737058878604,44397319.0,412000.0,3883000.0,15716000.0,-0.045068286
Spain,2008,0.3135308145210018,36.2844202680772,25.2168860571818,90.6149005229308,100.0,100.0,9.0,2.20791670377737,45226803.0,535586.0,4001893.0,14528000.0,-0.045068286
Spain,2009,0.3013370094885985,36.5979510825982,25.0360866078589,92.1293223736969,100.0,100.0,9.7,1.93964780583209,45954106.0,1167434.0,2878360.0,17027374.0,-0.045068286
Spain,2010,0.1906501091492032,36.8992880920868,25.0611639193037,92.9750651746681,100.0,100.0,12.2,1.20536847774198,46362946.0,867679.0,1870634.0,13980035.0,-0.045068286
Spain,2011,0.0119822596745962,37.089938201236,25.0554988900222,93.1519309613808,100.0,100.0,14.4,0.743336144037304,46576897.0,1391238.0,1841174.0,16089399.0,-0.045068286
Spain,2012,-0.022141967877701,37.1019204609106,24.8639673521645,93.5078358806114,100.0,100.0,14.7,0.586344690751714,46742697.0,2043763.0,2139591.0,15427772.0,-0.045068286
Spain,2013,0.0023350192919053,37.0797784930329,25.1294456328342,93.5068371284061,100.0,100.0,15.8,0.255570003702746,46773055.0,1749086.0,1735387.0,14656795.0,-0.045068286
Spain,2014,0.0023350192918982,37.0821135123248,24.3517722556526,93.169262909578,100.0,100.0,16.9,-0.183959209085648,46604197.0,2586193.0,2052936.0,15559298.0,-0.045068286
Spain,2015,0.0430839353958987,37.0844485316167,24.5456908098599,92.8824553687451,100.0,100.0,17.3,-0.138977335776509,46460733.0,2765480.0,1756900.0,16395343.0,-0.045068286
Spain,2016,0.0153361143904007,37.1275324670126,24.5731005621812,92.907597351004,100.0,100.0,16.3,0.0761470636066789,46422303.0,2054323.0,753770.0,17427490.0,-0.045068286
Spain,2017,0.0093653359623999,37.142868581403,24.6958948202833,92.9973717081295,100.0,100.0,16.7,0.223572706593592,46458139.0,2113497.0,613434.0,16248295.0,-0.045068286
Spain,2018,0.0044128641115008,37.1522339173654,24.529740774323,93.2268622784207,100.0,100.0,15.2,0.375011440683515,46571232.0,1436996.0,599254.0,16910937.0,-0.045068286
Spain,2019,0.0110747829926012,37.1566467814769,23.7873681820378,93.638281089712,100.0,100.0,16.9,0.566879348329503,46782011.0,1603166.0,695971.0,18963461.0,-0.045068286
Spain,2020,0.0095839240802959,37.1677215644695,23.6449621650246,94.3181087826492,100.0,100.0,16.7,0.813398442437862,47118501.0,2216759.0,783232.0,17020157.0,-0.045068286
Spain,2021,-0.0045533792265004,37.1773054885498,23.2994560606836,94.802910688937,100.0,100.0,19.3,0.586068440110494,47359424.0,1845873.0,786590.0,15880996.0,-0.045068286
Spain,2022,0.010040170482199,37.1727521093233,23.112437562789,94.9382927184248,100.0,100.0,19.0,0.289728913503661,47443821.0,1743682.0,934791.0,16100322.0,-0.045068286
Sri Lanka,2004,-0.100143517780296,34.2462127252432,15.1490990272684,318.1553340775,71.5,11.9,61.3,1.51648118507654,19951521.0,3226.0,488.0,6407862.0,-0.045068286
Sri Lanka,2005,-0.1001435177802037,34.1460692074629,14.3517780258332,320.325386700686,73.2,12.4,61.6,1.94395419204096,20087605.0,15394.0,1182.0,6344385.0,-0.045068286
Sri Lanka,2006,-0.100143517780296,34.0459256896827,17.5410620315739,322.381183224366,75.0,12.7,60.1,2.33037410519253,20216524.0,15394.0,877.0,6281917.0,-0.045068286
Sri Lanka,2007,-0.1001435177803031,33.9457821719024,16.7437410301387,324.548094402807,79.3,13.0,62.2,2.72968297164999,20352411.0,2909.0,1030.0,6281917.0,-0.045068286
Sri Lanka,2008,-0.1001435177801965,33.8456386541221,15.9464200287036,326.782730027109,76.6,13.2,60.2,3.05727215385538,20492545.0,4163.0,795.0,6129000.0,-0.045068286
Sri Lanka,2009,-0.1001435177803031,33.7454951363419,19.1357040344443,328.964726518896,80.3,13.6,61.6,3.29121764712928,20629378.0,3084.0,178.0,6054600.0,-0.045068286
Sri Lanka,2010,-0.1001435177801965,33.6453516185616,19.1357040344443,330.990830808484,85.2,13.9,63.5,3.44031503551668,20756435.0,627.0,165.0,5981453.0,-0.045068286
Sri Lanka,2011,0.080369956944601,33.5452081007814,19.1357040344443,332.946723010684,83.0,14.3,61.9,3.56549669365583,20879089.0,2230.0,2667.0,5909585.0,-0.045068286
Sri Lanka,2012,0.0803699569447005,33.625578057726,20.7303460373146,335.019103811194,85.7,15.0,56.4,3.70037598430375,21009048.0,2808.0,425.0,5833686.0,-0.045068286
Sri Lanka,2013,0.0803699569446934,33.7059480146707,20.7303460373146,337.577069047999,84.7,15.85,52.9,3.38849879593792,21169458.0,1926.0,1221.0,5759151.0,-0.045068286
Sri Lanka,2014,0.080369956944601,33.7863179716154,20.7303460373146,328.257056290863,88.5,16.4,56.9,-1.87010791587877,20585000.0,722.0,423.0,5685952.0,-0.045068286
Sri Lanka,2015,0.5284779221824039,33.86668792856,20.7303460373146,331.334715356403,91.3,17.4,54.2,1.92151846149998,20778000.0,474.0,7386.0,5614061.0,-0.045068286
Sri Lanka,2016,-0.0510558544585038,34.3951658507424,21.0039907582441,338.810527846445,93.2,18.2,51.3,1.88673728324595,20970000.0,301.0,448.0,5543448.0,-0.045068286
Sri Lanka,2017,-0.0510558544584967,34.3441099962839,21.1655599179229,342.672030762768,97.2,19.1,45.1,2.07852539042592,21209000.0,578.0,874.0,5461063.0,-0.045068286
Sri Lanka,2018,-0.0350042258806979,34.2930541418254,21.3303604607952,346.614318258931,96.9,20.3,45.8,2.06716658294475,21453000.0,67.0,2880.0,5405310.0,-0.045068286
Sri Lanka,2019,-0.0513396669116019,34.2580499159447,22.1712142764774,350.284495021337,99.5,21.2,47.9,1.90747071619883,21670000.0,254.0,710.0,5295851.0,-0.045068286
Sri Lanka,2020,-0.0486113159584036,34.2067102490331,22.1706061653805,352.431694638296,99.7,22.2,46.1,1.49046087067776,21803000.0,59.0,982.0,5218249.0,-0.045068286
Sri Lanka,2021,-0.0510830908502981,34.1580989330747,22.1791141286777,354.332363401229,100.0,23.3,49.3,1.38644327243949,21919000.0,1.0,718.0,5142170.0,-0.045068286
Sri Lanka,2022,-0.0510830908502981,34.1070158422244,22.1791141286777,358.163595215002,100.0,24.3,48.8,1.90830472835626,22156000.0,56.0,1035.0,5067114.0,-0.045068286
Sudan,2016,-0.0865845824411,10.2836884368308,10.7495074946467,21.4263549250535,32.7,38.2,61.9,4.01658140537589,40024431.0,35314.0,22166.0,16368000.0,-0.045068286
Sudan,2017,-0.0921627408993011,10.1971038543897,10.9127408993576,22.0877366167024,35.8,41.7,58.9,3.32349685003827,41259892.0,20718.0,22351.0,16470000.0,-0.045068286
Sudan,2018,-0.0920931477515996,10.1049411134904,11.0759743040685,22.8663308351178,38.8,44.8,59.4,3.75353063948541,42714306.0,34750.0,772.0,16574000.0,-0.045068286
Sudan,2019,-0.0920770877944789,10.0128479657388,11.2392933618844,23.6780492505353,41.7,48.0,59.8,3.76448298669123,44230596.0,10715.0,924.0,16683000.0,-0.045068286
Sudan,2020,-0.092077087794431,9.92077087794432,11.2392933618844,24.3833913276231,44.4,51.6,59.4,3.19887727909066,45548175.0,371.0,60.0,16740393.0,-0.045068286
Sudan,2021,-0.0926124197002096,9.82869379014989,11.2392933618844,25.0477682012848,46.9,54.7,62.6,2.93936647448266,46789231.0,119.0,3.0,16740393.0,-0.045068286
Sudan,2022,-0.092077087794431,9.73608137044968,11.2392933618844,25.7317580299786,49.4,57.8,61.0,2.93317038435042,48066924.0,765.0,137.0,16740393.0,-0.045068286
Suriname,2004,-0.0255501904239991,95.5005622474847,0.342662880594883,3.15507781842867,89.9,61.6,24.6,1.97932185831967,506414.0,3200.0,0.0,271500.0,-0.045068286
Suriname,2005,-0.0255501904239991,95.4750120570607,0.330202412209614,3.20186064698116,89.6,64.0,22.6,1.47669182624034,513923.0,6200.0,0.0,274100.0,-0.045068286
Suriname,2006,-0.0255501904238997,95.4494618666367,0.305281475439077,3.23544160927946,89.3,66.1,18.9,1.026170615078,519313.0,9470.0,0.0,291800.0,-0.045068286
Suriname,2007,-0.0255501904239991,95.4239116762128,0.305281475439077,3.27085426043039,81.8,67.9,22.1,1.0354546694732,524997.0,18601.0,0.0,301200.0,-0.045068286
Suriname,2008,-0.0255501904239991,95.3983614857888,0.286590772861175,3.30835404003586,88.8,70.1,24.6,1.05988836681096,531016.0,12602.0,0.0,272600.0,-0.045068286
Suriname,2009,-0.0255501904239991,95.3728112953648,0.292821007053809,3.34716216882178,88.6,71.9,26.2,1.06750576674643,537245.0,28920.0,0.0,293000.0,-0.045068286
Suriname,2010,-0.0255501904239991,95.3472611049408,0.361353583172785,3.3865559396218,88.4,73.8,26.5,1.06231619581721,543568.0,29960.0,0.0,306600.0,-0.045068286
Suriname,2011,-0.0600469971486035,95.3217109145168,0.342662880594883,3.42614907791599,79.4,75.8,22.1,1.05388681114277,549923.0,49140.0,274.0,343400.0,-0.045068286
Suriname,2012,-0.0600469971487029,95.2616639173682,0.361353583172785,3.46568614410245,88.0,77.7,21.2,1.04750065040998,556269.0,92207.0,34.0,460033.0,-0.045068286
Suriname,2013,-0.0600469971485893,95.2016169202195,0.32397217801698,3.50533535450438,87.9,79.3,15.8,1.05567328497715,562633.0,109612.0,712.0,527589.0,-0.045068286
Suriname,2014,-0.0600469971486035,95.1415699230709,0.373814051558054,3.54512786029273,87.7,81.3,17.6,1.06108863008374,569020.0,96593.0,1059.0,484500.0,-0.045068286
Suriname,2015,-0.0600469971486035,95.0815229259223,0.404965222521225,3.58470853811854,87.3,82.8,12.8,1.04469899646554,575373.0,148648.0,3201.0,582500.0,-0.045068286
Suriname,2016,-0.0707131580863915,95.0214759287737,0.404965222521225,3.62367242275927,88.2,84.4,11.6,1.01779258659746,581627.0,208027.0,170.0,658258.0,-0.045068286
Suriname,2017,-0.0454807096062097,94.9507627706873,0.404965222521225,3.66186375836012,90.4,85.8,11.1,0.987475970125921,587757.0,269573.0,78.0,665533.0,-0.045068286
Suriname,2018,-0.0762580665178944,94.9052820610811,0.386274519943322,3.69897103321145,92.3,87.3,15.5,0.950815503836035,593713.0,482919.0,50.0,950907.0,-0.045068286
Suriname,2019,-0.0763203688596974,94.8290239945632,0.386274519943322,3.73510639152873,94.3,88.4,18.3,0.918635972496712,599513.0,544202.0,9.0,1170981.0,-0.045068286
Suriname,2020,-0.0762580665179086,94.7527036257035,0.386274519943322,3.77407650640365,95.4,89.5,14.9,0.989048728184593,605768.0,437356.0,59.0,1162710.0,-0.045068286
Suriname,2021,-0.0762998090868904,94.6764455591856,0.373814051558054,3.81487831013121,96.5,90.5,14.6,1.03182791850901,612317.0,332400.0,75.0,607721.0,-0.045068286
Suriname,2022,-0.076271773033099,94.6001457500987,0.361353583172785,3.84963678669192,97.5,91.5,14.5,0.872279367069452,617896.0,434755.0,20.0,705000.0,-0.045068286
Sweden,2004,-0.0220945810093979,69.0725701423161,6.48500502160727,21.9920351490414,100.0,100.0,34.6,0.444770995256101,8958229.0,1533438.0,9697445.0,67100000.0,-0.045068286
Sweden,2005,-0.0220945810093979,69.0504755613067,6.49507033073378,22.0786999155742,100.0,100.0,35.5,0.47835539179379,8993531.0,1558155.0,9670742.0,67300000.0,-0.045068286
Sweden,2006,-0.0220945810093979,69.0283809802973,6.59670540337708,22.1671788927031,100.0,100.0,39.3,0.498308734260474,9029572.0,3126887.0,8849968.0,98200000.0,-0.045068286
Sweden,2007,-0.0220945810094974,69.0062863992879,6.49457934004468,22.2922170365422,100.0,100.0,40.1,0.68727228130455,9080505.0,3045170.0,6893697.0,64600000.0,-0.045068286
Sweden,2008,-0.0220945810093979,68.9841918182784,6.45996449646327,22.4581399750626,100.0,100.0,41.8,0.90170246275023,9148092.0,3886000.0,7469196.0,78200000.0,-0.045068286
Sweden,2009,-0.0220945810094121,68.962097237269,6.41896677392358,22.6337796193202,100.0,100.0,43.2,0.96923156272926,9219637.0,2453082.0,6922875.0,70800000.0,-0.045068286
