Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Polynesia,2018,386.51,139.5977,185081.42,-0.09821913205303456,1,145.8883,195945.3,-5.544343242731509,1316.3900974198014,-2.866125291575916,1333.974863893176
Polynesia,2019,386.13,133.3772,168279.97,-0.09831569687718256,1,139.5977,185081.42,-9.077869620840396,1252.2955531146654,-5.544343242731509,1316.3900974198014
Polynesia,2020,385.75,133.9166,160842.98,-0.09841245176495095,1,133.3772,168279.97,-4.419414859653226,1192.1659751283387,-9.077869620840396,1252.2955531146654
Polynesia,2021,385.36,133.4561,182388.71,-0.10110174983797293,2,133.9166,160842.98,13.39550535559586,1356.4926396050457,-4.419414859653226,1192.1659751283387
Polynesia,2022,384.97,132.9655,180942.17,-0.10120406892256684,2,133.4561,182388.71,-0.7931083014951823,1350.6624466747037,13.39550535559586,1356.4926396050457
Polynesia,2023,384.58,131.955,176872.74,-0.10130659531912833,2,132.9655,180942.17,-2.249022436284487,1330.320333947576,-0.7931083014951823,1350.6624466747037
Portugal,1990,3438.42,3963.0,6871840.47,0.0,1,0.0,0.0,0.0,1733.5621770938446,0.0,0.0
Portugal,1991,3429.435,3920.0,7139439.99,-0.26131188162005214,2,3963.0,6871840.47,3.89414627956286,1820.8212165263965,0.0,1733.5621770938446
Portugal,1992,3420.45,3878.0,7138692.38,-0.26199650962913656,2,3920.0,7139439.99,-0.010471549603996433,1840.3434854343902,3.89414627956286,1820.8212165263965
Portugal,1993,3411.465,3959.0,6789947.07,-0.2626847344647576,2,3878.0,7138692.38,-4.885282786201239,1714.6330984848485,-0.010471549603996433,1840.3434854343902
Portugal,1994,3402.48,3952.0,6364672.640000001,-0.26337658454652635,2,3959.0,6789947.07,-6.263295215937514,1610.0866784720467,-4.885282786201239,1714.6330984848485
Portugal,1995,3393.495,3924.0,6583652.75,-0.2640720885942027,2,3952.0,6364672.640000001,3.440555742392415,1677.3637579617834,-6.263295215937514,1610.0866784720467
Portugal,1996,3384.51,3730.0,6631060.5,-0.26477127563174774,2,3924.0,6583652.75,0.7200827838315105,1777.2877244706513,3.440555742392415,1677.3637579617834
Portugal,1997,3375.525,3582.0,6975336.12,-0.2654741749913647,2,3730.0,6631060.5,5.191863654388307,1946.7865252581637,0.7200827838315105,1777.2877244706513
Portugal,1998,3366.54,3722.5,6770230.88,-0.2661808163174628,2,3582.0,6975336.12,-2.9404352202026973,1818.2438243588022,5.191863654388307,1946.7865252581637
Portugal,1999,3357.555,3863.0,6996942.9,-0.2668912295710202,2,3722.5,6770230.88,3.3486600976893266,1810.8030279503107,-2.9404352202026973,1818.2438243588022
Portugal,2000,3348.57,3956.38,7035076.34,-0.26760544503365846,2,3863.0,6996942.9,0.5450014462744734,1777.710591350843,3.3486600976893266,1810.8030279503107
Portugal,2001,3338.901,3853.82,6835360.51,-0.2887501231869205,2,3956.38,7035076.34,-2.8388580357608495,1773.1983620506273,0.5450014462744734,1777.710591350843
Portugal,2002,3329.232,3877.72,7107419.49,-0.28958630399643637,2,3853.82,6835360.51,3.9801701695467706,1832.413654504579,-2.8388580357608495,1773.1983620506273
Portugal,2003,3319.563,3813.68,6906410.91,-0.290427341801347,2,3877.72,7107419.49,-2.828151346389718,1810.4823759791125,3.9801701695467706,1832.413654504579
Portugal,2004,3309.894,3869.61,7119240.23,-0.29127327904306943,2,3813.68,6906410.91,3.0816197120828503,1839.3070420424688,-2.828151346389718,1810.4823759791125
Portugal,2005,3300.225,3823.89,7313598.47,-0.29212415865885744,2,3869.61,7119240.23,2.7300418825731754,1912.1068762761804,3.0816197120828503,1839.3070420424688
Portugal,2006,3290.556,3757.66,7032779.16,-0.29298002408926216,2,3823.89,7313598.47,-3.8396872777731184,1871.0868128535171,2.7300418825731754,1912.1068762761804
Portugal,2007,3280.887,3660.92,6763018.6,-0.2938409192853708,2,3757.66,7032779.16,-3.8357604278875246,1846.850450037139,-3.8396872777731184,1871.0868128535171
Portugal,2008,3271.218,3725.86,7211151.88,-0.2947068887163895,2,3660.92,6763018.6,6.626231665250781,1934.913541157972,-3.8357604278875246,1846.850450037139
Portugal,2009,3261.549,3695.58,7165373.97,-0.295577977377226,2,3725.86,7211151.88,-0.6348210488668848,1938.379250550509,6.626231665250781,1934.913541157972
Portugal,2010,3251.88,3654.17,6788657.16,-0.2964542307964724,2,3695.58,7165373.97,-5.257461949330744,1857.2753551818382,-0.6348210488668848,1938.379250550509
Portugal,2011,3263.87,3649.36,6953947.26,0.3687097924892635,0,3654.17,6788657.16,2.434798165591845,1905.0031394163861,-5.257461949330744,1857.2753551818382
Portugal,2012,3275.86,3664.41,6928888.58,0.3673553174605715,0,3649.36,6953947.26,-0.36035188452090416,1890.3447581580233,2.434798165591845,1905.0031394163861
Portugal,2013,3287.85,3701.1,6593969.01,0.36601075748046163,0,3664.41,6928888.58,-4.833669442552935,1781.1428675616542,-0.36035188452090416,1890.3447581580233
Portugal,2014,3299.84,3663.88,6745770.78,0.36467600407561473,0,3701.1,6593969.01,2.3021304736159376,1840.6525670690446,-4.833669442552935,1781.1428675616542
Portugal,2015,3311.83,3638.78,7075851.43,0.36335095034909504,0,3663.88,6745770.78,4.893149511967243,1944.032724505327,2.3021304736159376,1840.6525670690446
Portugal,2016,3316.342,3619.03,7101515.79,0.13623887699549808,0,3638.78,7075851.43,0.3627034888153524,1961.7284359521882,4.893149511967243,1944.032724505327
Portugal,2017,3320.854,3673.3928,7170230.6,0.13605351920880082,0,3619.03,7101515.79,0.967607649295954,1951.4055764533393,0.3627034888153524,1961.7284359521882
Portugal,2018,3325.366,3736.7665,7068694.0,0.13586866510844064,0,3673.3928,7170230.6,-1.4160855579735454,1891.1545170090212,0.967607649295954,1951.4055764533393
Portugal,2019,3329.878,3950.5205,7128979.0,0.13568431264407987,0,3736.7665,7068694.0,0.8528449526885806,1804.1103418291768,-1.4160855579735454,1891.1545170090212
Portugal,2020,3334.39,3954.2556,7280269.0,0.13550045977659408,0,3950.5205,7128979.0,2.122183274771894,1840.6570235309193,0.8528449526885806,1804.1103418291768
Portugal,2021,3340.038,3962.2955,7274518.0,0.16938630454146342,0,3954.2556,7280269.0,-0.07899433386321375,1835.4720206959082,2.122183274771894,1840.6570235309193
Portugal,2022,3345.686,3919.7575,7118293.0,0.16909987251643166,0,3962.2955,7274518.0,-2.1475649658162954,1815.5402368037298,-0.07899433386321375,1835.4720206959082
Portugal,2023,3351.334,3969.9597,6929237.0,0.16881440756841837,0,3919.7575,7118293.0,-2.6559176476719903,1744.977920576731,-2.1475649658162954,1815.5402368037298
Puerto Rico,1990,303.83,435.0,2173580.83,0.0,1,0.0,0.0,0.0,4985.277133027523,0.0,0.0
Puerto Rico,1991,316.362,420.0,2105168.93,4.124674982720622,0,435.0,2173580.83,-3.147428384340323,5000.401258907364,0.0,4985.277133027523
Puerto Rico,1992,328.894,410.0,1722976.77,3.961284857220515,0,420.0,2105168.93,-18.154940183351464,4192.157591240876,-3.147428384340323,5000.401258907364
Puerto Rico,1993,341.426,311.0,1673198.24,3.8103461905659497,0,410.0,1722976.77,-2.8891004723180402,5362.814871794872,-18.154940183351464,4192.157591240876
Puerto Rico,1994,353.958,309.0,1643919.45,3.6704878948879305,0,311.0,1673198.24,-1.7498697584095058,5302.965967741935,-2.8891004723180402,5362.814871794872
Puerto Rico,1995,366.49,309.0,1515777.86,3.5405330575944083,0,309.0,1643919.45,-7.794882529067948,4889.606000000001,-1.7498697584095058,5302.965967741935
Puerto Rico,1996,379.022,309.0,1459866.63,3.4194657425850483,0,309.0,1515777.86,-3.688616351739049,4709.247193548386,-7.794882529067948,4889.606000000001
Puerto Rico,1997,391.554,291.0,1530297.51,3.306404377582295,0,309.0,1459866.63,4.824473589070255,5240.744897260274,-3.688616351739049,4709.247193548386
Puerto Rico,1998,404.086,272.5,1517820.0,3.2005802520214344,0,291.0,1530297.51,-0.8153649808918528,5549.616087751371,4.824473589070255,5240.744897260274
Puerto Rico,1999,416.618,259.9,1556385.15,3.10132001603618,0,272.5,1517820.0,2.540824999011737,5965.447106170947,-0.8153649808918528,5549.616087751371
Puerto Rico,2000,429.15,247.2,1569465.94,3.0080313380602908,0,259.9,1556385.15,0.8404597024072036,6323.3921837228045,2.540824999011737,5965.447106170947
Puerto Rico,2001,435.38,234.7,1536137.97,1.4517068624024354,0,247.2,1569465.94,-2.1235229864242866,6517.343954179041,0.8404597024072036,6323.3921837228045
Puerto Rico,2002,441.61,222.0,1484367.69,1.430933896825759,0,234.7,1536137.97,-3.370158215671215,6656.35735426009,-2.1235229864242866,6517.343954179041
Puerto Rico,2003,447.84,215.6,1496757.12,1.4107470392427546,0,222.0,1484367.69,0.8346604472373231,6910.236011080333,-3.370158215671215,6656.35735426009
Puerto Rico,2004,454.07,209.0,1429467.41,1.3911218292247174,0,215.6,1496757.12,-4.495700010433234,6806.987666666666,0.8346604472373231,6910.236011080333
Puerto Rico,2005,460.3,202.4,1393479.54,1.3720351487656046,0,209.0,1429467.41,-2.5175719116254602,6850.93185840708,-4.495700010433234,6806.987666666666
Puerto Rico,2006,466.53,195.8,1333875.23,1.3534651314360158,0,202.4,1393479.54,-4.277372454280892,6777.821290650406,-2.5175719116254602,6850.93185840708
Puerto Rico,2007,472.76,189.0,1250427.96,1.3353910788159506,0,195.8,1333875.23,-6.256002669754956,6581.199789473684,-4.277372454280892,6777.821290650406
Puerto Rico,2008,478.99,190.7,1194253.07,1.317793383534993,0,189.0,1250427.96,-4.4924531278075275,6229.802138758478,-6.256002669754956,6581.199789473684
Puerto Rico,2009,485.22,192.3,1136190.08,1.300653458318557,0,190.7,1194253.07,-4.86186650539655,5877.858665287118,-4.4924531278075275,6229.802138758478
Puerto Rico,2010,491.45,193.9,1081094.46,1.283953670499982,0,192.3,1136190.08,-4.849155169529384,5546.918727552591,-4.86186650539655,5877.858665287118
Puerto Rico,2011,490.796,195.5,1039231.8,-0.13307559263404656,2,193.9,1081094.46,-3.872248128993272,5288.711450381679,-4.849155169529384,5546.918727552591
Puerto Rico,2012,490.142,196.8,967246.52,-0.13325291974669584,2,195.5,1039231.8,-6.926778029694624,4890.022851365015,-3.872248128993272,5288.711450381679
Puerto Rico,2013,489.488,192.2,958313.69,-0.13343072007704349,2,196.8,967246.52,-0.9235318830612127,4960.2157867494825,-6.926778029694624,4890.022851365015
Puerto Rico,2014,488.834,187.6,926664.1,-0.13360899552185002,2,192.2,958313.69,-3.302633608416883,4913.383351007423,-0.9235318830612127,4960.2157867494825
Puerto Rico,2015,488.18,183.0,911148.55,-0.1337877479880678,2,187.6,926664.1,-1.6743445656306255,4951.894293478261,-3.302633608416883,4913.383351007423
Puerto Rico,2016,482.966,178.4,898797.79,-1.0680486705723302,2,183.0,911148.55,-1.3555155193958224,5010.021125975474,-1.6743445656306255,4951.894293478261
Puerto Rico,2017,477.752,173.8,875589.8200000001,-1.0795791008062716,2,178.4,898797.79,-2.582112490508015,5009.095080091533,-1.3555155193958224,5010.021125975474
Puerto Rico,2018,472.538,168.9,853756.9199999999,-1.0913612083256585,2,173.8,875589.8200000001,-2.493507747725998,5025.055444379046,-2.582112490508015,5009.095080091533
Puerto Rico,2019,467.324,168.9,825114.84,-1.103403324177099,2,168.9,853756.9199999999,-3.3548284446116017,4856.473454973513,-2.493507747725998,5025.055444379046
Puerto Rico,2020,462.11,168.9,865337.25,-1.1157141512098678,2,168.9,825114.84,4.874765069066034,5093.215126545027,-3.3548284446116017,4856.473454973513
Puerto Rico,2021,456.9,168.9,851296.06,-1.127437190279379,2,168.9,865337.25,-1.6226263228585114,5010.571277221896,4.874765069066034,5093.215126545027
Puerto Rico,2022,451.69,168.9,773537.9,-1.1402932808054267,2,168.9,851296.06,-9.134091375919207,4552.901118304885,-1.6226263228585114,5010.571277221896
Puerto Rico,2023,446.48,168.9,815265.22,-1.1534459474418224,2,168.9,773537.9,5.394347193589355,4798.500412007063,-9.134091375919207,4552.901118304885
Qatar,1990,1.4,61.0,42777.3,0.0,1,0.0,0.0,0.0,689.9564516129033,0.0,0.0
Qatar,1991,1.4,61.0,41293.74,0.0,1,61.0,42777.3,-3.4681010722977024,666.028064516129,0.0,689.9564516129033
Qatar,1992,1.4,64.0,45974.2,0.0,1,61.0,41293.74,11.334550951306422,707.2953846153846,-3.4681010722977024,666.028064516129
Qatar,1993,1.4,65.0,47889.38,0.0,1,64.0,45974.2,4.165771236911131,725.5966666666666,11.334550951306422,707.2953846153846
Qatar,1994,1.4,65.0,51452.08,0.0,1,65.0,47889.38,7.4394364679601255,779.5769696969697,4.165771236911131,725.5966666666666
Qatar,1995,1.4,65.0,53280.43,0.0,1,65.0,51452.08,3.553500655367081,807.2792424242424,7.4394364679601255,779.5769696969697
Qatar,1996,1.4,66.0,55943.01,0.0,1,65.0,53280.43,4.997294503816874,834.9702985074628,3.553500655367081,807.2792424242424
Qatar,1997,1.4,66.0,60397.79,0.0,1,66.0,55943.01,7.963068129512507,901.4595522388059,4.997294503816874,834.9702985074628
Qatar,1998,1.4,66.0,57978.94,0.0,1,66.0,60397.79,-4.004865078672582,865.3573134328359,7.963068129512507,901.4595522388059
Qatar,1999,1.4,66.0,64133.3,0.0,1,66.0,57978.94,10.614819794911746,957.213432835821,-4.004865078672582,865.3573134328359
Qatar,2000,1.4,66.0,67094.68,0.0,1,66.0,64133.3,4.617538782504549,1001.4131343283581,10.614819794911746,957.213432835821
Qatar,2001,1.4,66.3,43084.3,0.0,1,66.0,67094.68,-35.78581789196996,640.182763744428,4.617538782504549,1001.4131343283581
Qatar,2002,1.4,65.7,49404.3,0.0,1,66.3,43084.3,14.668916519474617,740.6941529235382,-35.78581789196996,640.182763744428
Qatar,2003,1.4,66.2,42157.96,0.0,1,65.7,49404.3,-14.667427734023164,627.3505952380953,14.668916519474617,740.6941529235382
Qatar,2004,1.4,65.2,48154.66,0.0,1,66.2,42157.96,14.224360002239212,727.4117824773414,-14.667427734023164,627.3505952380953
Qatar,2005,1.4,64.6,31467.6,0.0,1,65.2,48154.66,-34.653053307821104,479.6890243902439,14.224360002239212,727.4117824773414
Qatar,2006,1.4,65.3,34493.01,0.0,1,64.6,31467.6,9.614365251878132,520.2565610859729,-34.653053307821104,479.6890243902439
Qatar,2007,1.4,66.0,34271.01,0.0,1,65.3,34493.01,-0.6436086615809966,511.50761194029855,9.614365251878132,520.2565610859729
Qatar,2008,1.4,66.7,34971.01,0.0,1,66.0,34271.01,2.0425426621508924,516.5584933530281,-0.6436086615809966,511.50761194029855
Qatar,2009,1.4,67.4,52060.27,0.0,1,66.7,34971.01,48.86693292530011,761.1150584795321,2.0425426621508924,516.5584933530281
Qatar,2010,1.4,68.1,55165.79,0.0,1,67.4,52060.27,5.965239903673192,798.3471780028945,48.86693292530011,761.1150584795321
Qatar,2011,1.4,68.8,48447.46,0.0,1,68.1,55165.79,-12.178435222263651,694.0896848137536,5.965239903673192,798.3471780028945
Qatar,2012,1.4,69.5,50286.16,0.0,1,68.8,48447.46,3.795245406054315,713.278865248227,-12.178435222263651,694.0896848137536
Qatar,2013,1.4,70.2,66555.04000000001,0.0,1,69.5,50286.16,32.35259960195809,934.7617977528091,3.795245406054315,713.278865248227
Qatar,2014,1.4,71.0,80505.25,0.0,1,70.2,66555.04000000001,20.96041111236653,1118.1284722222222,32.35259960195809,934.7617977528091
Qatar,2015,1.4,71.0,72521.20999999999,0.0,1,71.0,80505.25,-9.917415323845347,1007.2390277777777,20.96041111236653,1118.1284722222222
Qatar,2016,1.4,71.0,100886.64,0.0,1,71.0,72521.20999999999,39.1132883745321,1401.2033333333334,-9.917415323845347,1007.2390277777777
Qatar,2017,1.4,72.0,92601.22,0.0,1,71.0,100886.64,-8.212603769934256,1268.5098630136986,39.1132883745321,1401.2033333333334
Qatar,2018,1.4,74.0,126403.25,0.0,1,72.0,92601.22,36.502791215925654,1685.3766666666668,-8.212603769934256,1268.5098630136986
Qatar,2019,1.4,74.0,149021.55,0.0,1,74.0,126403.25,17.893764598615935,1986.954,36.502791215925654,1685.3766666666668
Qatar,2020,1.4,74.0,154860.7,0.0,1,74.0,149021.55,3.9183259065551423,2064.8093333333336,17.893764598615935,1986.954
Qatar,2021,1.4,74.0,164724.81,0.0,1,74.0,154860.7,6.369666416334163,2196.3308,3.9183259065551423,2064.8093333333336
Qatar,2022,1.4,74.0,128197.88,0.0,1,74.0,164724.81,-22.17451639494985,1709.3050666666668,6.369666416334163,2196.3308
Qatar,2023,1.4,74.0,113958.51,0.0,1,74.0,128197.88,-11.10733656438001,1519.4468,-22.17451639494985,1709.3050666666668
Republic of Korea,1990,6551.0,2179.0,8677131.17,0.0,1,0.0,0.0,0.0,3980.335399082569,0.0,0.0
Republic of Korea,1991,6543.5,2161.0,8861014.46,-0.11448633796367069,2,2179.0,8677131.17,2.1191714911001025,4098.526577243294,0.0,3980.335399082569
Republic of Korea,1992,6536.0,2136.0,9485868.8,-0.11461755941010177,2,2161.0,8861014.46,7.051724639663881,4438.871689284043,2.1191714911001025,4098.526577243294
Republic of Korea,1993,6528.5,2118.0,10748065.46,-0.11474908200734824,2,2136.0,9485868.8,13.306073345648638,5072.234761680038,7.051724639663881,4438.871689284043
Republic of Korea,1994,6521.0,2096.0,11447162.35,-0.114880906793291,2,2118.0,10748065.46,6.504397396924655,5458.828016213638,13.306073345648638,5072.234761680038
Republic of Korea,1995,6513.5,2048.0,11950746.17,-0.1150130348106071,2,2096.0,11447162.35,4.399202218006448,5832.477388970229,6.504397396924655,5458.828016213638
Republic of Korea,1996,6506.0,2008.0,12795197.76,-0.11514546710678086,2,2048.0,11950746.17,7.066099287756855,6368.938656047785,4.399202218006448,5832.477388970229
Republic of Korea,1997,6498.5,1983.0,13725105.72,-0.11527820473409278,2,2008.0,12795197.76,7.267632571550031,6917.896028225807,7.066099287756855,6368.938656047785
Republic of Korea,1998,6491.0,1969.0,13727886.18,-0.11541124874970832,2,1983.0,13725105.72,0.02025820461220018,6968.47014213198,7.267632571550031,6917.896028225807
Republic of Korea,1999,6483.5,1954.0,12281752.03,-0.11554460021567792,2,1969.0,13727886.18,-10.534281323710681,6282.22610230179,0.02025820461220018,6968.47014213198
Republic of Korea,2000,6476.0,1973.0,11156053.9,-0.11567826019897032,2,1954.0,12281752.03,-9.165615192769849,5651.4964032421485,-10.534281323710681,6282.22610230179
Republic of Korea,2001,6467.1,1945.0,9723365.1,-0.1374305126621289,2,1973.0,11156053.9,-12.842254195275993,4996.59049331963,-9.165615192769849,5651.4964032421485
Republic of Korea,2002,6458.2,1919.0,9501340.65,-0.13761964404448435,2,1945.0,9723365.1,-2.2834116349287226,4948.614921875001,-12.842254195275993,4996.59049331963
Republic of Korea,2003,6449.3,1902.0,9182652.44,-0.13780929670805797,2,1919.0,9501340.65,-3.3541393971597167,4825.35598528639,-2.2834116349287226,4948.614921875001
Republic of Korea,2004,6440.4,1893.0,9360416.06,-0.13799947281101232,2,1902.0,9182652.44,1.935863533565274,4942.141531151004,-3.3541393971597167,4825.35598528639
Republic of Korea,2005,6431.5,1881.0,9750310.26,-0.13819017452331162,2,1893.0,9360416.06,4.165351171366627,5180.823730074389,1.935863533565274,4942.141531151004
Republic of Korea,2006,6422.6,1858.0,10149200.71,-0.1383814040270437,2,1881.0,9750310.26,4.091053918934495,5459.494733727811,4.165351171366627,5180.823730074389
Republic of Korea,2007,6413.7,1840.0,10727394.79,-0.1385731635163423,2,1858.0,10149200.71,5.696942020570184,5826.939049429658,4.091053918934495,5459.494733727811
Republic of Korea,2008,6404.8,1817.0,11552287.38,-0.13876545519746486,2,1840.0,10727394.79,7.6895891886906265,6354.393498349836,5.696942020570184,5826.939049429658
Republic of Korea,2009,6395.9,1795.0,12411037.85,-0.13895828128903664,2,1817.0,11552287.38,7.433596843225332,6910.377422048998,7.6895891886906265,6354.393498349836
Republic of Korea,2010,6387.0,1773.0,12305349.06,-0.1391516440219509,2,1795.0,12411037.85,-0.8515709264394822,6936.498906426156,7.433596843225332,6910.377422048998
Republic of Korea,2011,6377.0,1756.1,12556967.79,-0.1565680288085125,2,1773.0,12305349.06,2.0447914868007677,7146.416134539867,-0.8515709264394822,6936.498906426156
Republic of Korea,2012,6367.0,1788.0,13556806.82,-0.15681354869060415,2,1756.1,12556967.79,7.962424103661747,7577.868541084405,2.0447914868007677,7146.416134539867
Republic of Korea,2013,6357.0,1768.7,13707263.85,-0.15705983979896754,2,1788.0,13556806.82,1.1098264657576573,7745.529666045092,7.962424103661747,7577.868541084405
Republic of Korea,2014,6347.0,1748.3,13398827.65,-0.15730690577315798,2,1768.7,13707263.85,-2.2501660679713154,7659.536757560168,1.1098264657576573,7745.529666045092
Republic of Korea,2015,6337.0,1736.0,13492158.39,-0.15755475027572352,2,1748.3,13398827.65,0.6965590008167544,7767.506269430052,-2.2501660679713154,7659.536757560168
Republic of Korea,2016,6329.2,1700.8,12837868.72,-0.12308663405397047,2,1736.0,13492158.39,-4.849406974683457,7543.7000352567875,0.6965590008167544,7767.506269430052
Republic of Korea,2017,6321.4,1676.7,12971666.47,-0.12323832395879641,2,1700.8,12837868.72,1.0422115455313685,7731.815264946057,-4.849406974683457,7543.7000352567875
Republic of Korea,2018,6313.6,1652.0,13108891.1,-0.1233903882051357,2,1676.7,12971666.47,1.057879728232014,7930.363641863279,1.0422115455313685,7731.815264946057
Republic of Korea,2019,6305.8,1637.0,13457391.92,-0.12354282818043405,2,1652.0,13108891.1,2.658507247802211,8215.745982905983,1.057879728232014,7930.363641863279
Republic of Korea,2020,6298.0,1621.0,13885507.36,-0.12369564527895394,2,1637.0,13457391.92,3.181266047277309,8560.732034525277,2.658507247802211,8215.745982905983
Republic of Korea,2021,6294.226,1603.0,14336042.32,-0.05992378532868603,1,1621.0,13885507.36,3.2446416851706683,8937.682244389027,3.181266047277309,8560.732034525277
Republic of Korea,2022,6290.452,1584.0,14881323.21,-0.05995971545984524,1,1603.0,14336042.32,3.8035664085567467,9388.847451104102,3.2446416851706683,8937.682244389027
Republic of Korea,2023,6286.678,1568.0,14878613.54,-0.05999568870409533,1,1584.0,14881323.21,-0.018208528648722133,9482.863951561503,3.8035664085567467,9388.847451104102
Republic of Moldova,1992,329.2,2560.0,4597066.76,0.0,1,0.0,0.0,0.0,1795.0280203045684,0.0,0.0
Republic of Moldova,1993,331.1,2557.0,3972545.6,0.5771567436209102,0,2560.0,4597066.76,-13.585209713160651,1552.9888975762315,0.0,1795.0280203045684
Republic of Moldova,1994,333.0,2557.0,4362375.37,0.5738447598912622,0,2557.0,3972545.6,9.813097425489591,1705.385211102424,-13.585209713160651,1552.9888975762315
Republic of Moldova,1995,334.9,2556.0,4095814.44,0.5705705705705721,0,2557.0,4362375.37,-6.110453764092294,1601.8046304262807,9.813097425489591,1705.385211102424
Republic of Moldova,1996,336.8,2556.0,3714773.97,0.5673335323977513,0,2556.0,4095814.44,-9.303167308526794,1452.7860657019946,-6.110453764092294,1601.8046304262807
Republic of Moldova,1997,338.7,2556.0,2991746.05,0.5641330166270775,0,2556.0,3714773.97,-19.463577753022754,1170.0219202190067,-9.303167308526794,1452.7860657019946
Republic of Moldova,1998,340.6,2556.0,2530709.45,0.5609684086212097,0,2556.0,2991746.05,-15.4102852412891,989.7182049276497,-19.463577753022754,1170.0219202190067
Republic of Moldova,1999,342.5,2557.0,2420319.13,0.557839107457414,0,2556.0,2530709.45,-4.362030576050535,946.176360437842,-15.4102852412891,989.7182049276497
Republic of Moldova,2000,344.4,2544.0,2139033.04,0.5547445255474459,0,2557.0,2420319.13,-11.621859552050061,840.4844950884086,-4.362030576050535,946.176360437842
Republic of Moldova,2001,347.41,2539.0,2058620.66,0.8739837398374029,0,2544.0,2139033.04,-3.7592864858225883,810.4805748031496,-11.621859552050061,840.4844950884086
Republic of Moldova,2002,350.42,2534.0,2152470.85,0.8664114446907067,0,2539.0,2058620.66,4.558887017096214,849.1009270216963,-3.7592864858225883,810.4805748031496
Republic of Moldova,2003,353.43,2528.0,2167461.77,0.8589692369157076,0,2534.0,2152470.85,0.6964517080451982,857.0430090945038,4.558887017096214,849.1009270216963
Republic of Moldova,2004,356.44,2522.0,2091388.1,0.8516537928302537,0,2528.0,2167461.77,-3.509804465893762,828.9290923503765,0.6964517080451982,857.0430090945038
Republic of Moldova,2005,359.45,2499.0,1984317.83,0.8444619010212095,0,2522.0,2091388.1,-5.119579192403368,793.727132,-3.509804465893762,828.9290923503765
Republic of Moldova,2006,362.46,2483.0,1877030.68,0.8373904576436164,0,2499.0,1984317.83,-5.406752304392692,755.648421900161,-5.119579192403368,793.727132
Republic of Moldova,2007,365.47,2485.0,1827787.42,0.8304364619544424,0,2483.0,1877030.68,-2.6234659094650503,735.2322687047465,-5.406752304392692,755.648421900161
Republic of Moldova,2008,368.48,2481.0,1443923.75,0.8235970120666458,0,2485.0,1827787.42,-21.001548965688798,581.7581587429493,-2.6234659094650503,735.2322687047465
Republic of Moldova,2009,371.49,2472.0,1453524.83,0.8168693009118488,0,2481.0,1443923.75,0.6649298482693577,587.7577153255156,-21.001548965688798,581.7581587429493
Republic of Moldova,2010,374.5,2465.0,1484052.97,0.8102506123987219,0,2472.0,1453524.83,2.1002833505086915,601.8057461476075,0.6649298482693577,587.7577153255156
Republic of Moldova,2011,376.88,2462.0,1388260.6,0.6355140186915964,0,2465.0,1484052.97,-6.454781058118153,563.646203816484,2.1002833505086915,601.8057461476075
Republic of Moldova,2012,379.26,2460.0,1311613.17,0.6315007429420483,0,2462.0,1388260.6,-5.521112534635075,532.9594351889475,-6.454781058118153,563.646203816484
Republic of Moldova,2013,381.64,2461.0,1271068.73,0.627537836840153,0,2460.0,1311613.17,-3.0911888449549507,516.2748700243704,-5.521112534635075,532.9594351889475
Republic of Moldova,2014,384.02,2315.0,1237324.37,0.6236243580337586,0,2461.0,1271068.73,-2.654802152201463,534.250591537133,-3.0911888449549507,516.2748700243704
Republic of Moldova,2015,386.4,2318.0,1220911.86,0.619759387531893,0,2315.0,1237324.37,-1.3264516886546063,526.4820439844761,-2.654802152201463,534.250591537133
Republic of Moldova,2016,383.76,2317.9,1188047.76,-0.6832298136645876,2,2318.0,1220911.86,-2.6917667914209686,512.332467980508,-1.3264516886546063,526.4820439844761
Republic of Moldova,2017,381.12,2317.3,1132441.49,-0.6879299562226326,2,2317.9,1188047.76,-4.680474293390358,488.4792692921537,-2.6917667914209686,512.332467980508
Republic of Moldova,2018,378.48,2257.1,1009749.61,-0.6926952141057874,2,2317.3,1132441.49,-10.83427983550832,447.1678003631372,-4.680474293390358,488.4792692921537
Republic of Moldova,2019,375.84,2261.6,932487.47,-0.697526949904892,2,2257.1,1009749.61,-7.651613750066222,412.1309422787943,-10.83427983550832,447.1678003631372
Republic of Moldova,2020,373.2,2471.1,662994.96,-0.7024265644955285,2,2261.6,932487.47,-28.900389406841043,268.1909955098904,-7.651613750066222,412.1309422787943
Republic of Moldova,2021,372.62,2469.0,624657.12,-0.15541264737405358,2,2471.1,662994.96,-5.782523595654476,252.89761943319837,-28.900389406841043,268.1909955098904
Republic of Moldova,2022,372.04,2465.0,575492.75,-0.15565455423756092,2,2469.0,624657.12,-7.870617083496945,233.37094484995944,-5.782523595654476,252.89761943319837
Republic of Moldova,2023,371.46,2440.0,569984.06,-0.15589721535319567,2,2465.0,575492.75,-0.9572127537662234,233.50432609586238,-7.870617083496945,233.37094484995944
Romania,1990,6371.0,14769.0,27061058.27,0.0,1,0.0,0.0,0.0,1832.1637285037236,0.0,0.0
Romania,1991,6370.5,14798.0,25954564.45,-0.007848061528803463,1,14769.0,27061058.27,-4.0888785980209175,1753.8052875194269,0.0,1832.1637285037236
