Area,Year,Forest_Area,Agri_Area,Cattle_Head
Least Developed Countries (LDCs),2017,580418.702,819426.1614,896298157.06
Land Locked Developing Countries (LLDCs),2017,305854.608,838516.0927,713959241.13
Small Island Developing States (SIDS),2017,86427.308,16536.2998,30981457.37
Low Income Food Deficit Countries (LIFDCs),2017,489014.574,843478.0108,918453540.86
Net Food Importing Developing Countries (NFIDCs),2017,795455.916,1199686.7754,1321569622.19
Afghanistan,2018,1209.44,38010.0,18322934.240000002
Albania,2018,883.472,1174.081,3364424.1
Algeria,2018,1696.078,41338.8496,9889196.6
Angola,2018,66832.54,45778.0,13104142.969999999
Antigua and Barbuda,2018,8.252,9.0,16554.47
Argentina,2018,47874.962,115930.0,180161347.18
Armenia,2018,334.092,1677.3,4318349.34
Australia,2018,132977.686,358895.0,100029725.85
Austria,2018,3884.184,2652.83,11190396.0
Azerbaijan,2018,1127.87,4779.5,13522419.309999999
Bahamas,2018,509.86,13.0,3496.95
Bahrain,2018,1.73,8.1,55518.62
Bangladesh,2018,1880.336,9202.3,77696219.69
Barbados,2018,6.3,10.0,33517.21
Belarus,2018,8759.23,8453.0,24936605.3
Belgium,2018,678.032,1354.0,13350452.0
Belize,2018,1367.774,172.0,251178.77000000002
Benin,2018,3394.944,4460.8086,6514583.0600000005
Bhutan,2018,2716.368,513.0,825211.0700000001
Bolivia (Plurinational State of),2018,56016.314,38200.549,25760203.36
Bosnia and Herzegovina,2018,2158.328,2211.0,2021913.04
Botswana,2018,15729.28,25861.6,3385512.7199999997
Brazil,2018,507623.7,236854.8,651181362.4200001
Brunei Darussalam,2018,380.0,13.4,25303.61
Bulgaria,2018,3870.8,5030.0,2725016.0
Burkina Faso,2018,4075.99,14007.2668,26886529.0
Burundi,2018,279.64,2022.0,2728300.0700000003
Cabo Verde,2018,46.72,79.0,90812.54000000001
Cambodia,2018,8264.832,5858.3648,8529481.82
Cameroon,2018,20084.992,9791.9714,15972278.33
Canada,2018,368518.414,57889.2,49161201.730000004
Central African Republic,2018,45420.538,5172.0,12124462.2
Chad,2018,4506.718,50338.0,74677414.93
Chile,2018,18198.628,11888.5217,12027873.33
China,2018,215576.5,522242.7,364201678.03999996
"China, mainland",2018,215576.5,521447.0,363169221.1
Colombia,2018,60459.472,44048.0,78366910.88
Comoros,2018,33.546,133.0,171757.34
Congo,2018,21835.6,10631.497,837180.8400000001
Cook Islands,2018,15.59,1.9,732.98
Costa Rica,2018,2965.014,1721.7253,6683742.5
Croatia,2018,1932.56,1484.0,2347623.0
Cuba,2018,3574.458,6300.0,10599384.4
Cyprus,2018,172.608,132.4469,474633.0
Czechia,2018,2911.06,3523.0,7288552.0
Democratic People's Republic of Korea,2018,7648.442,2598.0,1856174.51
Democratic Republic of the Congo,2018,141169.29,33614.8,2740829.02
Denmark,2018,629.33,2632.5,11348464.0
Djibouti,2018,5.788,1702.8,889577.85
Dominica,2018,57.662,25.0,55231.81
Dominican Republic,2018,2220.542,2578.1129,9490972.98
Ecuador,2018,12604.334,5448.0,15235189.969999999
Egypt,2018,4.08,3863.0,21764586.8
El Salvador,2018,678.992,1195.7,2701985.0700000003
Equatorial Guinea,2018,2465.14,104.67,12713.23
Eritrea,2018,1483.88,7592.0,6066551.53
Estonia,2018,2434.89,985.0,1555704.0
Eswatini,2018,443.57,1201.0,1428935.6099999999
Ethiopia,2018,26774.5,37903.0,149921172.75
Faroe Islands,2018,0.08,96.335,13509.880000000001
Fiji,2018,1104.176,313.5,294150.41000000003
Finland,2018,22489.4,2272.0,5579093.0
France,2018,17143.2,28660.1,85799566.0
French Guiana,2018,8009.71,32.52,0.0
French Polynesia,2018,149.46,31.5177,21351.87
Gabon,2018,23602.434,2153.236,132804.62
Gambia,2018,253.712,634.0,898377.4
Georgia,2018,3100.5,2374.2,4004024.38
Germany,2018,11447.8,16645.0,75956783.0
Ghana,2018,6806.32,12217.5416,5322986.99
Greece,2018,4496.88,5943.6904,2542838.0
Grenada,2018,17.7,8.0,18195.52
Guadeloupe,2018,73.71,51.58,0.0
Guatemala,2018,3629.452,4553.4,13373717.56
Guinea,2018,5326.292,16703.6823,18678875.4
Guinea-Bissau,2018,2129.256,810.6038,1805966.2
Guyana,2018,18433.748,719.0,348330.19
Haiti,2018,364.78,1995.0,4567615.9399999995
Honduras,2018,6278.258,3509.0,8329183.85
Hungary,2018,2058.528,5296.0,4464907.0
Iceland,2018,55.288,1872.0,443923.76
India,2018,71716.6,179116.0,636636005.0
Indonesia,2018,95348.3,53343.759,40521055.94
Iran (Islamic Republic of),2018,10751.0,46915.0,23722828.09
Iraq,2018,738.786,9379.0,5338139.359999999
Ireland,2018,777.86,4516.0,30594358.0
Israel,2018,150.0,641.3,4777280.75
Italy,2018,9178.506,12405.0,39184612.0
Jamaica,2018,589.108,417.0,448476.3
Japan,2018,24929.0,4746.0,20667478.79
Jordan,2018,70.7,1021.8,1021235.8200000001
Kazakhstan,2018,3393.99,216036.1,33874551.03
Kenya,2018,3508.428,28589.8261,59587892.22
Kuwait,2018,6.216,150.0,163197.1
Kyrgyzstan,2018,1251.872,10370.8,8123323.43
Lao People's Democratic Republic,2018,13275.386,2319.8,6493451.35
Latvia,2018,3419.926,1938.0,2291845.0
Lebanon,2018,140.648,671.55,1514520.78
Lesotho,2018,34.52,2433.3,1243943.5899999999
Liberia,2018,6732.28,1906.9038,137980.94
Libya,2018,207.668,15350.0,871457.39
Lithuania,2018,2196.114,2947.0,3847007.0
Luxembourg,2018,88.7,131.559,968367.0
Madagascar,2018,10784.322,40895.0,20538995.59
Malawi,2018,2325.7,5873.0,5367978.14
Malaysia,2018,19296.532,8571.0,2013152.38
Mali,2018,11183.072,42598.8366,27521834.95
Malta,2018,0.416,10.38,91982.0
Martinique,2018,51.89,31.33,0.0
Mauritania,2018,1000.724,39710.0,5293170.21
Mauritius,2018,38.294,86.0,45874.53
Mexico,2018,67159.956,96516.0,119705426.34
Micronesia (Federated States of),2018,64.36,5.0,41768.6
Mongolia,2018,14178.33,113433.0,14628142.24
Montenegro,2018,827.0,256.8,476914.6
Morocco,2018,5692.222,30525.8072,17609145.55
Mozambique,2018,34112.1,41501.332,5153511.02
Myanmar,2018,29123.304,13071.3,27790202.35
Namibia,2018,8047.472,38811.0,6531593.43
Nepal,2018,6150.19,3866.6261,21824095.0
Netherlands (Kingdom of the),2018,366.18,1823.0,32452415.0
New Caledonia,2018,892.61,184.03,226990.91
New Zealand,2018,9917.818,10498.0,65611198.47
Nicaragua,2018,4935.558,5084.0,15803585.85
Niger,2018,1104.54,46595.0,32549721.47
Nigeria,2018,18018.134,68068.0101,56214375.66
Niue,2018,18.85,4.8,584.71
North Macedonia,2018,1023.152,1264.0,1150787.56
Norway,2018,12125.678,986.28,4938303.4
Oman,2018,1.6,1458.89,1479756.54
Pakistan,2018,3067.538,36953.0,199547803.46
Palestine,2018,10.888,428.7909,456569.31
Panama,2018,4635.708,2193.0,4860613.4
Papua New Guinea,2018,34089.83,1405.0,274950.93
Paraguay,2018,15617.432,20544.198,36686207.85
Peru,2018,69015.654,24094.589,19791036.29
Philippines,2018,7141.494,12613.0,11736639.2
Poland,2018,9446.52,14512.0,37091381.0
Portugal,2018,3325.366,3736.7665,7068694.0
Puerto Rico,2018,472.538,168.9,853756.9199999999
Qatar,2018,1.4,74.0,126403.25
Republic of Korea,2018,6313.6,1652.0,13108891.1
Republic of Moldova,2018,378.48,2257.1,1009749.61
Romania,2018,6917.814,13414.0,10858590.0
Russian Federation,2018,826341.788,215494.0,107567799.78
Rwanda,2018,532.71,1949.0,4634140.96
Saint Kitts and Nevis,2018,11.0,6.0,5302.41
Saint Lucia,2018,32.378,9.94,32844.78
Saint Vincent and the Grenadines,2018,28.556,7.0,11368.16
Samoa,2018,163.12,55.17,130432.23000000001
Sao Tome and Principe,2018,55.102,42.0,8710.619999999999
Saudi Arabia,2018,2768.05,173605.2087,4348185.48
Senegal,2018,8758.108,9358.0,10271926.06
Serbia,2018,3197.44,3464.0,5116291.0600000005
Seychelles,2018,28.046,1.55,1431.29
Sierra Leone,2018,2574.352,3949.0,1538131.43
Singapore,2018,16.068,0.66,1157.47
Slovakia,2018,1927.432,1889.0,2085739.0
Slovenia,2018,1245.498,612.0,2183471.0
Solomon Islands,2018,2519.068,104.0,52861.82
Somalia,2018,5517.3,44126.6,13365596.65
South Africa,2018,22268.458,96341.0,45029691.29
South Sudan,2018,7154.3,28250.9,41070382.05
Spain,2018,18819.376,26183.3239,31694142.0
Sri Lanka,2018,2126.546,2811.6,3925028.8
Sudan,2018,23199.38,112665.0,88257135.52
Suriname,2018,14794.72,84.0,111064.3
Sweden,2018,27952.4,3000.39,7823438.0
Switzerland,2018,1254.196,1508.5727,10282014.120000001
Syrian Arab Republic,2018,527.498,13917.688,4930830.92
Tajikistan,2018,422.52,3854.6,10028192.0
Thailand,2018,20226.536,22845.6965,15949497.52
Timor-Leste,2018,1061.37,342.1,647797.23
Togo,2018,1215.184,3820.0,1169953.23
Tonga,2018,8.73,35.0,32651.61
Trinidad and Tobago,2018,229.018,54.0,115456.0
Tunisia,2018,701.372,9700.5,3881796.54
Turkmenistan,2018,2330.0,39001.375,12702613.82
Uganda,2018,2564.352,14415.0,40438270.79
Ukraine,2018,9820.0,41329.0,27938761.75
United Arab Emirates,2018,322.228,381.75,609856.69
United Kingdom of Great Britain and Northern Ireland,2018,3191.0,17350.8616,49393316.89
United Republic of Tanzania,2018,46683.0,39097.4,85687180.1
United States of America,2018,309591.0,426102.5073,446494433.19
Uruguay,2018,1892.974,14190.8,36171147.4
Uzbekistan,2018,3633.16,25520.3,64894116.79
Vanuatu,2018,924.128,187.0,235421.9
Venezuela (Bolivarian Republic of),2018,47552.512,21500.0,43703840.18
Viet Nam,2018,14431.076,12140.5,22473188.990000002
Yemen,2018,549.0,23452.0,7817191.36
Zambia,2018,45518.082,23839.0,12941262.95
Zimbabwe,2018,14139.674,16176.8353,23210120.92
World,2018,4171717.462,4804410.3187,5423342267.05
Africa,2018,683010.386,1165741.0077,990771287.7
Eastern Africa,2018,201570.206,334222.3434,471817543.73
Middle Africa,2018,325972.354,157626.1744,119609315.75999999
Northern Africa,2018,32036.526,218447.1568,142272181.4
Southern Africa,2018,46523.3,164647.9,57618820.68
Western Africa,2018,76908.0,290797.4331,199454132.13
Americas,2018,1656171.346,1145561.3832,1793154410.47
Northern America,2018,678111.672,484237.1173,495655269.92
Central America,2018,91650.712,114944.8253,171708043.36
Caribbean,2018,8314.802,11702.8629,26249676.84
South America,2018,878094.16,534676.5777,1099542135.33
Asia,2018,619872.2,1659923.906,1799330409.85
Central Asia,2018,11031.542,294783.175,129621904.08
Eastern Asia,2018,268645.872,644671.7,414461326.68
Southern Asia,2018,99621.738,317393.9261,982499426.36
South-eastern Asia,2018,208564.898,131119.5803,136178790.88
Western Asia,2018,32008.15,271955.5245,136569670.86
Europe,2018,1029682.32,461389.6541,673136277.7
Eastern Europe,2018,872431.652,311197.1,226242957.83
Northern Europe,2018,75275.62,38646.1366,118147045.07
Southern Europe,2018,47107.206,58766.1758,97769200.68
Western Europe,2018,34867.842,52780.2417,230977899.12
Oceania,2018,182981.21,371794.3677,166950746.34
Australia and New Zealand,2018,142895.994,369394.0,165640727.32
Melanesia,2018,39529.812,2193.53,1083648.97
Micronesia,2018,168.894,67.24,41768.6
Polynesia,2018,386.51,139.5977,185081.41999999998
European Union (27),2018,159811.38,163728.9867,434961337.3
Least Developed Countries (LDCs),2018,577135.568,822154.5249,888134541.76
Land Locked Developing Countries (LLDCs),2018,304845.782,840283.9867,734289297.09
Small Island Developing States (SIDS),2018,86389.832,16573.2444,31041657.310000002
Low Income Food Deficit Countries (LIFDCs),2018,486640.506,846436.5778,945232608.5899999
Net Food Importing Developing Countries (NFIDCs),2018,791824.514,1203365.5856,1322521725.08
Afghanistan,2019,1209.44,38010.0,18385923.85
Albania,2019,912.236,1174.0,3416435.6799999997
Algeria,2019,1695.404,41316.0,9819765.4
Angola,2019,66322.51,45856.0,13052693.35
Antigua and Barbuda,2019,8.186,9.0,14891.64
Argentina,2019,47685.276,116599.0,182404444.66
Armenia,2019,334.056,1677.0,4203316.72
Australia,2019,133134.408,362477.0,99057671.96000001
Austria,2019,3887.002,2651.21,11016517.0
Azerbaijan,2019,1144.53,4779.7,13666207.74
Bahamas,2019,509.86,13.0,3497.43
Bahrain,2019,1.85,8.1,61184.33
Bangladesh,2019,1879.348,9397.0,78451193.78999999
Barbados,2019,6.3,10.0,33261.2
Belarus,2019,8801.14,8387.0,24810116.38
Belgium,2019,674.276,1356.0,13192785.0
Belize,2019,1360.242,174.0,250982.32
Benin,2019,3357.562,4631.2094,6666064.65
Bhutan,2019,2716.764,513.0,807461.84
Bolivia (Plurinational State of),2019,55792.692,38505.2649,25996425.28
Bosnia and Herzegovina,2019,2157.604,2216.0,1943947.9
Botswana,2019,15729.74,25862.0,3175213.92
Brazil,2019,504995.29,236830.8,659188223.38
Brunei Darussalam,2019,380.0,13.4,24368.65
Bulgaria,2019,3883.4,5037.0,2614672.0
Burkina Faso,2019,3956.13,14138.7972,27516270.0
Burundi,2019,279.64,2049.0,2977727.14
Cabo Verde,2019,47.34,79.0,90715.57
Cambodia,2019,8070.836,5951.5978,8483049.1
Cameroon,2019,19906.496,9812.9571,15539330.780000001
Canada,2019,368693.172,57687.8,49785308.06
Central African Republic,2019,45374.014,5494.0,12425897.39
Chad,2019,4378.804,50338.0,78466123.85
Chile,2019,18192.474,11465.8641,12430340.44
China,2019,217337.25,521490.2,372896770.2
"China, mainland",2019,217337.25,520695.0,371836420.0
Colombia,2019,60291.376,44354.0,79960390.34
Comoros,2019,33.208,133.0,172014.84
Congo,2019,21809.7,10657.8,835509.64
Cook Islands,2019,15.59,1.9,747.44
Costa Rica,2019,2968.532,1717.174,6967910.5
Croatia,2019,1936.08,1504.0,2347478.0
Cuba,2019,3592.944,6401.0,10457016.2
Cyprus,2019,172.574,125.3284,496655.0
Czechia,2019,2917.11,3523.659,7302475.0
Democratic People's Republic of Korea,2019,7659.796,2595.0,1861078.79
Democratic Republic of the Congo,2019,140886.4,33836.9,2899866.2800000003
Denmark,2019,631.02,2625.965,11171469.0
Djibouti,2019,5.834,1702.8,895558.8200000001
Dominica,2019,57.616,25.0,55219.36
Dominican Republic,2019,2222.446,2588.2924,9610477.15
Ecuador,2019,12532.712,5330.0,16817303.64
Egypt,2019,4.08,3922.0,18741978.33
El Salvador,2019,679.826,1195.7,2554829.88
Equatorial Guinea,2019,2456.78,104.8,12771.41
Eritrea,2019,1477.9,7592.0,6084606.140000001
Estonia,2019,2439.38,988.4,1571180.0
Eswatini,2019,442.07,1197.0,1480312.55
Ethiopia,2019,26770.6,38190.0,159387864.09
Faroe Islands,2019,0.08,96.335,13409.83
Fiji,2019,1108.808,312.8,386987.37
Finland,2019,22516.2,2274.0,5492382.0
France,2019,17245.6,28518.8491,84511404.0
French Guiana,2019,8006.28,32.52,0.0
French Polynesia,2019,149.46,31.0272,21893.93
Gabon,2019,23595.702,2153.236,131914.41
Gambia,2019,247.926,634.0,810499.06
Georgia,2019,3100.5,2372.6,3810069.91
Germany,2019,11452.6,16666.0,75100345.0
Ghana,2019,6842.04,12479.9743,5389959.140000001
Greece,2019,4629.84,5863.5662,2420882.0
Grenada,2019,17.7,8.0,18929.78
Guadeloupe,2019,73.98,49.71,0.0
Guatemala,2019,3615.526,4583.2,13623561.05
Guinea,2019,5259.296,16687.2996,19271959.64
Guinea-Bissau,2019,2125.018,816.9532,1828369.94
Guyana,2019,18424.544,719.0,357541.29000000004
Haiti,2019,364.94,1790.0,4601308.83
Honduras,2019,6195.344,3509.0,8361386.99
Hungary,2019,2057.764,5278.0,4531542.0
Iceland,2019,55.974,1872.0,441897.57999999996
India,2019,72012.8,179045.0,647818849.0799999
Indonesia,2019,95455.1,53979.2896,41740269.260000005
Iran (Islamic Republic of),2019,10751.0,46988.0,23331880.45
Iraq,2019,732.178,9450.8,5467199.08
Ireland,2019,785.59,4524.0,30820105.0
Israel,2019,145.0,638.4,4802368.51
Italy,2019,9269.008,13120.962,39225376.0
Jamaica,2019,592.994,417.0,451634.43
Japan,2019,24924.0,4715.0,20624734.25
Jordan,2019,70.7,1036.5,1270552.0
Kazakhstan,2019,3422.5,213974.3,25666208.98
Kenya,2019,3549.944,28666.6749,63265241.17
Kuwait,2019,6.258,150.0,193013.77000000002
Kyrgyzstan,2019,1253.516,10368.4,8348359.57
Lao People's Democratic Republic,2019,13244.048,2262.9,6695742.359999999
Latvia,2019,3427.028,1960.0,2259116.0
Lebanon,2019,140.744,671.3,1494586.24
Lesotho,2019,34.52,2154.4,1070465.7
Liberia,2019,6630.85,1923.04,136487.34
Libya,2019,207.334,15350.0,879971.52
Lithuania,2019,2199.152,2975.0,3783409.0
Luxembourg,2019,88.7,131.5824,983063.0
Madagascar,2019,10663.896,40895.0,20761383.53
Malawi,2019,2283.7,5928.0,6045623.79
Malaysia,2019,19240.636,8571.0,1897831.97
Mali,2019,11082.526,42815.0378,28364567.17
Malta,2019,0.438,10.38,91498.0
Martinique,2019,52.09,31.3,0.0
Mauritania,2019,1003.352,39710.0,5382078.22
Mauritius,2019,38.292,86.0,44332.17
Mexico,2019,67032.188,96106.0,121307206.25
Micronesia (Federated States of),2019,64.39,5.0,41734.7
Mongolia,2019,14178.33,113156.9,15144383.35
Montenegro,2019,827.0,257.0,504800.97
Morocco,2019,5692.996,29611.907,17244987.37
Mozambique,2019,33845.07,41519.232,4664750.029999999
Myanmar,2019,28833.592,12979.4,26504509.57
Namibia,2019,8046.826,38811.0,6465352.0
Nepal,2019,6166.77,3838.1798,21953039.0
Netherlands (Kingdom of the),2019,366.63,1816.8,32504580.0
New Caledonia,2019,892.61,184.03,229463.38
New Zealand,2019,9941.554,10345.0,65978733.66
Nicaragua,2019,4913.444,5084.0,16258507.17
Niger,2019,1092.12,46595.0,34379174.24
Nigeria,2019,17891.252,68221.0404,56705867.980000004
Niue,2019,18.86,4.8,584.8
North Macedonia,2019,1032.736,1265.0,1038212.12
Norway,2019,12123.244,984.254,4813235.21
Oman,2019,1.6,1458.89,1514197.74
Pakistan,2019,3078.034,36274.0,206758521.84
Palestine,2019,10.994,425.3273,315953.52
Panama,2019,4632.694,2183.0,4754199.84
Papua New Guinea,2019,34068.77,1405.0,274033.11
Paraguay,2019,15366.686,20753.1067,36923305.89
Peru,2019,68836.052,23863.29,19943596.72
Philippines,2019,7183.942,12636.0,11674640.719999999
Poland,2019,9455.36,14523.0,37173182.0
Portugal,2019,3329.878,3950.5205,7128979.0
Puerto Rico,2019,467.324,168.9,825114.84
Qatar,2019,1.4,74.0,149021.55
Republic of Korea,2019,6305.8,1637.0,13457391.92
Republic of Moldova,2019,375.84,2261.6,932487.47
Romania,2019,6923.432,13826.0,10454502.0
Russian Federation,2019,827386.994,215494.0,107741561.34
Rwanda,2019,547.27,1904.0,5031325.09
Saint Kitts and Nevis,2019,11.0,6.0,5477.43
Saint Lucia,2019,32.484,9.94,32552.82
Saint Vincent and the Grenadines,2019,28.558,7.0,10048.78
Samoa,2019,162.64,49.41,113059.93
Sao Tome and Principe,2019,55.126,42.0,8930.18
Saudi Arabia,2019,2768.05,173616.852,4749557.32
Senegal,2019,8742.564,9395.0,10306155.530000001
Serbia,2019,3237.12,3460.0,5018133.12
Seychelles,2019,27.828,1.55,1655.6
Sierra Leone,2019,2554.626,3949.0,1586934.43
Singapore,2019,15.934,0.66,1148.73
Slovakia,2019,1929.326,1885.0,2058081.0
Slovenia,2019,1244.664,612.28,2191247.0
Solomon Islands,2019,2518.334,103.8,52941.229999999996
Somalia,2019,5363.4,44127.9,13356670.65
South Africa,2019,22356.024,96341.0,43913053.43
South Sudan,2019,7153.4,28250.9,42160475.91
Spain,2019,18900.718,26206.6906,32213387.0
Sri Lanka,2019,2135.978,2811.5728,3842795.2
Sudan,2019,23025.24,112665.0,88912526.41
Suriname,2019,14780.09,84.0,111433.38
Sweden,2019,27943.2,3005.0,7723700.0
Switzerland,2019,1256.028,1505.5158,10050735.74
Syrian Arab Republic,2019,527.574,13911.334,4894908.7
Tajikistan,2019,422.76,3864.0,10742776.2
Thailand,2019,20282.048,23000.0,15602196.620000001
Timor-Leste,2019,1059.97,341.4,769772.98
Togo,2019,1212.222,3820.0,1186814.31
Tonga,2019,8.73,35.0,32659.86
Trinidad and Tobago,2019,228.594,54.0,116345.6
Tunisia,2019,700.186,9700.5,3787287.46
Turkmenistan,2019,2330.0,39739.0,12681463.030000001
Uganda,2019,2536.256,14415.0,41042964.75
Ukraine,2019,9860.0,41311.0,27008060.439999998
United Arab Emirates,2019,322.564,390.4,613722.73
United Kingdom of Great Britain and Northern Ireland,2019,3203.0,17521.2961,49483584.11
United Republic of Tanzania,2019,46214.0,39309.7,89858885.8
United States of America,2019,309423.0,424961.9723,450227960.26
Uruguay,2019,1912.502,14127.3,35539112.0
Uzbekistan,2019,3661.08,25555.3,63985913.08
Vanuatu,2019,921.744,187.0,235030.44
Venezuela (Bolivarian Republic of),2019,47443.606,21500.0,43749143.22
Viet Nam,2019,14554.148,12388.0,23345243.0
Yemen,2019,549.0,23452.0,9436831.870000001
Zambia,2019,45439.076,23839.0,13512913.58
Zimbabwe,2019,14085.342,16177.9134,21648610.310000002
World,2019,4168478.676,4807253.1778,5487954828.68
Africa,2019,679934.908,1166918.3488,1014026003.04
Eastern Africa,2019,200401.348,334855.6103,490910095.39
Middle Africa,2019,324785.532,158295.6931,123371871.3
Northern Africa,2019,31859.708,217569.407,139385446.5
Southern Africa,2019,46609.18,164365.4,56103531.61
Western Africa,2019,76279.14,291832.2384,204255789.22
Americas,2019,1652109.998,1144348.2443,1813741533.05
Northern America,2019,678118.406,482895.1823,500012897.3
Central America,2019,91397.796,114552.074,174077182.0
Caribbean,2019,8334.216,11607.1424,26233289.5
South America,2019,874259.58,535293.8456,1113418871.23
Asia,2019,621901.06,1658056.4317,1824594998.99
Central Asia,2019,11089.856,293501.0,121423876.86
Eastern Asia,2019,270405.176,643594.1,423983329.52
Southern Asia,2019,99953.854,316883.1526,1001348960.04
South-eastern Asia,2019,208320.254,132123.6474,136736504.98
Western Asia,2019,32131.92,271954.5317,141103044.57999998
Europe,2019,1031390.79,462713.9058,669169600.78
Eastern Europe,2019,873590.366,311526.259,224899711.92000002
Northern Europe,2019,75327.53,38875.0201,117890287.95
Southern Europe,2019,47496.508,59661.4994,98066262.28
Western Europe,2019,34976.386,52651.1273,228314168.62
Oceania,2019,183141.92,375216.2472,166423566.82999998
Australia and New Zealand,2019,143076.452,372823.0,165036210.62
Melanesia,2019,39510.266,2192.63,1177792.54
Micronesia,2019,169.072,67.24,41734.7
Polynesia,2019,386.13,133.3772,168279.97
European Union (27),2019,160305.97,164959.1933,432454436.85
Least Developed Countries (LDCs),2019,573852.434,823519.2469,915553159.41
Land Locked Developing Countries (LLDCs),2019,303836.956,839871.6998,745851727.96
Small Island Developing States (SIDS),2019,86352.356,16478.0528,31255403.7
Low Income Food Deficit Countries (LIFDCs),2019,484266.438,847742.9285,974514482.0799999
Net Food Importing Developing Countries (NFIDCs),2019,788193.112,1202940.4564,1357904312.0
Afghanistan,2020,1209.44,38313.0,18525238.65
Albania,2020,941.0,1165.555,3124822.69
Algeria,2020,1694.73,41288.0,9565386.82
Angola,2020,65812.48,45864.0,13561842.77
Antigua and Barbuda,2020,8.12,9.0,15782.29
Argentina,2020,47495.59,117679.0,182350934.15
Armenia,2020,334.02,1676.0,4274652.03
Australia,2020,133291.13,355775.0,90531816.66
Austria,2020,3889.82,2602.6653,10848409.0
Azerbaijan,2020,1161.19,4780.1,13923539.780000001
Bahamas,2020,509.86,13.0,3551.05
Bahrain,2020,1.97,8.1,55142.72
Bangladesh,2020,1878.36,9430.0,79716616.61
Barbados,2020,6.3,10.0,32422.14
Belarus,2020,8843.05,8281.0,25189052.42
Belgium,2020,670.52,1364.6093,13051255.0
Belize,2020,1352.71,180.0,248080.2
Benin,2020,3320.18,4433.0486,5100924.93
Bhutan,2020,2717.16,516.5,775770.71
Bolivia (Plurinational State of),2020,55569.07,38527.1214,26932924.39
Bosnia and Herzegovina,2020,2156.88,2242.0,1939295.26
Botswana,2020,15730.2,25862.0,3413147.67
Brazil,2020,502366.88,236806.8,665485878.3
Brunei Darussalam,2020,380.0,13.4,36868.78
Bulgaria,2020,3896.0,5047.0,2792421.0
Burkina Faso,2020,3836.27,14270.8277,21658183.55
Burundi,2020,279.64,2076.0,2088435.87
Cabo Verde,2020,47.96,79.0,90445.99
Cambodia,2020,7876.84,6054.8817,8342917.02
Cameroon,2020,19728.0,9833.9429,15716956.81
Canada,2020,368867.93,57117.4,49398113.39
Central African Republic,2020,45327.49,5587.3,12225251.83
Chad,2020,4250.89,50338.0,82459154.26
Chile,2020,18186.32,11070.1443,13071790.43
China,2020,219098.0,521395.1,384632797.63
"China, mainland",2020,219098.0,520601.0,383553197.0
Colombia,2020,60123.28,44209.9446,80940227.95
Comoros,2020,32.87,133.0,172038.04
Congo,2020,21783.8,10642.7,826943.37
Cook Islands,2020,15.59,1.9,770.04
Costa Rica,2020,2972.05,1712.6226,6573500.71
Croatia,2020,1939.6,1505.0,2274226.0
Cuba,2020,3611.43,6401.0,9929116.6
Cyprus,2020,172.54,127.648,546933.0
Czechia,2020,2923.16,3523.871,7341549.0
Democratic People's Republic of Korea,2020,7671.15,2596.5,1870212.56
Democratic Republic of the Congo,2020,140603.51,33877.5,3214810.56
Denmark,2020,632.71,2619.987,11159780.0
Djibouti,2020,5.88,1703.8,894327.48
Dominica,2020,57.57,25.0,55480.64
Dominican Republic,2020,2224.35,2521.9321,9583527.11
Ecuador,2020,12461.09,5420.0,16735533.030000001
Egypt,2020,4.08,3971.0,18212843.0
El Salvador,2020,680.66,1195.7,2755126.4699999997
Equatorial Guinea,2020,2448.42,104.92,12825.64
Eritrea,2020,1471.92,7592.0,6121312.85
Estonia,2020,2443.87,985.0,1603548.0
Eswatini,2020,440.57,1195.0,1542249.15
Ethiopia,2020,26766.7,38476.1,169857148.24
Faroe Islands,2020,0.08,96.07,13701.22
Fiji,2020,1113.44,311.6,309743.37
Finland,2020,22543.0,2270.0,5479539.0
France,2020,17348.0,28418.656,83652690.0
French Guiana,2020,8002.85,37.058,0.0
French Polynesia,2020,149.46,31.5366,22483.2
Gabon,2020,23588.97,2153.236,131698.89
Gambia,2020,242.14,634.0,742154.72
Georgia,2020,3100.5,2377.9,3685439.7199999997
Germany,2020,11457.4,16595.0,73918103.0
Ghana,2020,6877.76,12603.74,5800917.41
Greece,2020,4762.8,5624.6605,2656900.0
Grenada,2020,17.7,8.0,18988.89
Guadeloupe,2020,74.25,45.883,0.0
Guatemala,2020,3601.6,4612.0,13773787.59
Guinea,2020,5192.3,16978.5307,20264652.240000002
Guinea-Bissau,2020,2120.78,824.9114,1858867.02
Guyana,2020,18415.34,719.0,339838.32
Haiti,2020,365.1,1790.0,4662106.1
Honduras,2020,6112.43,3538.0,8428254.86
Hungary,2020,2057.0,4916.6726,4609482.0
Iceland,2020,56.66,1872.0,434796.16000000003
India,2020,72309.0,178528.0,665445275.52
Indonesia,2020,95561.9,54382.3202,44746553.379999995
Iran (Islamic Republic of),2020,10751.0,47028.0,25391506.62
Iraq,2020,725.57,9453.4,5582512.03
Ireland,2020,793.32,4512.0,31237677.0
Israel,2020,140.0,541.8,4694450.62
Italy,2020,9359.51,12518.37,39300772.0
Jamaica,2020,596.88,417.0,455572.06
Japan,2020,24919.0,4682.0,20959798.64
Jordan,2020,70.7,1029.0,1287878.6400000001
Kazakhstan,2020,3451.01,214149.2,26609308.990000002
Kenya,2020,3591.46,28689.0222,70967803.78999999
Kuwait,2020,6.3,150.0,170269.58000000002
