Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
United Republic of Tanzania,1974,67887345.0,11202976.0,29181099.91,0.7321969503792936,0,10944478.0,28540307.65
United Republic of Tanzania,1975,68435901.0,10792364.0,29896705.43,0.8080386705357157,0,11202976.0,29181099.91
United Republic of Tanzania,1976,69006541.0,12042151.0,30462011.47,0.8338313541017106,0,10792364.0,29896705.43
United Republic of Tanzania,1977,70462046.0,12647116.0,31455218.87,2.1092275875702837,0,12042151.0,30462011.47
United Republic of Tanzania,1978,71389618.0,13500978.0,32201481.27,1.3164136619024713,0,12647116.0,31455218.87
United Republic of Tanzania,1979,72284499.0,13153698.0,32790207.0,1.2535170029905451,0,13500978.0,32201481.27
United Republic of Tanzania,1980,73850042.0,13445343.0,32908656.48,2.1658073607178308,0,13153698.0,32790207.0
United Republic of Tanzania,1981,75096854.0,13156253.0,34036040.59,1.6883023573635914,0,13445343.0,32908656.48
United Republic of Tanzania,1982,76673484.0,12027036.0,34962580.379999995,2.099462115949624,0,13156253.0,34036040.59
United Republic of Tanzania,1983,78374472.0,12719125.0,35725923.68,2.218482728657545,0,12027036.0,34962580.379999995
United Republic of Tanzania,1984,79528199.0,13446002.0,34151707.31,1.4720698852044523,0,12719125.0,35725923.68
United Republic of Tanzania,1985,81030978.0,14266769.0,34831550.5,1.8896177945636694,0,13446002.0,34151707.31
United Republic of Tanzania,1986,82999115.0,15158290.0,35458418.77,2.4288698576487633,0,14266769.0,34831550.5
United Republic of Tanzania,1987,85656885.0,15191881.0,35836743.54,3.202166673704898,0,15158290.0,35458418.77
United Republic of Tanzania,1988,86131448.0,14409984.0,36640443.5,0.5540278519350794,0,15191881.0,35836743.54
United Republic of Tanzania,1989,86640750.0,15013285.0,37184349.77,0.5913078345089362,0,14409984.0,36640443.5
United Republic of Tanzania,1990,87666297.0,14031013.0,37493671.46,1.1836774266150707,0,15013285.0,37184349.77
United Republic of Tanzania,1991,89307998.0,15405452.0,37799310.54,1.8726706341890997,0,14031013.0,37493671.46
United Republic of Tanzania,1992,91989142.0,15314218.0,38201354.08,3.002132015096781,0,15405452.0,37799310.54
United Republic of Tanzania,1993,92958671.0,15499417.0,38617641.620000005,1.053960259788056,0,15314218.0,38201354.08
United Republic of Tanzania,1994,94030383.0,13705529.0,38868343.54,1.15289083683221,0,15499417.0,38617641.620000005
United Republic of Tanzania,1995,96269125.0,14245405.0,44666064.69,2.3808708723434657,0,13705529.0,38868343.54
United Republic of Tanzania,1996,97152840.0,15421153.0,38509365.69,0.9179630540944395,0,14245405.0,44666064.69
United Republic of Tanzania,1997,97825016.0,15953562.0,38813397.38,0.691874782044466,0,15421153.0,38509365.69
United Republic of Tanzania,1998,98044794.0,17224835.0,39782033.92,0.2246644150817101,0,15953562.0,38813397.38
United Republic of Tanzania,1999,98967953.0,14061114.0,48444132.0,0.9415686058761974,0,17224835.0,39782033.92
United Republic of Tanzania,2000,98845826.0,15603327.0,46175361.85,-0.12340055169172137,2,14061114.0,48444132.0
United Republic of Tanzania,2001,99553226.0,16696637.0,46415577.69,0.7156599612005765,0,15603327.0,46175361.85
United Republic of Tanzania,2002,100224912.0,20040240.0,47738445.0,0.6747003859021161,0,16696637.0,46415577.69
United Republic of Tanzania,2003,101507945.0,22665826.0,49038127.65,1.2801537805291252,0,20040240.0,47738445.0
United Republic of Tanzania,2004,102625594.0,24303842.0,49355914.620000005,1.1010458343925666,0,22665826.0,49038127.65
United Republic of Tanzania,2005,103496647.0,24785561.0,51204320.77,0.8487678034779567,0,24303842.0,49355914.620000005
United Republic of Tanzania,2006,104531069.0,23802057.0,53597343.9,0.9994739249861828,0,24785561.0,51204320.77
United Republic of Tanzania,2007,105582556.0,24731740.0,52439275.43,1.0059085878094232,0,23802057.0,53597343.9
United Republic of Tanzania,2008,106503775.0,26783761.0,55219502.57,0.8725106067710708,0,24731740.0,52439275.43
United Republic of Tanzania,2009,107609871.0,27996082.0,56312109.61,1.0385509809394122,0,26783761.0,55219502.57
United Republic of Tanzania,2010,109152972.0,28501490.0,57624287.14,1.433977185977664,0,27996082.0,56312109.61
United Republic of Tanzania,2011,109895723.0,31018666.0,62649998.2,0.6804679583071627,0,28501490.0,57624287.14
United Republic of Tanzania,2012,112691894.0,34965823.0,67005078.63,2.5443856445623414,0,31018666.0,62649998.2
United Republic of Tanzania,2013,115212890.0,34809460.0,70682351.4,2.2370695091875836,0,34965823.0,67005078.63
United Republic of Tanzania,2014,117056825.0,36561492.0,73131273.73,1.6004589417034865,0,34809460.0,70682351.4
United Republic of Tanzania,2015,117908358.0,37315208.0,75273954.28999999,0.7274526709570406,0,36561492.0,73131273.73
United Republic of Tanzania,2016,118817250.0,34323173.0,78144405.05,0.770846117626367,0,37315208.0,75273954.28999999
United Republic of Tanzania,2017,119873479.0,34221649.0,80754490.08,0.8889525721223146,0,34323173.0,78144405.05
United Republic of Tanzania,2018,121149795.0,33244601.0,85687180.1,1.0647192445294662,0,34221649.0,80754490.08
United Republic of Tanzania,2019,122788524.0,32203807.0,89858885.8,1.352646944223057,0,33244601.0,85687180.1
United Republic of Tanzania,2020,124350053.0,34044527.0,95212397.88,1.2717222661622785,0,32203807.0,89858885.8
United Republic of Tanzania,2021,126667774.21,33726000.0,99592919.71,1.8638682928426187,0,34044527.0,95212397.88
United Republic of Tanzania,2022,128436219.6,32001085.0,103482819.77,1.3961288899480673,0,33726000.0,99592919.71
United Republic of Tanzania,2023,129218116.6,32351837.0,107219529.82,0.6087823220234378,0,32001085.0,103482819.77
United States of America,1962,2154540361.0,196012775.0,422961986.11,3.4770668392301696,0,203561639.0,416928779.09
United States of America,1963,2167147267.0,199213316.0,432742586.55,0.5851320415343197,0,196012775.0,422961986.11
United States of America,1964,2309712230.0,198083698.0,457086963.04,6.578462164103582,0,199213316.0,432742586.55
United States of America,1965,2390767925.0,200478743.0,464041278.36,3.509341724358439,0,198083698.0,457086963.04
United States of America,1966,2482928728.0,198000673.0,461746291.22,3.854861947756816,0,200478743.0,464041278.36
United States of America,1967,2464728934.0,208125152.0,458085946.83,-0.732997036715588,2,198000673.0,461746291.22
United States of America,1968,2640917886.0,208267220.0,460818242.84,7.148410909189251,0,208125152.0,458085946.83
United States of America,1969,2664121517.0,202844174.0,459393955.69,0.8786199344934964,0,208267220.0,460818242.84
United States of America,1970,2703217830.0,204153933.0,460362241.61,1.467512376988922,0,202844174.0,459393955.69
United States of America,1971,2760318146.0,212947417.0,466106236.94,2.112309092012765,0,204153933.0,460362241.61
United States of America,1972,2803685318.0,208167881.0,471849226.6,1.57109324745206,0,212947417.0,466106236.94
United States of America,1973,2868874527.0,231671129.0,464442431.76,2.325125740092071,0,208167881.0,471849226.6
United States of America,1974,2841569987.0,234936311.0,494289955.16,-0.9517509303048066,2,231671129.0,464442431.76
United States of America,1975,2563923660.0,239906220.0,528763530.77,-9.770877658133148,2,234936311.0,494289955.16
United States of America,1976,2849431718.0,239260749.0,531241012.75,11.13559122115204,0,239906220.0,528763530.77
United States of America,1977,2921070629.0,253162059.0,518934561.4,2.5141473139171477,0,239260749.0,531241012.75
United States of America,1978,3159315821.0,249424761.0,489487136.72,8.156091456150815,0,253162059.0,518934561.4
United States of America,1979,3279419834.0,263374663.0,448237777.14,3.8015829946999258,0,249424761.0,489487136.72
United States of America,1980,3124665157.0,264931892.0,450891465.54,-4.718965086310445,2,263374663.0,448237777.14
United States of America,1981,3061483276.0,276818954.0,465036298.58,-2.022036852763487,2,264931892.0,450891465.54
United States of America,1982,2979006964.0,271713790.0,473099800.74,-2.6939984499199987,2,276818954.0,465036298.58
United States of America,1983,3304284078.0,221637471.0,478041115.57,10.918977965840027,0,271713790.0,473099800.74
United States of America,1984,3535429580.0,258647047.0,477370739.1,6.9953277788363355,0,221637471.0,478041115.57
United States of America,1985,3501769591.0,253837084.0,468693969.73,-0.9520763527695597,2,258647047.0,477370739.1
United States of America,1986,3782870554.0,234394420.0,464421401.31,8.02739745420331,0,253837084.0,468693969.73
United States of America,1987,3923565921.0,219720080.0,447752225.84,3.7192752168384136,0,234394420.0,464421401.31
United States of America,1988,3978778745.0,215798705.0,440094150.59,1.4072103059231456,0,219720080.0,447752225.84
United States of America,1989,4014026396.0,230265812.0,427094777.63,0.8858912057951196,0,215798705.0,440094150.59
United States of America,1990,4091109511.0,235500854.0,422516644.78,1.920343998654661,0,230265812.0,427094777.63
United States of America,1991,3932093173.0,233582192.0,419676608.1,-3.8868756158309536,2,235500854.0,422516644.78
United States of America,1992,3973198418.0,236810193.0,423871797.68,1.0453782042158188,0,233582192.0,419676608.1
United States of America,1993,3912045983.0,227947538.0,428030891.91,-1.5391236119232765,2,236810193.0,423871797.68
United States of America,1994,4032149422.0,242149307.0,436646545.99,3.0700927218625607,0,227947538.0,428030891.91
United States of America,1995,4057784451.0,238930827.0,448160433.23,0.635765848857961,0,242149307.0,436646545.99
United States of America,1996,4007353365.0,244316033.0,454597648.77,-1.2428231861249306,2,238930827.0,448160433.23
United States of America,1997,4073469974.0,251488769.0,449947415.8,1.6498821785335682,0,244316033.0,454597648.77
United States of America,1998,4354958534.0,246137768.0,442641285.88,6.910289306087325,0,251488769.0,449947415.8
United States of America,1999,4394750443.0,246910591.0,445967115.19,0.9137149915283249,0,246137768.0,442641285.88
United States of America,2000,4520086363.0,245447230.0,446549609.3,2.851946239624059,0,246910591.0,445967115.19
United States of America,2001,4305301439.0,240084815.0,439888944.3,-4.75178805781592,2,245447230.0,446549609.3
United States of America,2002,4322954629.0,233965014.0,442122976.64,0.4100337746408833,0,240084815.0,439888944.3
United States of America,2003,4330440033.0,241015995.0,440355848.19,0.17315481290931523,0,233965014.0,442122976.64
United States of America,2004,4535911864.0,241232665.0,425901961.61,4.744825685939702,0,241015995.0,440355848.19
United States of America,2005,4617041531.0,241759327.0,426238625.71,1.788607658889907,0,241232665.0,425901961.61
United States of America,2006,4547286117.0,234267662.0,437109789.47,-1.510824919629683,2,241759327.0,426238625.71
United States of America,2007,4300715325.0,235903967.0,441925680.17,-5.422372502099582,2,234267662.0,437109789.47
United States of America,2008,3893651308.0,242371803.0,444236662.92,-9.465030494665438,2,235903967.0,441925680.17
United States of America,2009,3365944663.0,237244690.0,437025805.53,-13.55300213749906,2,242371803.0,444236662.92
United States of America,2010,3756236678.0,243115764.0,440344858.66,11.595318820605339,0,237244690.0,437025805.53
United States of America,2011,3916685885.0,233432049.0,438959880.83,4.271541459028372,0,243115764.0,440344858.66
United States of America,2012,3886275987.0,246380847.0,432565202.97,-0.7764191179196356,2,233432049.0,438959880.83
United States of America,2013,3979796529.0,239879888.0,428496135.83,2.4064307916585426,0,246380847.0,432565202.97
United States of America,2014,4051203292.0,248613937.0,417487143.33,1.7942315010245569,0,239879888.0,428496135.83
United States of America,2015,4035131660.0,247268705.0,412701948.67,-0.39671255282934803,2,248613937.0,417487143.33
United States of America,2016,4237648894.0,251618532.0,428261158.48,5.018850710809275,0,247268705.0,412701948.67
United States of America,2017,4298956728.64,252182995.0,440232808.01,1.446741723383571,0,251618532.0,428261158.48
United States of America,2018,4476493787.0,247961368.0,446494433.19,4.1297707692015795,0,252182995.0,440232808.01
United States of America,2019,4336428678.0,232270307.0,450227960.26,-3.128902119930499,2,247961368.0,446494433.19
United States of America,2020,4127146915.0,238425458.0,446812366.63,-4.826131790469635,2,232270307.0,450227960.26
United States of America,2021,4411919960.0,248694796.0,452232584.5,6.899997767586141,0,238425458.0,446812366.63
United States of America,2022,4474914392.0,236252409.0,450646382.81,1.4278235455567945,0,248694796.0,452232584.5
United States of America,2023,3999063800.0,240848906.0,437777698.17,-10.633736208466892,2,236252409.0,450646382.81
Uruguay,1962,8664301.0,2707155.0,24425604.84,-1.2273534182310808,2,2745218.0,24230542.61
Uruguay,1963,10778745.0,2645584.0,24534148.84,24.404092147768175,0,2707155.0,24425604.84
Uruguay,1964,10968356.0,2689613.0,26336691.47,1.7591194522182274,0,2645584.0,24534148.84
Uruguay,1965,11072083.0,2758777.0,24401249.23,0.9456932287755793,0,2689613.0,26336691.47
Uruguay,1966,11086957.0,2531617.0,22348798.84,0.13433786578369578,0,2758777.0,24401249.23
Uruguay,1967,10629406.0,2088553.0,23091301.16,-4.12693041021085,2,2531617.0,22348798.84
Uruguay,1968,10862186.0,2454795.0,25203430.0,2.1899624494539083,0,2088553.0,23091301.16
Uruguay,1969,10997877.0,2345345.0,25789161.92,1.249205270467657,0,2454795.0,25203430.0
Uruguay,1970,11025854.0,2531254.0,26174565.08,0.2543854600301598,0,2345345.0,25789161.92
Uruguay,1971,11143696.0,2169540.0,24798934.0,1.068778890052413,0,2531254.0,26174565.08
Uruguay,1972,11185270.0,1835037.0,25336723.16,0.37307191438100684,0,2169540.0,24798934.0
Uruguay,1973,11547235.0,2260958.0,26494173.23,3.236086388616455,0,1835037.0,25336723.16
Uruguay,1974,11810143.0,2354299.0,29262110.0,2.2768047935284974,0,2260958.0,26494173.23
Uruguay,1975,12311714.0,2443567.0,32043990.42,4.246951116510611,0,2354299.0,29262110.0
Uruguay,1976,12537369.0,2771754.0,31148988.89,1.8328479690155275,0,2443567.0,32043990.42
Uruguay,1977,12922404.0,2064687.0,28398669.34,3.071098888451007,0,2771754.0,31148988.89
Uruguay,1978,13093504.0,2163604.0,27996769.7,1.3240570407797136,0,2064687.0,28398669.34
Uruguay,1979,13886820.0,2092622.0,27406826.7,6.0588517787140805,0,2163604.0,27996769.7
Uruguay,1980,12999930.0,1850807.0,30336955.7,-6.386559341879572,2,2092622.0,27406826.7
Uruguay,1981,13657971.0,1937692.0,32482962.53,5.061881102436705,0,1850807.0,30336955.7
Uruguay,1982,13199679.0,1586961.0,33094890.66,-3.3554910901480217,2,1937692.0,32482962.53
Uruguay,1983,13308127.0,1542796.0,30167726.7,0.8215957372902816,0,1586961.0,33094890.66
Uruguay,1984,14481760.0,1537608.0,25791041.42,8.81891944674107,0,1542796.0,30167726.7
Uruguay,1985,15082417.0,1582634.0,26917543.2,4.147679563809925,0,1537608.0,25791041.42
Uruguay,1986,17581749.0,1545059.0,27217633.77,16.57116362715605,0,1582634.0,26917543.2
Uruguay,1987,18864923.0,1566770.0,26937138.84,7.298329648546331,0,1545059.0,27217633.77
Uruguay,1988,17979140.0,1573713.0,28808953.53,-4.695396848426048,2,1566770.0,26937138.84
Uruguay,1989,17625882.0,1770657.0,28468302.89,-1.9648214541963638,2,1573713.0,28808953.53
Uruguay,1990,19122266.0,1545121.0,25783237.47,8.489697139694918,0,1770657.0,28468302.89
Uruguay,1991,19492547.0,1349484.0,25104679.01,1.9363866186151713,0,1545121.0,25783237.47
Uruguay,1992,21490799.0,1607993.0,26825582.41,10.251364277844255,0,1349484.0,25104679.01
Uruguay,1993,22367332.0,1632879.0,28154849.11,4.078643143979899,0,1607993.0,26825582.41
Uruguay,1994,22410823.0,1443568.0,29836146.630000003,0.19443981964410995,0,1632879.0,28154849.11
Uruguay,1995,24261634.0,1677555.0,29363759.17,8.258558822226213,0,1443568.0,29836146.630000003
Uruguay,1996,25564501.0,1859626.0,31274247.76,5.370071117221542,0,1677555.0,29363759.17
Uruguay,1997,28214193.0,1868640.0,32290298.27,10.364731938245143,0,1859626.0,31274247.76
Uruguay,1998,29897010.0,1636861.0,31330591.31,5.964434283128361,0,1868640.0,32290298.27
Uruguay,1999,27092259.0,1765553.0,31206728.31,-9.381376264716767,2,1636861.0,31330591.31
Uruguay,2000,21273117.0,1317980.0,31092714.74,-21.47898408914517,2,1765553.0,31206728.31
Uruguay,2001,22064345.0,1423230.0,29493962.39,3.7193797223039837,0,1317980.0,31092714.74
Uruguay,2002,24804729.0,1568230.0,31990539.37,12.419965333210659,0,1423230.0,29493962.39
Uruguay,2003,28713869.0,1930124.0,33317353.34,15.75965615266346,0,1568230.0,31990539.37
Uruguay,2004,40193952.0,2311461.0,35532878.95,39.98096877853694,0,1930124.0,33317353.34
Uruguay,2005,46399986.0,2473306.0,36853249.39,15.440218468689014,0,2311461.0,35532878.95
Uruguay,2006,51911367.0,2400007.0,38655652.15,11.877979876976696,0,2473306.0,36853249.39
Uruguay,2007,57176006.0,2597398.0,36915832.51,10.141591917623739,0,2400007.0,38655652.15
Uruguay,2008,81198980.0,3040133.0,37476585.66,42.015830906412035,0,2597398.0,36915832.51
Uruguay,2009,70274016.0,4018366.0,37666609.24,-13.45455817302138,2,3040133.0,37476585.66
Uruguay,2010,99583050.0,4635384.0,35874216.31,41.70678675884982,0,4018366.0,37666609.24
Uruguay,2011,90547172.0,4482517.0,35384675.99,-9.073710837336268,2,4635384.0,35874216.31
Uruguay,2012,76921326.0,5154202.0,34794734.92,-15.048339665428756,2,4482517.0,35384675.99
Uruguay,2013,85427888.0,5235974.0,34695389.92,11.058782320003168,0,5154202.0,34794734.92
Uruguay,2014,105732207.0,6019294.0,35863543.31,23.767787633939875,0,5235974.0,34695389.92
Uruguay,2015,119760969.0,5992186.0,36407328.41,13.26820123976038,0,6019294.0,35863543.31
Uruguay,2016,123977457.0,5194669.0,36670718.38,3.520753076071048,0,5992186.0,36407328.41
Uruguay,2017,140516415.0,5009712.0,36554114.47,13.340294598880176,0,5194669.0,36670718.38
Uruguay,2018,159621776.0,4898012.0,36171147.4,13.596533187955306,0,5009712.0,36554114.47
Uruguay,2019,146834934.0,4577060.0,35539112.0,-8.010712773926286,2,4898012.0,36171147.4
Uruguay,2020,155046502.0,4548332.0,34111080.92,5.592380352757198,0,4577060.0,35539112.0
Uruguay,2021,172647755.59,4721589.0,37798014.75,11.352241658441287,0,4548332.0,34111080.92
Uruguay,2022,162929750.18,5387799.0,36581000.65,-5.628804948428112,2,4721589.0,37798014.75
Uruguay,2023,186330768.18,5984824.0,36611050.08,14.36264277957049,0,5387799.0,36581000.65
Uzbekistan,1993,19409.0,10424627.0,24867283.74,4392.824074074074,0,10281181.0,22688254.46
Uzbekistan,1994,59070.0,10315064.0,25881807.32,204.34334587047246,0,10424627.0,24867283.74
Uzbekistan,1995,10201.0,10359463.0,26526268.25,-82.7306585407144,2,10315064.0,25881807.32
Uzbekistan,1996,41410.0,10452686.0,24918790.3,305.94059405940595,0,10359463.0,26526268.25
Uzbekistan,1997,232719.0,10836395.0,25206540.42,461.9874426467037,0,10452686.0,24918790.3
Uzbekistan,1998,499206.0,10626814.0,25824057.96,114.51020329238264,0,10836395.0,25206540.42
Uzbekistan,1999,492770.0,10765906.0,25218822.0,-1.2892473247517078,2,10626814.0,25824057.96
Uzbekistan,2000,1195129.0,9992182.0,25930498.32,142.5328246443574,0,10765906.0,25218822.0
Uzbekistan,2001,1276006.0,9713937.0,25888113.82,6.767219270890412,0,9992182.0,25930498.32
Uzbekistan,2002,1497071.0,9863275.0,25854319.88,17.32476179579092,0,9713937.0,25888113.82
Uzbekistan,2003,2423383.0,10316151.0,27226234.41,61.87495449447622,0,9863275.0,25854319.88
Uzbekistan,2004,3730707.0,10334655.0,30387730.28,53.94623961627196,0,10316151.0,27226234.41
Uzbekistan,2005,4513575.0,10083043.0,31932326.42,20.984440750774592,0,10334655.0,30387730.28
Uzbekistan,2006,5703280.0,10256140.0,33916371.38,26.358374459270095,0,10083043.0,31932326.42
Uzbekistan,2007,7733946.0,10128213.0,35061246.66,35.60523067427865,0,10256140.0,33916371.38
Uzbekistan,2008,9541425.0,10189891.0,37209155.44,23.37072175057855,0,10128213.0,35061246.66
Uzbekistan,2009,8350762.0,10031046.0,39789450.34,-12.478880251115532,2,10189891.0,37209155.44
Uzbekistan,2010,8160080.0,10208515.0,42330732.46,-2.283408388360253,2,10031046.0,39789450.34
Uzbekistan,2011,10234068.0,9969809.0,46504817.58,25.416270428721276,0,10208515.0,42330732.46
Uzbekistan,2012,9635770.0,9992423.0,48234659.34,-5.8461405572056035,2,9969809.0,46504817.58
Uzbekistan,2013,11709466.0,10079842.0,50991614.68,21.520812555716873,0,9992423.0,48234659.34
Uzbekistan,2014,11708441.0,10126295.0,52800170.93,-0.008753601573285863,1,10079842.0,50991614.68
Uzbekistan,2015,10836433.0,10199516.0,54571906.18,-7.4476866732300255,2,10126295.0,52800170.93
Uzbekistan,2016,10521009.0,10149278.0,58663391.620000005,-2.9107733144292047,2,10199516.0,54571906.18
Uzbekistan,2017,11769737.89,9651643.0,58518508.7,11.868908105676933,0,10149278.0,58663391.620000005
Uzbekistan,2018,16063983.0,9032097.0,64894116.79,36.485477842701556,0,9651643.0,58518508.7
Uzbekistan,2019,17254707.0,8937425.0,63985913.08,7.4123833422881535,0,9032097.0,64894116.79
Uzbekistan,2020,15377388.0,9104703.0,64975005.1,-10.880039863904967,2,8937425.0,63985913.08
Uzbekistan,2021,15942641.0,8761623.0,67191424.64,3.675871350843196,0,9104703.0,64975005.1
Uzbekistan,2022,17758543.0,8858040.0,68824850.59,11.390220729426193,0,8761623.0,67191424.64
Uzbekistan,2023,16853586.0,8849901.0,70796338.92,-5.095896662243071,2,8858040.0,68824850.59
Vanuatu,1962,8466.0,211706.0,107476.33,0.04727014890097969,1,211472.0,94066.01
Vanuatu,1963,8471.0,212152.0,123888.67,0.059059768485703046,1,211706.0,107476.33
Vanuatu,1964,8476.0,211286.0,137860.01,0.05902490851139586,1,212152.0,123888.67
Vanuatu,1965,8480.0,211952.0,148594.34,0.04719207173193851,1,211286.0,137860.01
Vanuatu,1966,156940.0,212036.0,165511.33000000002,1750.7075471698113,0,211952.0,148594.34
Vanuatu,1967,151367.0,212932.0,176005.66999999998,-3.5510386134828598,2,212036.0,165511.33000000002
Vanuatu,1968,155223.0,213808.0,185772.68,2.5474508974875576,0,212932.0,176005.66999999998
Vanuatu,1969,170757.0,213562.0,196544.0,10.007537542761069,0,213808.0,185772.68
Vanuatu,1970,167782.0,214796.0,200963.33,-1.7422418993072064,2,213562.0,196544.0
Vanuatu,1971,174034.0,214602.0,227101.01,3.7262638423668726,0,214796.0,200963.33
Vanuatu,1972,171257.0,216402.0,229098.67,-1.5956652148430783,2,214602.0,227101.01
Vanuatu,1973,175269.0,216832.0,253592.0,2.3426779635284944,0,216402.0,229098.67
Vanuatu,1974,179817.0,217032.0,266075.33,2.59486845933965,0,216832.0,253592.0
Vanuatu,1975,177350.0,217682.0,280793.0,-1.3719503717668502,2,217032.0,266075.33
Vanuatu,1976,144879.0,218112.0,293925.33,-18.30899351564702,2,217682.0,280793.0
Vanuatu,1977,152284.0,218422.0,275762.0,5.111161728062719,0,218112.0,293925.33
Vanuatu,1978,144713.0,219112.0,262058.67,-4.971631950828714,2,218422.0,275762.0
Vanuatu,1979,167373.0,219632.0,251924.33,15.658579395078531,0,219112.0,262058.67
Vanuatu,1980,167391.0,222952.0,245941.0,0.010754422756353854,1,219632.0,251924.33
Vanuatu,1981,195910.0,223962.0,242117.66,17.037355652334952,0,222952.0,245941.0
Vanuatu,1982,185053.0,224022.0,253824.67,-5.541830432341377,2,223962.0,242117.66
Vanuatu,1983,211435.0,225245.0,265174.0,14.25645625847729,0,224022.0,253824.67
Vanuatu,1984,211436.0,224140.0,265001.66000000003,0.00047295859246787586,1,225245.0,265174.0
Vanuatu,1985,342695.0,226325.0,274831.0,62.0797782780605,0,224140.0,265001.66000000003
Vanuatu,1986,299537.0,227863.0,273466.33,-12.593705773355312,2,226325.0,274831.0
Vanuatu,1987,462502.0,229720.0,302550.33,54.40563269312306,0,227863.0,273466.33
Vanuatu,1988,369765.0,230016.0,300663.33,-20.051156535539306,2,229720.0,302550.33
Vanuatu,1989,373431.0,231838.0,304789.99,0.9914405095128087,0,230016.0,300663.33
Vanuatu,1990,376414.0,233814.0,326243.66000000003,0.7988088830332751,0,231838.0,304789.99
Vanuatu,1991,376434.0,233248.0,347849.99,0.005313298655207355,1,233814.0,326243.66000000003
Vanuatu,1992,379927.0,236572.0,361589.67,0.9279183070604713,0,233248.0,347849.99
Vanuatu,1993,371308.0,235484.0,390806.99,-2.268593703527255,2,236572.0,361589.67
Vanuatu,1994,372990.0,236609.0,400105.34,0.45299320240879126,0,235484.0,390806.99
Vanuatu,1995,372576.0,236325.0,398490.27,-0.11099493284002504,2,236609.0,400105.34
Vanuatu,1996,389314.0,236230.0,388983.56,4.492506226917459,0,236325.0,398490.27
Vanuatu,1997,361809.0,240913.0,391402.81,-7.064991241003405,2,236230.0,388983.56
Vanuatu,1998,359928.0,243486.0,387421.34,-0.5198875649859436,2,240913.0,391402.81
Vanuatu,1999,701810.0,243261.0,392791.66,94.98621946611546,0,243486.0,387421.34
Vanuatu,2000,691430.0,245211.0,368467.88,-1.4790327866516573,2,243261.0,392791.66
Vanuatu,2001,639666.0,247937.0,334389.33,-7.486513457616828,2,245211.0,368467.88
Vanuatu,2002,629491.0,247610.0,325517.0,-1.5906738829326583,2,247937.0,334389.33
Vanuatu,2003,694405.0,248566.0,350483.33,10.312141079062286,0,247610.0,325517.0
Vanuatu,2004,643897.0,249462.0,350799.53,-7.273565138499871,2,248566.0,350483.33
Vanuatu,2005,616200.0,314035.0,360588.0,-4.301464364642172,2,249462.0,350799.53
Vanuatu,2006,608813.0,317062.0,363955.66,-1.1987990912041502,2,314035.0,360588.0
Vanuatu,2007,619361.0,316871.0,430739.99,1.732551703068097,0,317062.0,363955.66
Vanuatu,2008,621849.0,315290.0,436826.0,0.4017043372120721,0,316871.0,430739.99
Vanuatu,2009,615997.0,317355.0,392059.33,-0.9410644706351556,2,315290.0,436826.0
Vanuatu,2010,683436.0,318193.0,419892.27,10.947942928293486,0,317355.0,392059.33
Vanuatu,2011,709054.0,318009.0,424007.34,3.7484124336441216,0,318193.0,419892.27
Vanuatu,2012,707434.0,307605.0,433927.01,-0.2284734307965275,2,318009.0,424007.34
Vanuatu,2013,720620.0,308317.0,439009.34,1.863919461038055,0,307605.0,433927.01
Vanuatu,2014,704026.0,307773.0,436898.97,-2.302739307818269,2,308317.0,439009.34
Vanuatu,2015,704160.0,307624.0,378746.17,0.019033387971467697,1,307773.0,436898.97
Vanuatu,2016,730035.0,308645.0,305620.21,3.6745910020449912,0,307624.0,378746.17
Vanuatu,2017,776575.0,306726.0,265043.3,6.37503681330347,0,308645.0,305620.21
Vanuatu,2018,708941.0,298103.0,235421.9,-8.709268261275472,2,306726.0,265043.3
Vanuatu,2019,710742.0,301111.0,235030.44,0.25404088633609323,0,298103.0,235421.9
Vanuatu,2020,709854.0,300115.0,228652.19,-0.12493985159172105,2,301111.0,235030.44
Vanuatu,2021,756594.0,294920.0,231079.63,6.584452577572297,0,300115.0,228652.19
Vanuatu,2022,725691.0,335804.0,238408.47,-4.0844891712067515,2,294920.0,231079.63
Vanuatu,2023,755002.0,345128.0,242803.64,4.0390469221748715,0,335804.0,238408.47
Venezuela (Bolivarian Republic of),1962,8797728.0,2672886.0,17369585.73,2.4234047626143784,0,2497580.0,17211694.13
Venezuela (Bolivarian Republic of),1963,9223528.0,2617616.0,18053057.12,4.83988593418665,0,2672886.0,17369585.73
Venezuela (Bolivarian Republic of),1964,10154070.0,2714294.0,18905937.16,10.088785982977445,0,2617616.0,18053057.12
Venezuela (Bolivarian Republic of),1965,10592155.0,2933525.0,19517544.9,4.314378372416194,0,2714294.0,18905937.16
Venezuela (Bolivarian Republic of),1966,10957972.0,2904826.0,20370555.39,3.453659807659526,0,2933525.0,19517544.9
Venezuela (Bolivarian Republic of),1967,11022388.0,3392737.0,21028535.55,0.5878459992414653,0,2904826.0,20370555.39
Venezuela (Bolivarian Republic of),1968,11978637.0,3434365.0,21711009.73,8.675515686800361,0,3392737.0,21028535.55
Venezuela (Bolivarian Republic of),1969,12249331.0,3544413.0,22909116.92,2.259806353594329,0,3434365.0,21711009.73
Venezuela (Bolivarian Republic of),1970,13729641.0,3522334.0,23523728.39,12.084823244632714,0,3544413.0,22909116.92
