Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
South America,1998,969718.798,539661.8649,881298588.36,-0.7510853006934992,2,538386.4613,878683522.6700001
South America,1999,962380.264,540298.9284,898609012.56,-0.7567692835423356,2,539661.8649,881298588.36
South America,2000,955041.73,540115.185,914932036.13,-0.762539951671326,2,540298.9284,898609012.56
South America,2001,950087.575,537322.5245,933692416.98,-0.5187370189572826,2,540115.185,914932036.13
South America,2002,945133.42,537963.5212,965933855.76,-0.5214419312872143,2,537322.5245,933692416.98
South America,2003,940179.265,538093.7921,1006618632.95,-0.5241752005764488,2,537963.5212,965933855.76
South America,2004,935225.11,539947.065,1045440622.73,-0.5269372750950851,2,538093.7921,1006618632.95
South America,2005,930270.955,541226.4169,1073832883.05,-0.5297286126117795,2,539947.065,1045440622.73
South America,2006,925316.8,541349.8965,1086945726.6,-0.5325496806465324,2,541226.4169,1073832883.05
South America,2007,920362.645,542356.2781,1085256519.02,-0.5354009567317908,2,541349.8965,1086945726.6
South America,2008,915408.49,540764.4218,1088442495.86,-0.5382829286818769,2,542356.2781,1085256519.02
South America,2009,910454.335,538822.5385,1092506827.36,-0.5411960948712657,2,540764.4218,1088442495.86
South America,2010,905500.18,541069.7207,1070254750.24,-0.5441409645218442,2,538822.5385,1092506827.36
South America,2011,902319.724,540179.3288,1071047409.99,-0.3512374784950367,2,541069.7207,1070254750.24
South America,2012,899139.268,541144.909,1086176964.18,-0.35247550456959376,2,540179.3288,1071047409.99
South America,2013,895958.812,542383.4748,1101104070.3,-0.35372228899249736,2,541144.909,1086176964.18
South America,2014,892778.356,539169.8967,1098041949.87,-0.3549779250343499,2,542383.4748,1101104070.3
South America,2015,889597.9,540172.7644,1087446335.44,-0.356242507294835,2,539169.8967,1098041949.87
South America,2016,885763.32,537883.0886,1086226912.96,-0.4310464312022422,2,540172.7644,1087446335.44
South America,2017,881928.74,536113.7286,1091470451.13,-0.4329124850191324,2,537883.0886,1086226912.96
South America,2018,878094.16,534676.5777,1099542135.33,-0.4347947658446816,2,536113.7286,1091470451.13
South America,2019,874259.58,535293.8456,1113418871.23,-0.4366934862657601,2,534676.5777,1099542135.33
South America,2020,870425.0,536688.3233,1121664974.57,-0.4386088625988993,2,535293.8456,1113418871.23
South America,2021,866057.344,536516.1647,1133144649.1,-0.5017843007726008,2,536688.3233,1121664974.57
South America,2022,861689.688,535605.183,1162914311.05,-0.5043148736349812,2,536516.1647,1133144649.1
South America,2023,857322.032,531759.85,1190176801.77,-0.5068710999823312,2,535605.183,1162914311.05
South Sudan,2013,7148.68,28462.625,35988025.49,0.058226444883624495,1,28497.9125,35858091.65
South Sudan,2014,7152.84,28427.3375,36227836.25,0.05819256142391982,1,28462.625,35988025.49
South Sudan,2015,7157.0,28392.05,36362581.04,0.05815871737659961,1,28427.3375,36227836.25
South Sudan,2016,7156.1,28356.7625,37161813.71,-0.012575101299416858,1,28392.05,36362581.04
South Sudan,2017,7155.2,28321.475,36947690.41,-0.012576682830045538,1,28356.7625,37161813.71
South Sudan,2018,7154.3,28250.9,41070382.05,-0.012578264758489333,1,28321.475,36947690.41
South Sudan,2019,7153.4,28250.9,42160475.91,-0.012579847084981388,1,28250.9,41070382.05
South Sudan,2020,7152.5,28250.7,42494585.15,-0.01258142980959942,1,28250.9,42160475.91
South Sudan,2021,7154.0,28252.7,42572598.03,0.02097168822090545,1,28250.7,42494585.15
South Sudan,2022,7155.5,28252.7,42540501.38,0.02096729102600836,1,28252.7,42572598.03
South Sudan,2023,7157.0,28347.2333,44118769.02,0.02096289567465881,1,28252.7,42540501.38
South-eastern Asia,1991,237655.152,104674.7,108185159.91,-1.1803085752093656,2,107964.6,105281352.01
South-eastern Asia,1992,234816.584,104597.7,113889523.6,-1.1944062546559109,2,104674.7,108185159.91
South-eastern Asia,1993,231978.016,105286.822,116505583.7,-1.2088447722244378,2,104597.7,113889523.6
South-eastern Asia,1994,229139.448,105484.651,118480729.45,-1.2236366397753828,2,105286.822,116505583.7
South-eastern Asia,1995,226300.88,106535.346,118420198.8,-1.2387949891543792,2,105484.651,118480729.45
South-eastern Asia,1996,223462.312,107374.964,119723767.09,-1.2543336110756642,2,106535.346,118420198.8
South-eastern Asia,1997,220623.744,107928.86,119145352.8,-1.2702669969690494,2,107374.964,119723767.09
South-eastern Asia,1998,217785.176,108373.9,117257944.28,-1.2866103840573073,2,107928.86,119145352.8
South-eastern Asia,1999,214946.608,109887.3,115055929.14,-1.3033798039587374,2,108373.9,117257944.28
South-eastern Asia,2000,212108.04,111203.9,114467662.23,-1.32059213514083,2,109887.3,115055929.14
South-eastern Asia,2001,212170.912,113063.8,115587401.11,0.029641497795185323,1,111203.9,114467662.23
South-eastern Asia,2002,212233.784,113900.9,117145593.66,0.029632714214855582,1,113063.8,115587401.11
South-eastern Asia,2003,212296.656,114948.84,118540762.62,0.029623935838585247,1,113900.9,117145593.66
South-eastern Asia,2004,212359.528,115902.1306,121748259.19,0.029615162661822403,1,114948.84,118540762.62
South-eastern Asia,2005,212422.4,116678.5312,124908683.0,0.02960639467988191,1,115902.1306,121748259.19
South-eastern Asia,2006,212485.272,118424.7418,130372713.68,0.02959763188816744,1,116678.5312,124908683.0
South-eastern Asia,2007,212548.144,120159.7224,136200688.4,0.029588874282082678,1,118424.7418,130372713.68
South-eastern Asia,2008,212611.016,121324.253,140491916.43,0.02958012185700909,1,120159.7224,136200688.4
South-eastern Asia,2009,212673.888,122524.0156,144073053.4,0.029571374608350354,1,121324.253,140491916.43
South-eastern Asia,2010,212736.76,123408.8652,148534823.65,0.029562632531554556,1,122524.0156,144073053.4
South-eastern Asia,2011,212049.174,124824.9706,149807011.8,-0.32320977343078816,2,123408.8652,148534823.65
South-eastern Asia,2012,211361.588,125409.0126,154697057.97,-0.32425780635203516,2,124824.9706,149807011.8
South-eastern Asia,2013,210674.002,126409.7266,148334855.71,-0.32531265804076615,2,125409.0126,154697057.97
South-eastern Asia,2014,209986.416,126917.6107,153310620.35,-0.3263743952611753,2,126409.7266,148334855.71
South-eastern Asia,2015,209298.83,129095.8411,157063866.32,-0.3274430856517907,2,126917.6107,153310620.35
South-eastern Asia,2016,209054.186,129714.5618,160491437.22,-0.11688741881643594,2,129095.8411,157063866.32
South-eastern Asia,2017,208809.542,129850.0123,164655094.73,-0.11702420538950431,2,129714.5618,160491437.22
South-eastern Asia,2018,208564.898,131119.5803,136178790.88,-0.11716131248445949,2,129850.0123,164655094.73
South-eastern Asia,2019,208320.254,132123.6474,136736504.98,-0.11729874122922146,2,131119.5803,136178790.88
South-eastern Asia,2020,208075.61,132842.4616,140980470.51999998,-0.11743649275696155,2,132123.6474,136736504.98
South-eastern Asia,2021,207389.468,133585.6505,144235542.93,-0.32975609202827716,2,132842.4616,140980470.51999998
South-eastern Asia,2022,206703.326,133664.4811,145280189.8,-0.33084708043129574,2,133585.6505,144235542.93
South-eastern Asia,2023,206017.184,132877.1707,144968270.07,-0.3319453118040272,2,133664.4811,145280189.8
Southern Africa,1991,44848.779,164118.0,57577561.13,0.03358855789794557,1,163842.0,56517332.24
Southern Africa,1992,44863.838,164545.0,58048162.66,0.03357727977388869,1,164118.0,57577561.13
Southern Africa,1993,44878.897,165143.0,56092127.4,0.03356600922104214,1,164545.0,58048162.66
Southern Africa,1994,44893.956,165562.0,53267210.95,0.03355474623183419,1,165143.0,56092127.4
Southern Africa,1995,44909.015,165832.0,52715261.07,0.03354349079862651,1,165562.0,53267210.95
Southern Africa,1996,44924.074,166204.0,53012201.91,0.03353224291380297,1,165832.0,52715261.07
Southern Africa,1997,44939.133,166218.0,53550861.77,0.03352100256981405,1,166204.0,53012201.91
Southern Africa,1998,44954.192,166191.0,54301314.16,0.033509769759021424,1,166218.0,53550861.77
Southern Africa,1999,44969.251,166271.0,56288455.24,0.03349854447387557,1,166191.0,54301314.16
Southern Africa,2000,44984.31,166453.0,58025924.94,0.03348732670687138,1,166271.0,56288455.24
Southern Africa,2001,45069.733,166192.0,55683668.7,0.18989509898006407,0,166453.0,58025924.94
Southern Africa,2002,45155.156,166222.0,55267433.09,0.1895351809605872,0,166192.0,55683668.7
Southern Africa,2003,45240.579,166072.0,55471522.09,0.18917662470261387,0,166222.0,55267433.09
Southern Africa,2004,45326.002,165793.0,56130283.28,0.18881942249235895,0,166072.0,55471522.09
Southern Africa,2005,45411.425,165669.0,59586625.64,0.18846356667416853,0,165793.0,56130283.28
Southern Africa,2006,45496.848,165041.0,58342407.35,0.18810904964994268,0,165669.0,59586625.64
Southern Africa,2007,45582.271,165034.0,59356251.53,0.18775586387875798,0,165041.0,58342407.35
Southern Africa,2008,45667.694,165382.0,59104465.22,0.1874040018760903,0,165034.0,59356251.53
Southern Africa,2009,45753.117,165277.0,59011996.13,0.1870534562134818,0,165382.0,59104465.22
Southern Africa,2010,45838.54,165108.0433,59879692.16,0.18670421951798577,0,165277.0,59011996.13
Southern Africa,2011,45923.964,164642.0,59575775.56,0.18635846604189155,0,165108.0433,59879692.16
Southern Africa,2012,46009.388,164542.3,60529629.42,0.18601181727255778,0,164642.0,59575775.56
Southern Africa,2013,46094.812,164502.8465,60670140.870000005,0.18566645572419826,0,164542.3,60529629.42
Southern Africa,2014,46180.236,164646.3,61348456.35,0.1853223742402932,0,164502.8465,60670140.870000005
Southern Africa,2015,46265.66,164447.6,61889338.57,0.18497956571725815,0,164646.3,61348456.35
Southern Africa,2016,46351.54,164576.6,61843291.71,0.18562363532692583,0,164447.6,61889338.57
Southern Africa,2017,46437.42,164635.6,59008620.67,0.18527971238926355,0,164576.6,61843291.71
Southern Africa,2018,46523.3,164647.9,57618820.68,0.18493706153357437,0,164635.6,59008620.67
Southern Africa,2019,46609.18,164365.4,56103531.61,0.18459567571518232,0,164647.9,57618820.68
Southern Africa,2020,46695.06,164558.4,55615833.27,0.1842555479414143,0,164365.4,56103531.61
Southern Africa,2021,46780.482,164439.4,55605221.06,0.18293583946569214,0,164558.4,55615833.27
Southern Africa,2022,46865.904,164485.4,57267491.72,0.18260179533848842,0,164439.4,55605221.06
Southern Africa,2023,46951.326,164570.748,57728883.41,0.18226896892887812,0,164485.4,57267491.72
Southern Asia,1991,92330.431,335204.0,729057414.11,0.3883531352866232,0,333490.4,770861388.11
Southern Asia,1992,92687.612,335065.2,739898785.3,0.38685078812206175,0,335204.0,729057414.11
Southern Asia,1993,93044.793,335666.4,742779447.22,0.385360019848191,0,335065.2,739898785.3
Southern Asia,1994,93401.974,335429.6,748250290.31,0.3838806971175668,0,335666.4,742779447.22
Southern Asia,1995,93759.155,335406.8,753338611.88,0.38241268862262423,0,335429.6,748250290.31
Southern Asia,1996,94116.336,335380.0,767226728.37,0.38095586505659806,0,335406.8,753338611.88
Southern Asia,1997,94473.517,335764.2,771381130.36,0.3795100990756861,0,335380.0,767226728.37
Southern Asia,1998,94830.698,336857.4,771579644.71,0.37807526526190127,0,335764.2,771381130.36
Southern Asia,1999,95187.879,335875.6,772506645.9,0.3766512400868338,0,336857.4,771579644.71
Southern Asia,2000,95545.06,334937.1,768129915.38,0.3752379018761465,0,335875.6,772506645.9
Southern Asia,2001,95736.295,335679.0,767551100.23,0.2001516352598376,0,334937.1,768129915.38
Southern Asia,2002,95927.53,335820.0,771652950.8,0.19975182870821673,0,335679.0,767551100.23
Southern Asia,2003,96118.765,335775.9,774329585.84,0.1993536162142373,0,335820.0,771652950.8
Southern Asia,2004,96310.0,335258.4,788876030.6700001,0.19895698826342123,0,335775.9,774329585.84
Southern Asia,2005,96501.235,318246.5,804968140.37,0.1985619354168744,0,335258.4,788876030.6700001
Southern Asia,2006,96692.47,318282.2,836734398.8,0.1981684483105317,0,318246.5,804968140.37
Southern Asia,2007,96883.705,318004.4,860956261.99,0.19777651765437998,0,318282.2,836734398.8
Southern Asia,2008,97074.94,316201.9,859830048.54,0.19738613423174733,0,318004.4,860956261.99
Southern Asia,2009,97266.175,316469.8,868177396.65,0.1969972888986593,0,316201.9,859830048.54
Southern Asia,2010,97457.41,315785.3,877095111.5799999,0.19660997258297286,0,316469.8,868177396.65
Southern Asia,2011,97691.006,316424.7,885137029.7,0.23969034268405132,0,315785.3,877095111.5799999
Southern Asia,2012,97924.602,316338.4453,892028194.25,0.23911720184353058,0,316424.7,885137029.7
Southern Asia,2013,98158.198,316272.1921,897853688.28,0.23854679542123503,0,316338.4453,892028194.25
Southern Asia,2014,98391.794,316252.8167,912824176.5,0.237979103895114,0,316272.1921,897853688.28
Southern Asia,2015,98625.39,316183.8868,923828032.48,0.23741410792856854,0,316252.8167,912824176.5
Southern Asia,2016,98957.506,316680.8801,943037343.26,0.3367449294750413,0,316183.8868,923828032.48
Southern Asia,2017,99289.622,316998.8003,962569325.58,0.3356147637754825,0,316680.8801,943037343.26
Southern Asia,2018,99621.738,317393.9261,982499426.36,0.3344921587071781,0,316998.8003,962569325.58
Southern Asia,2019,99953.854,316883.1526,1001348960.04,0.3333770386539703,0,317393.9261,982499426.36
Southern Asia,2020,100285.97,317105.8328,1030322982.97,0.3322693290045642,0,316883.1526,1001348960.04
Southern Asia,2021,100394.92,316465.1917,1051147560.97,0.10863932412479294,0,317105.8328,1030322982.97
Southern Asia,2022,100503.87,316396.5667,1065750597.91,0.1085214271797863,0,316465.1917,1051147560.97
Southern Asia,2023,100612.82,316431.9,1077995900.46,0.1084037858442688,0,316396.5667,1065750597.91
Southern Europe,1991,38954.212,74644.0,118093432.42,1.0522880615286168,0,75739.0,119598785.35
Southern Europe,1992,39359.854,73129.0,112144197.2,1.041330267443219,0,74644.0,118093432.42
Southern Europe,1993,39765.496,72749.0,109131167.78,1.0305983350446413,0,73129.0,112144197.2
Southern Europe,1994,40171.138,72709.0,106764996.01,1.0200853523869124,0,72749.0,109131167.78
Southern Europe,1995,40576.78,71843.0,108400615.41,1.0097846867071603,0,72709.0,106764996.01
Southern Europe,1996,40982.422,71664.0,109378039.22,0.9996899704707962,0,71843.0,108400615.41
Southern Europe,1997,41388.064,71207.0,110697294.28,0.9897950882453932,0,71664.0,109378039.22
Southern Europe,1998,41793.706,71288.5,110948894.46,0.9800941643465233,0,71207.0,110697294.28
Southern Europe,1999,42199.348,70807.0,110767617.83,0.9705815512029536,0,71288.5,110948894.46
Southern Europe,2000,42604.99,69704.38,111065355.52,0.9612518183930163,0,70807.0,110767617.83
Southern Europe,2001,42875.04,69134.57,107041991.56,0.633845941520006,0,69704.38,111065355.52
Southern Europe,2002,43145.09,68815.57,109762934.32,0.6298536397866705,0,69134.57,107041991.56
Southern Europe,2003,43415.14,68051.94,108854939.39,0.6259113145899109,0,68815.57,109762934.32
Southern Europe,2004,43685.19,67749.82,108301747.24,0.6220180333404546,0,68051.94,108854939.39
Southern Europe,2005,43955.24,67532.99,106966397.39,0.6181728865091163,0,67749.82,108301747.24
Southern Europe,2006,44225.29,64744.74,105121404.42,0.61437498691852,0,67532.99,106966397.39
Southern Europe,2007,44495.34,63741.89,103784291.05,0.610623469060334,0,64744.74,105121404.42
Southern Europe,2008,44765.39,64411.38,103274083.92,0.6069174884381301,0,63741.89,103784291.05
Southern Europe,2009,45035.44,63538.07,101244584.87,0.6032562209331793,0,64411.38,103274083.92
Southern Europe,2010,45305.49,63502.63,100837081.65,0.599638862193852,0,63538.07,101244584.87
Southern Europe,2011,45432.252,62400.97,98423639.95,0.27979390577168584,0,63502.63,100837081.65
Southern Europe,2012,45559.014,62191.16,97565211.4,0.27901324371946146,0,62400.97,98423639.95
Southern Europe,2013,45685.776,61747.48,93700677.94,0.2782369258474082,0,62191.16,97565211.4
Southern Europe,2014,45812.538,60087.26,92285523.78,0.2774649159948739,0,61747.48,93700677.94
Southern Europe,2015,45939.3,59869.01,94047465.79,0.27669717840126395,0,60087.26,92285523.78
Southern Europe,2016,46328.602,59395.11,95088958.35,0.8474269307542803,0,59869.01,94047465.79
Southern Europe,2017,46717.904,59336.1546,95048893.99,0.8403059518178546,0,59395.11,95088958.35
Southern Europe,2018,47107.206,58766.1758,97769200.68,0.8333036516364078,0,59336.1546,95048893.99
Southern Europe,2019,47496.508,59661.4994,98066262.28,0.8264170878655053,0,58766.1758,97769200.68
Southern Europe,2020,47885.81,58795.1065,98068624.43,0.8196434146274356,0,59661.4994,98066262.28
Southern Europe,2021,47972.846,58822.3576,98205981.65,0.18175739326535822,0,58795.1065,98068624.43
Southern Europe,2022,48059.882,58277.0675,96804425.9,0.18142763512509763,0,58822.3576,98205981.65
Southern Europe,2023,48146.918,56396.8692,93573127.85,0.1810990713626781,0,58277.0675,96804425.9
Spain,1991,14223.587,30371.0,27599117.57,2.2936698919642673,0,30472.0,26716108.78
Spain,1992,14542.514,30279.0,27329914.32,2.242240301268583,0,30371.0,27599117.57
Spain,1993,14861.441,30033.0,26186798.38,2.1930664808024414,0,30279.0,27329914.32
Spain,1994,15180.368,30183.0,25756254.68,2.1460032038615795,0,30033.0,26186798.38
Spain,1995,15499.295,29719.0,26640993.81,2.1009174481145587,0,30183.0,25756254.68
Spain,1996,15818.222,30139.0,28013447.03,2.05768713996346,0,29719.0,26640993.81
Spain,1997,16137.149,30059.0,29083911.04,2.016200050802164,0,30139.0,28013447.03
Spain,1998,16456.076,29958.0,30154972.65,1.9763528241574901,0,30059.0,29083911.04
Spain,1999,16775.003,29778.0,30551990.65,1.9380501159571573,0,29958.0,30154972.65
Spain,2000,17093.93,29766.0,30737041.85,1.9012038328696468,0,29778.0,30551990.65
Spain,2001,17241.156,29520.0,31417309.2,0.8612764882037105,0,29766.0,30737041.85
Spain,2002,17388.382,29419.0,32217789.68,0.8539218599959542,0,29520.0,31417309.2
Spain,2003,17535.608,29153.0,32668041.35,0.8466917738522151,0,29419.0,32217789.68
Spain,2004,17682.834,29071.0,32643515.68,0.8395830928702219,0,29153.0,32668041.35
Spain,2005,17830.06,29164.0,32309380.05,0.8325927846181358,0,29071.0,32643515.68
Spain,2006,17977.286,28613.0,30807097.46,0.8257179168213558,0,29164.0,32309380.05
Spain,2007,18124.512,28004.0,30833565.97,0.818955653261555,0,28613.0,30807097.46
Spain,2008,18271.738,28142.0,30088071.28,0.8123032498750904,0,28004.0,30833565.97
Spain,2009,18418.964,27970.0,29342429.33,0.8057580510403506,0,28142.0,30088071.28
Spain,2010,18566.19,27545.0,29366663.19,0.7993174860431829,0,27970.0,29342429.33
Spain,2011,18568.022,27014.0,29244606.82,0.009867398750107448,1,27545.0,29366663.19
Spain,2012,18569.854,26942.0,28906747.1,0.009866425190563355,1,27014.0,29244606.82
Spain,2013,18571.686,26733.2,28485553.0,0.009865451823154459,1,26942.0,28906747.1
Spain,2014,18573.518,26578.0,29312248.56,0.009864478647747532,1,26733.2,28485553.0
Spain,2015,18575.35,26576.5,30219630.54,0.009863505664342576,1,26578.0,29312248.56
Spain,2016,18656.692,26265.7,30789423.27,0.4379029197296491,0,26576.5,30219630.54
Spain,2017,18738.034,26295.53,31113618.45,0.43599369062854443,0,26265.7,30789423.27
Spain,2018,18819.376,26183.3239,31694142.0,0.4341010374941279,0,26295.53,31113618.45
Spain,2019,18900.718,26206.6906,32213387.0,0.43222474539006406,0,26183.3239,31694142.0
Spain,2020,18982.06,26142.6381,32058290.0,0.4303646030801689,0,26206.6906,32213387.0
Spain,2021,19012.204,26228.4464,32513171.0,0.1588025746415367,0,26142.6381,32058290.0
Spain,2022,19042.348,26663.3633,32291932.0,0.15855079190187915,0,26228.4464,32513171.0
Spain,2023,19072.492,24772.662,31440395.0,0.1582998063053731,0,26663.3633,32291932.0
Sri Lanka,1991,2356.06,2342.0,5006098.84,-0.5856688354979545,2,2339.0,5647852.8
Sri Lanka,1992,2342.18,2344.0,5355901.640000001,-0.589119122602999,2,2342.0,5006098.84
Sri Lanka,1993,2328.3,2320.0,5504040.88,-0.5926103032217744,2,2344.0,5355901.640000001
Sri Lanka,1994,2314.42,2323.0,5565248.88,-0.5961431087059266,2,2320.0,5504040.88
Sri Lanka,1995,2300.54,2326.0,5587397.32,-0.5997182879512009,2,2323.0,5565248.88
Sri Lanka,1996,2286.66,2327.0,5354565.2,-0.603336607926841,2,2326.0,5587397.32
Sri Lanka,1997,2272.78,2328.0,5209459.84,-0.6069988542240501,2,2327.0,5354565.2
Sri Lanka,1998,2258.9,2329.0,3783883.6,-0.6107058316247138,2,2328.0,5209459.84
Sri Lanka,1999,2245.02,2345.0,3777578.48,-0.6144583646907842,2,2329.0,3783883.6
Sri Lanka,2000,2231.14,2350.0,3804527.96,-0.6182572983759682,2,2345.0,3777578.48
Sri Lanka,2001,2223.622,2351.0,3783952.88,-0.33695778839517576,2,2350.0,3804527.96
Sri Lanka,2002,2216.104,2356.0,3702490.2,-0.33809703267911884,2,2351.0,3783952.88
Sri Lanka,2003,2208.586,2385.9,3806519.2,-0.339244006598971,2,2356.0,3702490.2
Sri Lanka,2004,2201.068,2288.4,3840863.6,-0.34039878908946886,2,2385.9,3806519.2
Sri Lanka,2005,2193.55,2492.5,3937675.04,-0.3415614601638861,2,2288.4,3840863.6
Sri Lanka,2006,2186.032,2430.2,3861266.0,-0.3427321009322748,2,2492.5,3937675.04
Sri Lanka,2007,2178.514,2382.4,3889871.36,-0.3439107936205943,2,2430.2,3861266.0
Sri Lanka,2008,2170.996,2597.6,3790205.04,-0.34509762158976276,2,2382.4,3889871.36
Sri Lanka,2009,2163.478,2609.6,3742058.48,-0.34629266935545244,2,2597.6,3790205.04
Sri Lanka,2010,2155.96,2620.0,4026014.32,-0.34749602260804036,2,2609.6,3742058.48
Sri Lanka,2011,2144.418,2730.0,3891744.76,-0.5353531605410078,2,2620.0,4026014.32
Sri Lanka,2012,2132.876,2740.0,4128411.2,-0.5382346165719532,2,2730.0,3891744.76
Sri Lanka,2013,2121.334,2740.0,3962501.6,-0.5411472584435417,2,2740.0,4128411.2
Sri Lanka,2014,2109.792,2740.0,3654319.4,-0.5440915951943404,2,2740.0,3962501.6
Sri Lanka,2015,2098.25,2740.0,3814478.04,-0.547068147002161,2,2740.0,3654319.4
Sri Lanka,2016,2107.682,2750.0,3472228.92,0.44951745502204155,0,2740.0,3814478.04
Sri Lanka,2017,2117.114,2760.2,3559243.8,0.4475058381672392,0,2750.0,3472228.92
Sri Lanka,2018,2126.546,2811.6,3925028.8,0.4455121453072364,0,2760.2,3559243.8
Sri Lanka,2019,2135.978,2811.5728,3842795.2,0.4435361379438785,0,2811.6,3925028.8
Sri Lanka,2020,2145.41,2812.0,3972871.24,0.4415775817915524,0,2811.5728,3842795.2
Sri Lanka,2021,2140.466,2812.0,4019078.0,-0.2304454626388397,2,2812.0,3972871.24
Sri Lanka,2022,2135.522,2812.0,3977102.44,-0.23097774036120455,2,2812.0,4019078.0
Sri Lanka,2023,2130.578,3006.9,3950145.8,-0.2315124826623216,2,2812.0,3977102.44
Sudan,2013,24070.08,111453.36,84169432.0,-0.7182742938316777,2,111465.96,83421433.0
Sudan,2014,23895.94,111444.96,84728079.0,-0.7234707986014333,2,111453.36,84169432.0
Sudan,2015,23721.8,111749.88,86254773.67,-0.7287430417049934,2,111444.96,84728079.0
Sudan,2016,23547.66,112054.8,86202142.75999999,-0.7340926911111323,2,111749.88,86254773.67
Sudan,2017,23373.52,112359.72,87217855.16,-0.7395214641284897,2,112054.8,86202142.75999999
Sudan,2018,23199.38,112665.0,88257135.52,-0.7450311292436895,2,112359.72,87217855.16
Sudan,2019,23025.24,112665.0,88912526.41,-0.7506235080420254,2,112665.0,88257135.52
Sudan,2020,22851.1,112665.0,89573200.3,-0.7563004772154547,2,112665.0,88912526.41
Sudan,2021,22676.96,112665.0,87361161.24000001,-0.7620639706622412,2,112665.0,89573200.3
Sudan,2022,22502.82,112665.0,84788733.17,-0.767915981683609,2,112665.0,87361161.24000001
Sudan,2023,22328.68,112665.0,86413822.11,-0.7738585652820373,2,112665.0,84788733.17
Sudan (former),1991,35006.36,122965.0,57407384.0,-0.4921616282209773,2,122910.0,55648665.01
Sudan (former),1992,34833.22,124015.0,65061726.0,-0.49459583915608674,2,122965.0,57407384.0
Sudan (former),1993,34660.08,126733.0,71087879.0,-0.4970542487889418,2,124015.0,65061726.0
Sudan (former),1994,34486.94,128115.0,74636502.0,-0.49953721976405685,2,126733.0,71087879.0
Sudan (former),1995,34313.8,129644.0,77577005.0,-0.5020451220084987,2,128115.0,74636502.0
Sudan (former),1996,34140.66,130539.0,81584865.0,-0.5045783329156173,2,129644.0,77577005.0
Sudan (former),1997,33967.52,130832.0,84978409.0,-0.507137237534383,2,130539.0,81584865.0
Sudan (former),1998,33794.38,131102.0,88731510.0,-0.5097222287644199,2,130832.0,84978409.0
Sudan (former),1999,33621.24,131352.0,93469020.0,-0.5123337075572887,2,131102.0,88731510.0
Sudan (former),2000,33448.1,131575.0,98288714.0,-0.5149720831236437,2,131352.0,93469020.0
Sudan (former),2001,33276.16,132093.0,102799999.0,-0.5140501254181751,2,131575.0,98288714.0
Sudan (former),2002,33104.22,132614.0,103521001.0,-0.5167062545678447,2,132093.0,102799999.0
Sudan (former),2003,32932.28,134530.0,109580921.0,-0.5193899750545516,2,132614.0,103521001.0
Sudan (former),2004,32760.34,134497.0,110569921.0,-0.5221017190428334,2,134530.0,109580921.0
Sudan (former),2005,32588.4,135220.0,113254973.0,-0.5248419277699812,2,134497.0,110569921.0
Sudan (former),2006,32416.46,136053.0,113741021.0,-0.5276110517853039,2,135220.0,113254973.0
Sudan (former),2007,32244.52,136615.0,113681921.0,-0.5304095511971307,2,136053.0,113741021.0
Sudan (former),2008,32072.58,136698.0,114396921.0,-0.5332378959277406,2,136615.0,113681921.0
Sudan (former),2009,31900.64,137265.8,114778331.0,-0.5360965659763073,2,136698.0,114396921.0
Sudan (former),2010,31728.7,137246.2,115312742.0,-0.5389860516904932,2,137265.8,114778331.0
Sudan (former),2011,31558.72,137246.2,114713561.0,-0.5357294815104274,2,137246.2,115312742.0
Suriname,1991,14869.823,89.0,279539.62,0.024034305894216068,1,88.0,272103.58
Suriname,1992,14873.396,89.0,286729.1,0.024028530803632542,1,89.0,279539.62
Suriname,1993,14876.969,89.0,282731.77,0.024022758487696194,1,89.0,286729.1
Suriname,1994,14880.542,89.0,272057.77,0.024016988944453033,1,89.0,282731.77
Suriname,1995,14884.115,89.0,280748.47,0.02401122217188245,1,89.0,272057.77
Suriname,1996,14887.688,89.0,265729.03,0.02400545816798605,1,89.0,280748.47
Suriname,1997,14891.261,88.0,266672.63,0.02399969693078763,1,89.0,265729.03
Suriname,1998,14894.834,88.0,295042.47,0.023993938458266584,1,88.0,266672.63
Suriname,1999,14898.407,88.0,318265.27,0.023988182748446718,1,88.0,295042.47
Suriname,2000,14901.98,88.0,286972.15,0.02398242979937404,1,88.0,318265.27
Suriname,2001,14897.984,86.0,243710.88,-0.026815228580356898,1,88.0,286972.15
Suriname,2002,14893.988,74.0,138692.03,-0.02682242107389099,1,86.0,243710.88
Suriname,2003,14889.992,80.5,132250.37,-0.02682961742683787,1,74.0,138692.03
Suriname,2004,14885.996,77.5,137665.83000000002,-0.026836817642350574,1,80.5,132250.37
Suriname,2005,14882.0,72.8,122917.42,-0.02684402172350442,1,77.5,137665.83000000002
Suriname,2006,14878.004,72.8,133936.35,-0.026851229673430232,1,72.8,122917.42
Suriname,2007,14874.008,70.0,135009.12,-0.026858441495247742,1,72.8,133936.35
Suriname,2008,14870.012,70.8,148478.27000000002,-0.02686565719205447,1,70.0,135009.12
Suriname,2009,14866.016,80.4,161741.22,-0.026872876767014553,1,70.8,148478.27000000002
Suriname,2010,14862.02,78.3,174865.27,-0.02688010022321441,1,80.4,161741.22
Suriname,2011,14857.338,80.0,166861.23,-0.031503120033482546,1,78.3,174865.27
