Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Sierra Leone,2016,36.2122471598781,21.9451371571072,32.5776913387757,844.416411175476,99.8244389027431,3.48255460179657,0.1,2526.0,72180.0,1.22169151924181,27.1271641031085,8.4821
Sierra Leone,2017,35.9389027431422,21.9451371571072,33.3320506947837,779.186007841728,102.234677195899,3.54630874641835,0.1,2526.0,72180.0,14.0414829071637,31.7565767199893,8.4821
Sierra Leone,2018,35.6655583264062,21.9451371571072,34.9852345791337,845.914540460932,104.662829038515,3.51625356318864,0.0,2526.0,72180.0,9.4328913027291,28.9998131303477,8.4821
Sierra Leone,2019,35.3922139096703,21.9451371571072,34.547180986475,843.712517809977,107.120961485176,3.50104449063537,0.0,2526.0,72180.0,,29.9000056256083,8.4821
Sierra Leone,2020,35.1188694929343,21.9451371571072,35.12938571555,845.277557920549,109.622582432807,3.49831252762627,0.0,2526.0,72180.0,,32.9305757433431,8.4821
Sierra Leone,2021,34.8455250761984,21.9451371571072,33.6443430993994,885.396401885395,112.144666112497,3.47439057205295,0.0,2526.0,72180.0,,35.6443712586542,8.4821
Sierra Leone,2022,34.5721806594625,21.9451371571072,33.7568526675948,860.371067916096,114.66898032696,3.43529012572599,0.0,2526.0,72180.0,,34.0264597502258,8.4821
Singapore,2000,25.3932835820895,1.49253731343284,0.092131732680321,23852.8389514753,6011.77164179105,1.73204223254257,100.0,2497.0,670.0,0.458126636361186,,1.28941
Singapore,2001,25.5016417910448,1.49253731343284,0.0823566559095407,21699.7414868907,6176.13731343284,2.6973558432636,100.0,2497.0,670.0,0.431952747633191,,1.28941
Singapore,2002,25.4204444444444,1.48148148148148,0.0710328000140014,22159.8373710639,6186.59259259259,0.912639805776796,100.0,2497.0,675.0,0.402588131954838,,1.28941
Singapore,2003,25.0822416302766,0.873362445414847,0.0611340723110266,23730.3840054566,5989.55749636099,-1.4745328419194,100.0,2497.0,687.0,0.35151043388491,,1.28941
Singapore,2004,25.1149492017417,1.01596516690856,0.0556489896262466,27608.080013423,6047.40783744557,1.2519166730553,100.0,2497.0,689.0,0.345780831779701,,1.28941
Singapore,2005,25.2204644412192,0.957910014513788,0.0550481142142599,29961.3172812732,6191.23657474601,2.35051128857175,100.0,2497.0,689.0,0.322083678952222,,1.28941
Singapore,2006,25.1435158501441,0.936599423631124,0.0488654244516825,33768.4528234651,6342.02449567723,3.1293891560754,100.0,2497.0,694.0,0.314588359572478,,1.28941
Singapore,2007,25.2119424460432,1.00719424460432,0.0428679973714474,39432.8860198877,6602.30071942446,4.16600286360931,100.0,2497.0,695.0,0.284885688743034,,1.28941
Singapore,2008,25.1357142857143,0.857142857142857,0.0414321884664469,40008.5720489092,6913.42285714286,5.32151708302625,100.0,2497.0,700.0,0.283182689755662,,1.28941
Singapore,2009,25.2395714285714,0.857142857142857,0.0406877612701381,38926.8054365453,7125.10428571429,3.01594991475788,100.0,2497.0,700.0,0.229431153367573,,1.28941
Singapore,2010,25.2712250712251,0.911680911680912,0.0361489888834213,47236.683084953,7231.81196581197,1.77183287926401,100.0,2497.0,702.0,0.286488675631578,,1.28941
Singapore,2011,24.8389204545455,0.894886363636364,0.0346076007512354,53891.4570264372,7363.19318181818,2.08490245606007,100.0,2497.0,704.0,0.311358766270911,,1.28941
Singapore,2012,24.4090651558074,0.892351274787535,0.033272726533169,55547.5553077786,7524.69830028329,2.4533903303102,100.0,2497.0,706.0,0.253370483252891,,1.28941
Singapore,2013,24.015558698727,0.806223479490806,0.0343752167938134,56967.4257940383,7636.72135785007,1.61930809858873,100.0,2497.0,707.0,0.294831376209862,,1.28941
Singapore,2014,23.5898448519041,0.78984485190409,0.0345408510735362,57564.8023114977,7714.7023977433,1.29844017799226,100.0,2497.0,709.0,0.321845622014603,,1.28941
Singapore,2015,23.2318758815233,0.78984485190409,0.0326135138026483,55645.6068614606,7806.77291960508,1.18637693749822,100.0,2497.0,709.0,0.425875587402058,,1.28941
Singapore,2016,22.9696755994358,0.78984485190409,0.0315212894381262,57005.5887176547,7908.72073342736,1.29743609938602,100.0,2497.0,709.0,0.541761964869171,,1.28941
Singapore,2017,22.626404494382,0.786516853932584,0.0307635837552264,61236.251270627,7882.37780898876,0.0885954699924485,100.0,2497.0,712.0,0.566703449966183,,1.28941
Singapore,2018,22.3109243697479,0.784313725490196,0.0301171482363284,66881.6067035265,7897.30532212885,0.469704298714121,100.0,2497.0,714.0,0.581057711281164,,1.28941
Singapore,2019,21.9972067039106,0.782122905027933,0.0322521301996085,65952.0378959293,7965.87849162011,1.14428330688929,100.0,2497.0,716.0,0.504720571355496,,1.28941
Singapore,2020,21.6852367688022,0.779944289693593,0.0328172521186951,61410.0792630788,7918.95125348189,-0.311904961250821,100.0,2497.0,718.0,0.434305974936824,,1.28941
Singapore,2021,21.4345403899721,0.779944289693593,0.0305513686655138,80056.1288247844,7595.49582172702,-4.17033630017526,100.0,2497.0,718.0,0.356110043122411,,1.28941
Singapore,2022,21.1838440111421,0.779944289693593,0.0259773163736464,90299.0694637269,7851.00557103064,3.30862052439523,100.0,2497.0,718.0,0.373095975103105,,1.28941
Slovak Republic,2000,39.5303534303534,31.7671517671518,1.58662671347368,5421.6448441887,112.031600831601,-0.333010976801324,100.0,824.0,48100.0,2.1839688103444,,48.1484
Slovak Republic,2001,39.564656964657,29.97920997921,1.9852549303455,5712.47802761654,111.826756756757,-0.377540572231472,100.0,824.0,48100.0,2.07184350727407,,48.1484
Slovak Republic,2002,39.5989604989605,29.3139293139293,1.9090155227557,6554.62808369461,111.786112266112,-0.24951454700324,100.0,824.0,48100.0,1.90436550940279,,48.1484
Slovak Republic,2003,39.6250259821243,29.3701933070048,1.67051880193861,8675.39633696465,111.689336936188,-0.314924771903284,100.0,824.0,48110.0,1.57252911485796,,48.1484
Slovak Republic,2004,39.6675675675676,28.960498960499,1.50647353218952,10650.1290097126,111.689812889813,-0.297399132324784,100.0,824.0,48100.0,1.52656516005107,,48.1484
Slovak Republic,2005,39.7018711018711,28.9189189189189,1.47125970663954,11641.5410321763,111.700769230769,-0.288210345411247,100.0,824.0,48100.0,1.77828336895622,,48.1484
Slovak Republic,2006,39.7361746361746,28.6486486486486,1.69161295680886,13167.8954730379,111.705904365904,-0.307266922151052,100.0,824.0,48100.0,1.30593700504133,,48.1484
Slovak Republic,2007,39.7704781704782,28.6278586278586,2.13456038332977,16110.4817265237,111.738503118503,-0.289326048315074,100.0,824.0,48100.0,1.0748269735322,,48.1484
Slovak Republic,2008,39.8047817047817,28.7318087318087,2.36047432017713,18744.3192278346,111.834365904366,-0.232173427903046,100.0,824.0,48100.0,0.951326498805694,,48.1484
Slovak Republic,2009,39.8473695154918,28.7377833229362,1.90942987698677,16586.7527805228,112.006778956124,-0.176723463677131,100.0,824.0,48090.0,1.24634492434689,,48.1484
Slovak Republic,2010,39.8808508868603,28.9451248674388,1.4985946805378,16899.448680529,112.108876920838,-0.201337917101142,100.0,824.0,48091.0,1.29470563197376,,48.1484
Slovak Republic,2011,39.8993095990684,28.9302944601564,1.79373080653758,18469.4354316836,112.260522375645,-0.143278440121142,100.0,824.0,48088.0,1.05540657270988,,48.1484
Slovak Republic,2012,39.9152803194144,28.9531691898187,1.79463304702131,17516.9691054078,112.451734320413,-0.0879668527626074,100.0,824.0,48088.0,1.06234663160582,,48.1484
Slovak Republic,2013,39.9312510397604,28.3147562801531,2.07432555568651,18312.7805149823,112.572637664282,-0.147227174761791,100.0,824.0,48088.0,0.993383828726673,,48.1484
Slovak Republic,2014,39.9538685524126,28.2695507487521,2.6149279736894,18770.9289896545,112.700686356073,-0.153526984107411,100.0,824.0,48080.0,0.956456931302477,,48.1484
Slovak Republic,2015,39.9681793602596,28.0770350650971,2.04596984034113,16442.0760860018,112.803148787488,-0.151264565140252,100.0,824.0,48082.0,0.917709855886173,,48.1484
Slovak Republic,2016,40.0035357737105,28.0158069883527,2.06264218897129,16636.0769133073,112.953369384359,-0.112939183747614,100.0,824.0,48080.0,0.86579098847955,,48.1484
Slovak Republic,2017,40.05615640599,27.932612312812,1.84814166887456,17645.5298716761,113.128785357737,-0.0820276118766918,100.0,824.0,48080.0,0.839803258578254,,48.1484
Slovak Republic,2018,40.05615640599,28.0366056572379,2.00932916157168,19573.3717031314,113.285586522463,-0.0939018587082026,100.0,824.0,48080.0,0.872419961992272,,48.1484
Slovak Republic,2019,40.05615640599,28.0574043261231,1.6170097133415,19406.0589683582,113.43899750416,-0.0920661602068446,100.0,824.0,48080.0,0.81435495882142,,48.1484
Slovak Republic,2020,40.05615640599,27.9950083194676,1.72917824309886,19735.4858280801,113.536335274542,-0.136452192519956,100.0,824.0,48080.0,0.828066260757279,,48.1484
Slovak Republic,2021,40.05615640599,27.5790349417637,1.87136287988656,22123.3342114545,113.295486688852,-0.321426792975625,100.0,824.0,48080.0,0.986199760784551,,48.1484
Slovak Republic,2022,40.05615640599,27.5166389351082,1.930396226685,21317.7943982363,112.973211314476,-0.284625106800357,100.0,824.0,48080.0,0.934840295753587,,48.1484
Slovenia,2000,61.2214498510427,8.58987090367428,3.00267671439981,10135.7219109212,98.7549652432969,0.483745880722465,100.0,1162.0,20140.0,1.55551229564947,,46.0546
Slovenia,2001,61.2909632571996,8.58987090367428,2.72189257546866,10375.6255869861,98.9106256206554,0.280267576377183,100.0,1162.0,20140.0,1.37721653653792,,46.0546
Slovenia,2002,61.3604766633565,8.3416087388282,2.89427967530958,11639.1297780477,99.0332671300894,0.152874932744228,100.0,1162.0,20140.0,1.25354517899805,,46.0546
Slovenia,2003,61.4299900695134,8.58987090367428,2.21614657272353,14711.674874253,99.0929990069513,0.0227087154063224,100.0,1162.0,20140.0,1.19171104277902,,46.0546
Slovenia,2004,61.4995034756703,8.73882820258193,2.40213653237473,17103.8297783905,99.156504468719,-0.0205363543558786,100.0,1162.0,20140.0,1.08032617779523,,46.0546
Slovenia,2005,61.5690168818272,8.73882820258193,2.42413132120213,17969.7095907161,99.3284011916584,0.0475826164608358,100.0,1162.0,20140.0,1.15919888556341,,46.0546
Slovenia,2006,61.6385302879841,8.83813306852036,2.09205852541218,19563.005059144,99.6458788480636,0.15798554986834,100.0,1162.0,20140.0,1.12100700800453,,46.0546
Slovenia,2007,61.708043694141,8.68917576961271,2.03283295611526,23725.1596001515,100.204667328699,0.368156081840451,100.0,1162.0,20140.0,1.53251110309961,,46.0546
Slovenia,2008,61.7585450357884,9.10395012458925,1.75871456280572,27461.9764165315,100.332370372576,-0.0575487019304227,100.0,1162.0,20146.2,1.59612872954393,,46.0546
Slovenia,2009,61.829264660624,9.14582692174051,1.76138111297772,24501.7897290425,101.245371243634,0.669284547449647,100.0,1162.0,20145.8,1.89315968408384,,46.0546
Slovenia,2010,61.8975290625527,9.16252196443994,1.81942536718625,23329.8417691156,101.685826607499,0.187955503652498,100.0,1162.0,20146.2,1.89153348395267,,46.0546
Slovenia,2011,61.9080710811079,9.15069989079718,2.04087230966772,24940.6284841605,101.898292465005,-0.138202608666205,100.0,1162.0,20146.0,1.7928393953627,,46.0546
Slovenia,2012,61.9189206629703,9.1185712087443,1.82601354087255,22442.1417859955,102.114049151928,-0.159980278171107,100.0,1162.0,20145.7,1.97420243037221,,46.0546
Slovenia,2013,61.9463753723932,9.1837140019861,1.8307708216806,23236.9655321695,102.281678252234,0.706313592344915,100.0,1162.0,20140.0,2.13747309587847,,46.0546
Slovenia,2014,61.9563058589871,9.13803376365442,1.82135489758977,24013.0682060959,102.382323733863,1.95289384273537,100.0,1162.0,20140.0,2.22152285551209,,46.0546
Slovenia,2015,61.9582377647374,9.14678343411476,1.97361186480213,20697.2748530619,102.446109241111,5.19410633160764,100.0,1162.0,20142.6,2.16718607678942,,46.0546
Slovenia,2016,61.8592989772614,9.14804885314269,1.85129615497703,21447.8377796036,102.52417833383,0.0472201728292508,100.0,1162.0,20142.0,2.16817722960234,,46.0546
Slovenia,2017,61.7699782998396,9.1369096389431,1.69303673263207,23303.077705959,102.610871929328,3.00002448886577,100.0,1162.0,20138.1,1.92259773260728,,46.0546
Slovenia,2018,61.674380723466,9.02743290757037,1.99134296260198,25888.0481065655,102.992292564709,0.265245183478896,100.0,1162.0,20136.4,1.93015471757213,,46.0546
Slovenia,2019,61.5730716513379,8.90576269839693,1.77040651705792,25814.1687167572,103.711934605987,1.16804966210413,100.0,1162.0,20136.4,1.59417690565633,,46.0546
Slovenia,2020,61.4722591923085,8.89434059712759,1.89729714128329,25392.0651093612,104.408881428657,0.547177432077788,100.0,1162.0,20136.4,1.42041174069454,,46.0546
Slovenia,2021,61.3711140025029,8.88987107923959,1.51147755118796,29192.8401933019,104.689964442502,0.124706220617074,100.0,1162.0,20136.4,1.51262597617373,,46.0546
Slovenia,2022,61.2701922885918,8.89185753163425,1.62480238565618,28360.3041467268,104.888460698039,0.249374658336782,100.0,1162.0,20136.4,1.41057635417194,,46.0546
Solomon Islands,2000,90.6609503394069,0.500178635226867,34.4059283600331,953.17190137706,15.7366559485531,4.0591420389651,3.4,3028.0,27990.0,,37.5825381988853,9.42676
Solomon Islands,2001,90.6347981421936,0.535905680600214,23.901188129806,911.791935385411,16.0459092533048,3.89246578386724,3.3,3028.0,27990.0,,40.0450333440917,9.42676
Solomon Islands,2002,90.6086459449804,0.535905680600214,30.0235634042157,756.890296490792,16.3512325830654,3.98400603640839,3.2,3028.0,27990.0,46.5551605741093,53.3303060372882,9.42676
Solomon Islands,2003,90.5824937477671,0.571632725973562,35.8267834161723,895.984242546501,16.6543051089675,4.07079611104741,3.2,3028.0,27990.0,51.7794680535217,43.75267746723,9.42676
Solomon Islands,2004,90.5563415505538,0.60735977134691,35.5410591975308,986.070953503889,16.9564487316899,4.15231261016615,3.0,3028.0,27990.0,59.7627485479151,38.2047481294201,9.42676
Solomon Islands,2005,90.5301893533405,0.643086816720257,31.2455081849074,1144.49233397681,17.2590210789568,4.22697093261703,2.9,3028.0,27990.0,83.4815667601898,30.1882368211333,9.42676
Solomon Islands,2006,90.5040371561272,0.60735977134691,30.6960544230665,1255.62447417684,17.5632011432655,4.29241551896621,2.8,3028.0,27990.0,69.1558463226689,28.9052901325578,9.42676
Solomon Islands,2007,90.4778849589139,0.643086816720257,30.8166654351873,1390.14870956707,17.8690961057521,4.34793583818825,2.6,3028.0,27990.0,67.2953125398539,26.9511388099347,9.42676
Solomon Islands,2008,90.4517327617006,0.678813862093605,31.5381809451863,1525.84666261203,18.1775634155055,4.39206667086861,2.4,3028.0,27990.0,54.8212576157544,23.1657590626806,9.42676
Solomon Islands,2009,90.4255805644873,0.678813862093605,30.4318172056714,1554.70671006386,18.5116470167917,4.54917408061821,2.2,3028.0,27990.0,60.7665846541945,23.002217203778,9.42676
Solomon Islands,2010,90.399428367274,0.714540907466953,32.4643241866501,1685.14535823757,19.0413719185423,5.62383310224247,2.1,3028.0,27990.0,60.2386764317477,27.0135365745914,9.42676
Solomon Islands,2011,90.3732761700607,0.714540907466953,32.8222866783226,1924.05795643133,19.7550911039657,6.66200751063264,2.0,3028.0,27990.0,50.4346915818485,26.0092463285008,9.42676
Solomon Islands,2012,90.3471239728474,0.785994998213648,33.3378663398999,2066.25738638356,20.4932475884244,6.81299163271394,1.9,3028.0,27990.0,44.4339941731421,20.2249196824666,9.42676
Solomon Islands,2013,90.3209717756341,0.785994998213648,33.6180256890014,2161.38627543917,21.2556270096463,6.92731953606464,1.7,3028.0,27990.0,52.1521723005894,15.8150933188393,9.42676
Solomon Islands,2014,90.2948195784209,0.821722043586995,34.7578946941231,2164.95289873002,22.0403001071811,6.99946585215072,1.7,3028.0,27990.0,61.7345087169341,14.202644727771,9.42676
Solomon Islands,2015,90.2686673812076,0.821722043586995,33.2230637955979,2045.47721526649,22.8444087173991,7.03037616272345,1.5,3028.0,27990.0,38.790699359148,16.1611693966709,9.42676
Solomon Islands,2016,90.242586638085,0.821722043586995,34.4468092378433,2082.62383124213,23.6648445873526,7.0235063637779,1.4,3028.0,27990.0,68.239170993155,19.7388826152978,9.42676
Solomon Islands,2017,90.2165058949625,0.821722043586995,33.2802068846606,2143.57670489272,24.497034655234,6.97754099979295,1.3,3028.0,27990.0,65.6232904886111,22.40219027726,9.42676
Solomon Islands,2018,90.1904251518399,0.821722043586995,33.9685258669257,2278.19908624102,25.3340836012862,6.88871455056124,1.3,3028.0,27990.0,73.2897342325011,19.8609933517187,9.42676
Solomon Islands,2019,90.1643444087174,0.821722043586995,32.6714892678456,2223.65890942466,26.014540907467,6.31125709209336,1.2,3028.0,27990.0,,19.0295414493182,9.42676
Solomon Islands,2020,90.1382636655948,0.821722043586995,34.1195269463158,2063.32780991967,26.5987138263666,4.96043314432042,1.1,3028.0,27990.0,,20.5207798207263,9.42676
Solomon Islands,2021,90.1121829224723,0.821722043586995,34.4855549167345,2043.44413170658,27.2451232583065,4.71498991991128,1.0,3028.0,27990.0,,29.1164554184841,9.42676
Solomon Islands,2022,90.0861021793498,0.821722043586995,31.9698482307204,1877.78104490956,27.9051804215791,4.67597473193667,0.9,3028.0,27990.0,,30.3157419260252,9.42676
"Somalia, Fed. Rep.",2000,11.9791500621672,1.66257531800937,,386.119274401275,14.089190869385,5.3203948169309,0.3,282.0,627340.0,,74.3277137258373,2.07515
"Somalia, Fed. Rep.",2001,11.8568081104345,1.66576338189817,,244.914842538455,14.6626916823413,5.35140307573523,0.3,282.0,627340.0,,112.330559979701,2.07515
"Somalia, Fed. Rep.",2002,11.7344661587018,1.69604998884178,,229.598918310039,15.2231054930341,5.15644507478285,0.3,282.0,627340.0,,121.400373915172,2.07515
"Somalia, Fed. Rep.",2003,11.6121242069691,1.72633659578538,,286.273025198975,15.7955128000765,5.10735863543154,0.3,282.0,627340.0,,99.2907282879702,2.07515
"Somalia, Fed. Rep.",2004,11.4897822552364,1.80125609717219,,375.410326225387,16.3882392323142,5.09555499505899,0.3,282.0,627340.0,,73.230241968413,2.07515
"Somalia, Fed. Rep.",2005,11.3674403035037,1.75343513884018,,439.979907805478,16.9672394554787,4.90732325182871,0.3,282.0,627340.0,,58.0120504832482,2.07515
"Somalia, Fed. Rep.",2006,11.245098351771,1.67373354162017,,457.996662206659,17.4953007938279,4.55004400905228,0.4,282.0,627340.0,,55.7938752945596,2.07515
"Somalia, Fed. Rep.",2007,11.1227564000383,1.59403194440017,,479.635628065289,18.0485574010903,4.67337830251643,0.3,282.0,627340.0,,53.5622339659984,2.07515
"Somalia, Fed. Rep.",2008,11.0004144483055,1.75343513884018,,507.03744334738,18.5913284662225,4.62079234116725,0.4,282.0,627340.0,,49.068843225582,2.07515
"Somalia, Fed. Rep.",2009,10.8780724965728,1.75343513884018,,246.513251675105,19.0665364873912,4.30077395177791,0.4,282.0,627340.0,,100.949078354276,2.07515
"Somalia, Fed. Rep.",2010,10.7557305448401,1.75343513884018,,219.202453852397,19.5456307584404,4.39664848613677,0.4,282.0,627340.0,,110.242347630463,2.07515
"Somalia, Fed. Rep.",2011,10.6333885931074,1.59403194440017,,235.325945610434,19.6844294959671,2.77767895000315,0.4,282.0,627340.0,,102.033543095271,2.07515
"Somalia, Fed. Rep.",2012,10.5110466413747,1.59403194440017,,350.261946720512,19.8634871042816,3.14521815361626,0.4,282.0,627340.0,,67.3687213629642,2.07515
"Somalia, Fed. Rep.",2013,10.388704689642,1.75343513884018,,393.398703952979,20.5145439474607,5.64655106192206,0.4,282.0,627340.0,,58.417132359056,2.07515
"Somalia, Fed. Rep.",2014,10.2663627379093,1.75343513884018,,429.431656725102,21.2635747760385,6.19879002173791,0.4,282.0,627340.0,,49.7936798453941,2.07515
"Somalia, Fed. Rep.",2015,10.1440207861766,1.75343513884018,,445.583080073396,22.0087400771511,6.94838996215944,0.4,282.0,627340.0,,45.2495379770867,2.07515
"Somalia, Fed. Rep.",2016,10.0216788344438,1.75343513884018,,460.928490585175,22.8723499218924,8.48431400189763,0.5,282.0,627340.0,,41.6905357744833,2.07515
"Somalia, Fed. Rep.",2017,9.89933688271113,1.75343513884018,,510.939952317726,23.7775831287659,9.01714107055024,0.5,282.0,627340.0,,37.4050831874032,2.07515
"Somalia, Fed. Rep.",2018,9.77699493097842,1.75343513884018,,509.497273804534,24.6317578984283,8.73952874616474,0.4,282.0,627340.0,,67.7767660919484,2.07515
"Somalia, Fed. Rep.",2019,9.6546529792457,1.75343513884018,,539.954816211694,25.5538798737527,5.02332250549881,0.4,282.0,627340.0,,62.3503074480711,2.07515
"Somalia, Fed. Rep.",2020,9.53231102751299,1.75343513884018,,518.16113333875,26.5425303663085,5.03563898684214,0.4,282.0,627340.0,,53.4531991684809,2.07515
"Somalia, Fed. Rep.",2021,9.40996907578028,1.75343513884018,,549.056994756254,27.5312127395033,4.83552720152968,0.4,282.0,627340.0,,43.8741204568577,2.07515
"Somalia, Fed. Rep.",2022,9.28762712404757,1.75343513884018,,573.141165798229,28.3767924889215,4.1433803756959,0.4,282.0,627340.0,,40.3125376815559,2.07515
South Africa,2000,14.6552110725503,11.3857998994304,2.61474799327768,3217.84693448467,38.8756967743531,2.37958049360922,30.2,495.0,1213090.0,3.94873119407818,17.9488438094943,25.746
South Africa,2001,14.6252050548599,11.2811085739723,2.8124516945524,2847.15191945908,39.2112703921391,2.17054019783816,32.3,495.0,1213090.0,3.28863000858621,19.5001299531834,25.746
South Africa,2002,14.5951990371695,11.2934736911523,2.95697182549084,2688.23676032806,39.584379559637,2.11719451581064,34.8,495.0,1213090.0,3.81364694092104,27.7913348185499,25.746
South Africa,2003,14.5651930194792,11.2110395766184,2.65397752870021,4062.21755993786,39.9808324196886,2.20313387477921,37.6,495.0,1213090.0,3.4773793674138,20.8478699394955,25.746
South Africa,2004,14.5351870017888,10.9637372330165,2.411716114862,5221.46333731721,40.3856440989539,2.24231194345346,40.0,495.0,1213090.0,2.85923004601134,17.5007436072345,25.746
South Africa,2005,14.5051809840985,10.8606945898491,2.08511798972012,5836.87663325127,40.796670486114,2.23432772818096,43.1,495.0,1213090.0,2.67122895873046,15.8826881733744,25.746
South Africa,2006,14.4751749664081,10.3866984312788,2.05097651238464,6077.38293388876,41.2156369271859,2.19076196352699,45.7,495.0,1213090.0,2.32086922698058,19.3982301233549,25.746
South Africa,2007,14.4451689487177,10.3866984312788,2.35591400504256,6591.85535960564,41.6527908069476,2.13370315008132,48.9,495.0,1213090.0,2.12378622536027,22.5208680963182,25.746
South Africa,2008,14.4151629310274,10.5515666603467,2.57248876696489,6184.75474328399,42.1358670832337,2.10508046433246,51.5,495.0,1213090.0,2.1737724018505,24.1807678702619,25.746
South Africa,2009,14.385156913337,10.4361588999992,2.39949613487755,6374.70560042992,42.6419441261572,1.98402740142049,54.0,495.0,1213090.0,2.25052644767206,26.1150557499132,25.746
South Africa,2010,14.3551508956467,10.331467574541,2.10778749314158,7973.47195771517,43.1493549530538,1.77644102111011,56.0,495.0,1213090.0,2.06077937571967,28.1821106821805,25.746
South Africa,2011,14.3251448779563,9.91929700187126,2.04389308620297,8646.05571071635,43.6861279872062,1.58810792630001,57.8,495.0,1213090.0,1.94226716672153,27.7434703939165,25.746
South Africa,2012,14.2951388602659,9.89209374407505,1.97670959546361,8076.97678479741,44.3351828800831,1.65129324023432,59.6,495.0,1213090.0,1.78439785723306,34.9384853404741,25.746
South Africa,2013,14.2651328425756,9.89209374407505,1.92684924597199,7331.65467384919,45.0739771987239,1.79667637726867,61.2,495.0,1213090.0,1.94875523467369,36.2098641892608,25.746
South Africa,2014,14.2351268248852,9.89209374407505,2.12574854869936,6856.73137092522,45.8291124318888,1.79272657639382,62.25,495.0,1213090.0,2.04944763760664,40.169798601073,25.746
South Africa,2015,14.2051208071948,9.89209374407505,2.23397839045912,6112.27382485974,46.7595454582925,2.12766676013557,63.4,495.0,1213090.0,2.30211936789369,37.711086621978,25.746
South Africa,2016,14.1751147895045,9.89209374407505,2.41418607394576,5651.20585165749,47.2014038529705,1.04403234165514,64.5,495.0,1213090.0,2.46511366044381,45.6902115131597,25.746
South Africa,2017,14.1451087718141,9.89209374407505,2.49379863849766,6618.33508255701,47.5110354549127,0.742317413298805,65.35,495.0,1213090.0,2.36887108719339,47.1927189929926,25.746
South Africa,2018,14.1151027541238,9.89209374407505,2.2607038266992,6914.1780318076,48.3171083761304,1.7550496718782,66.4,495.0,1213090.0,2.32244449751101,45.7412901934993,25.746
South Africa,2019,14.0850967364334,9.89209374407505,1.9503211452698,6533.71121032856,49.1207453692636,1.70568579598025,67.2,495.0,1213090.0,1.88348772152023,50.2481328155576,25.746
South Africa,2020,14.055090718743,9.89209374407505,2.57866122238783,5580.60383075189,49.9240625180325,1.6609247061112,68.2,495.0,1213090.0,2.00656351163888,52.7841323729174,25.746
South Africa,2021,14.0250847010527,9.89209374407505,2.45787199667371,6828.75624590017,50.6991261983859,1.56117901568083,68.7,495.0,1213090.0,1.7040126485303,41.0418957615734,25.746
South Africa,2022,13.9950786833623,9.89209374407505,2.60577484985618,6534.24867783397,51.4210899438624,1.45537677352059,69.4,495.0,1213090.0,1.93400964084344,43.0995184381018,25.746
South Sudan,2000,,,,,,5.87408985368194,0.1,,,,,4.85
South Sudan,2001,,,,,,5.79541033179039,0.1,,,,,4.85
South Sudan,2002,,,,,,5.6426951217891,0.1,,,,,4.85
South Sudan,2003,,,,,,5.55392621081632,0.1,,,,,4.85
South Sudan,2004,,,,,,5.51631795909323,0.1,,,,,4.85
South Sudan,2005,,,,,,5.48921140124183,0.1,,,,,4.85
South Sudan,2006,,,,,,5.44668853112263,0.0,,,,,4.85
South Sudan,2007,,,,,,5.32031623502286,0.0,,,,,4.85
South Sudan,2008,,,4.19544282441311,1654.21153546555,,5.17057314838136,0.0,,,,,4.85
South Sudan,2009,,,5.22004160956288,1323.22068747862,,6.25322629660286,0.0,,,,,4.85
South Sudan,2010,,,5.29379348275505,1498.27034985194,,6.68159147094712,0.0,,,,,4.85
South Sudan,2011,,,4.67693681681883,1448.98435006408,,6.80764063569239,0.0,,,,,4.85
South Sudan,2012,11.3256215087114,4.20728957321222,6.17613217428162,1109.26050083408,17.0212523539,5.84816154168047,0.0,900.0,631930.0,,,4.85
South Sudan,2013,11.3256215087114,4.14037156014115,9.635809346303,1650.18943353528,17.6701137784248,5.1439036595208,0.0,900.0,631930.0,,,4.85
South Sudan,2014,11.3256215087114,4.07503600082288,7.59650844428456,1242.73450181032,17.7789834317092,2.02066544861271,0.0,900.0,631930.0,,,4.85
South Sudan,2015,11.3256215087114,4.01603025651575,10.3550274477245,1080.14718624765,17.5772015887836,0.268542615222738,0.0,900.0,631930.0,,,4.85
South Sudan,2016,11.3256215087114,3.96018941971421,,,17.1381355529885,-1.1165126094413,0.0,900.0,631930.0,,,4.85
South Sudan,2017,11.3256215087114,3.90434858291266,,,16.234636747741,-3.99994474319557,0.0,900.0,631930.0,,,4.85
South Sudan,2018,11.3256215087114,3.79266690930958,,,16.0191429430475,0.0822314011650619,0.0,900.0,631930.0,,,4.85
South Sudan,2019,11.3256215087114,3.789502001804,,,16.4945231275616,4.34515152173449,0.0,900.0,631930.0,,,4.85
South Sudan,2020,11.3256215087114,3.789502001804,,,16.9298292532401,4.02752942560842,0.0,900.0,631930.0,,,4.85
South Sudan,2021,11.3256215087114,3.789502001804,,,17.1945943379805,2.97618035682215,0.0,900.0,631930.0,,,4.85
South Sudan,2022,11.3256215087114,3.789502001804,,,17.4405029038026,2.84575091838396,0.0,900.0,631930.0,,,4.85
Spain,2000,34.256372745491,26.8537074148297,3.7443114170073,14743.2671031455,81.2983246492986,0.620575499168624,100.0,636.0,499000.0,1.33969487637302,,40.4167
