Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2013","2013","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2018","2018","m3","10000","A","Official figure",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2019","2019","m3","10000","A","Official figure",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2020","2020","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2021","2021","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2022","2022","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2023","2023","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2000","2000","m3","656","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2000","2000","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2001","2001","m3","681","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2001","2001","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2002","2002","m3","706","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2002","2002","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2003","2003","m3","733","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2003","2003","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2004","2004","m3","762","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2004","2004","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2005","2005","m3","791","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2005","2005","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2006","2006","m3","829","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2006","2006","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2007","2007","m3","869","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2007","2007","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2008","2008","m3","910","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2008","2008","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2009","2009","m3","954","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2009","2009","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2010","2010","m3","1000","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2010","2010","m3","58","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2011","2011","m3","1027","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2011","2011","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2012","2012","m3","1056","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2012","2012","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2013","2013","m3","1085","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2013","2013","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2014","2014","m3","1115","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2015","2015","m3","1147","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2016","2016","m3","1159","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2017","2017","m3","1172","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2017","2017","m3","70","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2018","2018","m3","1185","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2019","2019","m3","1198","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2020","2020","m3","1212","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2021","2021","m3","1235","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2022","2022","m3","1258","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2023","2023","m3","1283","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","798","Tuvalu","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2000","2000","m3","37265320","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2001","2001","m3","37786016","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2002","2002","m3","38316824","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2003","2003","m3","38857952","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2003","2003","m3","870","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2004","2004","m3","39480600","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2004","2004","m3","3911","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2005","2005","m3","40120000","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2005","2005","m3","3911","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2006","2006","m3","40746297","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2006","2006","m3","1240","X","Figure from external organization",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2007","2007","m3","41685200","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2007","2007","m3","4111","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2008","2008","m3","42357800","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2008","2008","m3","10256","X","Figure from external organization",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2009","2009","m3","43029470","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2009","2009","m3","7349","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2010","2010","m3","43729358","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2010","2010","m3","1318","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2011","2011","m3","45811000","A","Official figure",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2011","2011","m3","10302","X","Figure from external organization",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2012","2012","m3","45975000","A","Official figure",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2012","2012","m3","4622","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2013","2013","m3","46207000","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2013","2013","m3","1458","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2014","2014","m3","46704575","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2014","2014","m3","10713","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2015","2015","m3","47544054","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2015","2015","m3","10569","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2016","2016","m3","48191593","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2016","2016","m3","12743","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2017","2017","m3","48622521","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2017","2017","m3","14910","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2018","2018","m3","49060965","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2018","2018","m3","30018","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2019","2019","m3","49507058","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2019","2019","m3","12895","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2020","2020","m3","49960935","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2020","2020","m3","12937","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2021","2021","m3","50405927","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2021","2021","m3","350","X","Figure from external organization",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2022","2022","m3","50858855","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2022","2022","m3","21827","X","Figure from external organization",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2023","2023","m3","51319863","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5916","Export quantity","1861","Roundwood","2023","2023","m3","30083","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2000","2000","m3","9859330","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2000","2000","m3","704969","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2001","2001","m3","9889000","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2001","2001","m3","1091195","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2002","2002","m3","12280100","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2002","2002","m3","1763766","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2003","2003","m3","13753900","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2003","2003","m3","2136815","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2004","2004","m3","14861800","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2004","2004","m3","2977198","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2005","2005","m3","14606300","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2005","2005","m3","2670147","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2006","2006","m3","15848600","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2006","2006","m3","2699509","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2007","2007","m3","16884300","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2007","2007","m3","3396444","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2008","2008","m3","16884300","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2008","2008","m3","3396444","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2009","2009","m3","14221400","X","Figure from external organization",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2009","2009","m3","3396444","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2010","2010","m3","16145600","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2010","2010","m3","3670600","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2011","2011","m3","17510300","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2011","2011","m3","4151865","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2012","2012","m3","17506700","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2012","2012","m3","4140300","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2013","2013","m3","18021900","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2013","2013","m3","4518460","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2014","2014","m3","18337000","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2014","2014","m3","5229900","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2015","2015","m3","18337000","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2015","2015","m3","5028300","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2016","2016","m3","18337000","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2016","2016","m3","3888100","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2017","2017","m3","18915000","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2017","2017","m3","1495100","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2018","2018","m3","19695700","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2018","2018","m3","1046300","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2019","2019","m3","17886600","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2019","2019","m3","1043030","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2020","2020","m3","16772700","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2020","2020","m3","166516","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2021","2021","m3","16667100","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2021","2021","m3","437589","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2022","2022","m3","15329300","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2022","2022","m3","357478","A","Official figure",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2023","2023","m3","15252647","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5916","Export quantity","1861","Roundwood","2023","2023","m3","302100","A","Official figure",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2000","2000","m3","15672","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2001","2001","m3","15925","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2001","2001","m3","800","A","Official figure",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2002","2002","m3","16183","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2002","2002","m3","800","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2003","2003","m3","16445","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2003","2003","m3","800","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2004","2004","m3","16711","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2004","2004","m3","3084","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2005","2005","m3","16981","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2005","2005","m3","3084","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2006","2006","m3","17181","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2006","2006","m3","3084","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2007","2007","m3","17382","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2007","2007","m3","3084","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2008","2008","m3","17586","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2008","2008","m3","4690","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2009","2009","m3","17793","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2009","2009","m3","6340","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2010","2010","m3","18002","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2010","2010","m3","14228","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2011","2011","m3","18144","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2011","2011","m3","12492","X","Figure from external organization",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2012","2012","m3","18287","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2012","2012","m3","15134","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2013","2013","m3","18432","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2013","2013","m3","15794","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2014","2014","m3","18578","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2014","2014","m3","31835","X","Figure from external organization",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2015","2015","m3","18724","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2015","2015","m3","10347","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2016","2016","m3","18765","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2016","2016","m3","8239","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2017","2017","m3","18806","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2017","2017","m3","21131","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2018","2018","m3","18847","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2018","2018","m3","14574","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2019","2019","m3","18888","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2019","2019","m3","11755","X","Figure from external organization",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2020","2020","m3","18929","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2020","2020","m3","17625","X","Figure from external organization",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2021","2021","m3","18969","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2021","2021","m3","13373","X","Figure from external organization",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2022","2022","m3","19009","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5916","Export quantity","1861","Roundwood","2022","2022","m3","7154","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2023","2023","m3","19049","E","Estimated value",""
