Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Paraguay,2007,51.841535363705,8.94705814246162,12.7097347758464,3211.93621659546,13.9929171910395,1.1710547920224,23.2,1130.0,397300.0,3.13413657759666,63.5398860806603,25.3005,10296400.0,13296.0,14562.1818,36.65286131386861,-0.01634020234028777,0.019775811859371606,0.31667421273581664,0.009852232855501297,0.010276160487350694,0.010179498077240723
Paraguay,2008,50.980362446514,9.12056229549459,13.4176454912293,4384.95469437803,14.1293078278379,1.15813112798496,24.7,1130.0,397300.0,2.27346057047171,53.5750342145205,25.3005,10402200.0,15280.0,14710.303,37.02568084570853,-0.016611639897415542,0.019392313123521854,0.3652060310917158,0.009747119556009487,0.010171635132312229,0.01027543607474457
Paraguay,2009,50.1191895293229,9.29406670022653,9.94793815604534,3941.84815479431,14.2744424867858,1.22833850667811,26.2,1130.0,397300.0,2.42913270821128,66.3737178624204,25.3005,10510004.0,13374.0,14858.4242,37.39850037754845,-0.016892247835518903,0.019023432888304326,-0.1010515662001773,0.010271887392951484,0.010069214753768208,0.010363576935648267
Paraguay,2010,49.2580166121319,9.4675708532595,13.0144797820583,4750.96273669458,14.4424137931034,1.41490719123021,27.8,1130.0,397300.0,2.06638657902558,62.4432011001041,25.3005,10619874.0,15923.0,15006.5454,37.771319909388374,-0.01718249886477441,0.01866827069669541,0.20526274735270467,0.01176727612816375,0.009968836399219416,0.010453849494253209
Paraguay,2011,48.2153435690914,9.64107500629247,13.7962263457992,5805.40154542925,14.6353536370501,1.63114365020225,29.3,1130.0,397300.0,1.66284654521453,49.6955356539035,25.3005,10727532.0,8730.0,15154.6667,38.144139692927254,-0.021167580726010993,0.018326153109615717,0.2219421340838137,0.013359251902810954,0.009870446265400679,0.010137408409930382
Paraguay,2012,47.1726705260508,9.81457941102441,10.0422288968025,5642.16991672846,14.842708280896,1.78772262106095,30.9,1130.0,397300.0,2.14475488960991,52.267953218174,25.3005,10837115.0,13225.0,15302.7879,38.51695922476718,-0.021625336788204663,0.017996375364645267,-0.028117198685301492,0.014168065151563658,0.009773966193529215,0.010215117512583527
Paraguay,2013,46.1299974830103,9.98808356405739,12.8648395783488,6435.68342733004,15.0577523282155,1.96480027507298,32.7,1130.0,397300.0,1.68932923408277,44.7584021905892,25.3005,10948658.0,16375.0,15450.9091,38.8897787566071,-0.022103328715822657,0.01767820563335487,0.1406397755319091,0.014488194691280265,0.009679360451699148,0.010292683984621354
Paraguay,2014,45.0873244399698,10.1615879687893,11.7708565050102,6652.25478942461,15.2776516486282,2.23141843292175,34.2,1130.0,397300.0,1.58978597924393,44.5515229721803,25.3005,11062202.0,13464.0,15599.0303,39.26259828844702,-0.02260292867834035,0.01737114068170942,0.03365164936094733,0.014603728074385147,0.009586568598737077,0.010370586057213638
Paraguay,2015,44.0446513969293,10.3047754845205,9.44042072519386,5879.33792308762,15.5023986911654,2.47657211995041,35.7,1130.0,397300.0,1.56895428058089,49.8107351914534,25.3005,11177785.0,17603.0,15747.1515,39.63541782028694,-0.023125635774390196,0.014091057044528066,-0.11618870455258734,0.014710836960167173,0.009495538963085304,0.010448462250101764
Paraguay,2016,43.6273093380317,10.4479632519507,10.6965134075446,5775.15963399596,15.7289856531588,2.67051696463526,37.0,1130.0,397300.0,1.53862038995027,49.609074942482,25.3005,11287621.0,12298.0,15895.2727,40.008237352126855,-0.009475431083254993,0.013895282594491576,-0.01771939127406874,0.014616251749642428,0.009406221817323424,0.009826275957177666
Paraguay,2017,42.6384847722124,10.5911510193808,10.1848244821627,6152.2671153779,15.9543418071986,2.81401605074297,38.3,1130.0,397300.0,1.45729463163885,45.3224495165738,25.3005,11399210.0,16355.0,16043.3939,40.38105688396677,-0.022665265881004037,0.013704849833135135,0.0652981917871267,0.014327443549708052,0.009318569287584344,0.00988596268425379
Paraguay,2018,41.9353888749056,10.734338786811,9.9502033854755,6258.44991640984,16.1776541656179,2.92259978420848,39.5,1130.0,397300.0,1.52306706867118,44.3037518212439,25.3005,11512581.0,18769.0,16191.5151,40.7538764158067,-0.01648970175799991,0.013519566208449074,0.017259133753560585,0.013996964658143263,0.009232535267989839,0.0099455137680593
Paraguay,2019,41.2323181474956,10.8775265542411,9.667473664156,5821.18199548738,16.3983337528316,2.99892644286582,40.4,1130.0,397300.0,1.35727832938703,48.6178098889894,25.3005,11627764.0,8866.0,16339.6364,41.12669619934558,-0.01676557070943785,0.013339225663906884,-0.06986840619686518,0.01364101277938734,0.009148081515854889,0.010004967608914006
Paraguay,2020,40.5292222501888,11.0207143216713,10.7279902822133,5365.47220721104,16.621542914674,3.07891512994141,41.6,1130.0,397300.0,1.31111151769061,61.730412643043,25.3005,11744788.0,8981.0,16487.7576,41.499515731185504,-0.017052058406992643,0.013163632992867269,-0.07828475189911765,0.013611697700923742,0.009065146639370747,0.010064187749252662
Paraguay,2021,39.8261432167128,11.1639020891014,11.2789007802653,5976.93179789949,16.8240171155298,2.99365571034365,42.3,1130.0,397300.0,1.36446155651836,58.8994043286729,25.3005,11863059.0,10914.0,16635.8788,41.87233526302542,-0.017347459300745105,0.012992603133585856,0.11396193421087264,0.01218143236733149,0.008983708008904578,0.010070083853365386
Paraguay,2022,39.2502935554672,11.517932578424,10.8974804512645,6205.62595379319,17.0713596633508,3.09708144905312,43.3,1130.0,396012.042,1.5933099249494,62.1946052686948,25.3005,11983209.0,17988.0,16784.0,42.382549569035575,-0.014459086789100573,0.0317120740129222,0.03826280165587148,0.014701753221154634,0.012184997631615069,0.010128079106746402
Peru,2001,58.72892734375,3.23777765625,7.89362669632438,1929.57273038846,21.06609453125,1.89406349164717,4.5,1738.0,1280000.0,2.06296284841671,54.165461935894,12.0931,8620000.0,0.0,17884.65,13.972382812500001,-0.001657458123295208,-0.005810305346230837,-0.00814256458529139,0.013770412887936345,0.004659667335142226,-0.0719207579672696
Peru,2002,58.631425,3.2188553125,7.52396323647705,2007.37019626753,21.31891953125,1.72942988655784,5.3,1738.0,1280000.0,2.30506163321982,53.0849788812544,12.0931,8769000.0,0.0,17967.6,14.0371875,-0.0016602098516000918,-0.00584423816548163,0.040318493650875586,0.012001512649862711,0.004638055539247343,0.017285382830626528
Peru,2003,58.53392265625,3.199932890625,7.31291934402482,2129.44114197634,21.5472578125,1.61559734386819,5.9,1738.0,1280000.0,2.15596925322313,53.1443427021015,12.0931,8436000.0,72.0,18050.55,14.1019921875,-0.001662970731992286,-0.005878618340351416,0.06081137696264838,0.010710593513676647,0.0046166432912575495,-0.03797468354430378
Peru,2004,58.4364203125,3.181010546875,6.93443306205717,2397.25147277714,21.7595234375,1.54804237900827,6.8,1738.0,1280000.0,1.78597786739614,50.0708520347505,12.0931,8921000.0,96.0,18133.5,14.166796875000001,-0.0016657408102067617,-0.005913356434891992,0.1257655473643402,0.009851166531124056,0.004595427840148991,0.057491702228544384
Peru,2005,58.33891796875,3.162088125,6.85426462318893,2706.66947297608,21.954046875,1.4788773226612,7.5,1738.0,1280000.0,1.4686879098084,41.3727350377722,12.0931,9106000.0,808.0,18216.45,14.231601562499998,-0.0016685201322835796,-0.005948556786015469,0.12907198252358953,0.008939691995494714,0.004574406485234217,0.020737585472480724
Peru,2006,58.241415625,3.14316578125,6.60348433016044,3129.55996496982,22.12850859375,1.40505855895647,8.3,1738.0,1280000.0,1.35488779201602,35.9534061055932,12.0931,9258000.0,643.0,18299.4,14.296406249999999,-0.0016713087445713315,-0.005984129158323137,0.1562401675623719,0.007946676972283573,0.0045535765750188695,0.01669229079727641
Peru,2007,58.14391328125,3.124243359375,6.70580838491928,3581.0893081917,22.28960859375,1.3674192256644,9.2,1738.0,1280000.0,1.23078219550513,34.1961375238097,12.0931,9425200.0,548.0,18382.35,14.3612109375,-0.001674106693727917,-0.006020179396161174,0.14427885973619126,0.0072802014341581955,0.004532935506082136,0.018060056167638727
Peru,2008,58.0464109375,3.105321015625,7.16094114578461,4197.58444634142,22.43675078125,1.33275888973774,10.3,1738.0,1280000.0,1.18673372832684,30.9320299079422,12.0931,9119000.0,1877.0,18465.3,14.426015625,-0.0016769140267248739,-0.006056616458259945,0.17215296383128287,0.00660138049894976,0.004512480721996948,-0.03248737427322501
Peru,2009,57.94890859375,3.08639859375,7.40390665571257,4181.18755462253,22.57563359375,1.33253825772587,11.4,1738.0,1280000.0,1.10986580322161,32.9985559972393,12.0931,8690000.0,579.0,18548.25,14.4908203125,-0.0016797307908491543,-0.006093547745881445,-0.003906268457131601,0.006189969922742122,0.004492209712271267,-0.04704463208685161
Peru,2010,57.85140625,3.06747625,6.82799723597835,5072.11494019615,22.72345234375,1.40472259309594,13.0,1738.0,1280000.0,1.17789494902081,30.8386747274741,12.0931,8690000.0,710.0,18631.2,14.555625,-0.0016825570337060114,-0.006130881406023803,0.2130799859931305,0.006547712133356365,0.004472120011321801,0.0
Peru,2011,57.7177703125,3.048553828125,7.10011013658205,5861.35793645245,22.8938171875,1.53158210735258,14.9,1738.0,1280000.0,0.910410767143241,28.2946982865762,12.0931,8921000.0,1896.0,18714.15,14.6204296875,-0.002309985982406393,-0.0061687264489821425,0.1556043200049757,0.007497313399953409,0.004452209197475243,0.026582278481012578
Peru,2012,57.584134375,3.029631484375,6.72523424077649,6519.37852981527,23.0862234375,1.65012986836828,16.9,1738.0,1280000.0,0.994195276575323,34.14014373807,12.0931,8777000.0,1782.0,18797.1,14.685234375,-0.0023153343723512076,-0.006206990204807528,0.11226418869090304,0.008404288739802368,0.004432474891993499,-0.01614168815155248
Peru,2013,57.4504984375,3.0107090625,6.66831016491401,6746.80025696601,23.29524921875,1.7392122539791,19.5,1738.0,1280000.0,1.15084950110544,33.3041875254961,12.0931,8585000.0,2906.0,18671.0,14.58671875,-0.002320707586394022,-0.006245783347773481,0.034883958050704766,0.009054134896332666,-0.006708481627485163,-0.02187535604420643
Peru,2014,57.3168625,2.99178671875,6.80424741378252,6667.13410360861,23.5279890625,1.85285608006918,22.7,1738.0,1280000.0,1.2449813540174,35.4246138507104,12.0931,8784720.0,10350.0,18566.0,14.5046875,-0.0023261057977658206,-0.006285012386513356,-0.011807990502630594,0.009990871596371242,-0.005623694499491183,0.023263832265579598
Peru,2015,57.1832265625,2.972864296875,7.04564405972046,6231.71150338894,23.795,2.00435407291766,26.3,1738.0,1280000.0,1.49338282763979,37.0040696483009,12.0931,8395872.0,6657.0,18418.0,14.3890625,-0.0023315291813119643,-0.0063247897172649115,-0.06530881087032514,0.011348651038161739,-0.007971560917806708,-0.04426413135535334
Peru,2016,57.03928125,2.953941953125,6.93503461650105,6217.03599995447,24.1144484375,2.22300340771197,30.5,1738.0,1280000.0,1.012471035824,38.1972280258854,12.0931,8484337.0,3416.0,18357.0,14.341406249999999,-0.002517264609800729,-0.0063650210236271265,-0.0023549715718530484,0.013425023639419997,-0.003311977413400058,0.01053672566708963
Peru,2017,56.902171875,2.93501953125,6.77975956010925,6736.16693725487,24.47237265625,2.41942420578236,35.3,1738.0,1280000.0,0.929485544341751,33.9083827987592,12.0931,8271891.0,6865.0,18532.0,14.478125,-0.0024037710853869187,-0.006405820485057889,0.08350135616139309,0.014842728817856754,0.009533148117884416,-0.02503978802350737
Peru,2018,56.77815625,2.97996171875,6.88584285144097,6978.49121548627,24.9199875,2.40973786489593,40.6,1738.0,1280000.0,0.971697038934746,32.4819714568868,12.0931,8247862.0,9817.0,18196.0,14.215625000000001,-0.0021794532776785447,0.015312398102120817,0.03597361533473986,0.018290618978282325,-0.018130800777034217,-0.0029048980456826134
Peru,2019,56.643125,2.7970515625,6.85303103477238,7037.00803692604,25.35101796875,2.21889346430251,46.4,1738.0,1280000.0,0.893547110646362,29.5044834900041,12.0931,8578374.0,9923.0,18185.0,14.207031249999998,-0.0023782253408414222,-0.061380035555196555,0.008385311327742784,0.017296576442905387,-0.0006045284677953511,0.040072445441012405
Peru,2020,56.5081015625,3.07442265625,7.7158463734968,6133.32552410183,25.65513984375,1.70074979308796,51.9,1738.0,1280000.0,0.777325721071779,38.1780303630646,12.0931,7283293.0,5142.0,18284.0,14.284374999999999,-0.0023837568548698007,0.09916552753932284,-0.1284185705177856,0.011996436410359967,0.005444047291724097,-0.15097045197609715
Peru,2021,56.373072890625,3.35179375,7.12266347558469,6826.20255614477,25.9030328125,1.46469584459603,57.9,1738.0,1280000.0,0.864443189007311,42.6071664051668,12.0931,7902146.0,20002.0,18383.0,14.36171875,-0.0023895453597154726,0.09021892067641768,0.11296922514876728,0.009662507016518607,0.0054145701159484805,0.08496884582289899
Peru,2022,56.238047734375,3.06127421875,7.17416229206978,7350.63034300417,26.1526859375,1.45628190395357,63.7,1738.0,1280000.0,0.992276443861406,39.9788909505895,12.0931,8063291.0,8720.0,18186.922,14.208532812499996,-0.002395206600001587,-0.08667583775105503,0.07682569958128815,0.009637988215786208,-0.010666267747375557,0.02039256171677928
Philippines,2001,24.3562598517624,16.7152966428547,13.302809302832,969.530611744453,273.003615387195,3.22059787130315,20.2,2348.0,298170.0,0.518971700170616,67.5173431225323,14.5515,16263695.0,5400.0,1500.0,5.03068719187041,-0.006423906113615208,-0.009932459276920103,-0.07733410874624469,0.022305584234636022,0.0,-0.025759044919256735
Philippines,2002,24.198785927491,16.5509608612536,13.4484134145704,1014.90879320106,278.59573062347,3.07902786258862,20.8,2348.0,298170.0,0.484723022561182,65.0270153606938,14.5515,16017084.0,1426.0,1500.0,5.03068719187041,-0.0064654394898815415,-0.0098314606741573,0.04680427921193653,0.02048366732559126,0.0,-0.015163282390625255
Philippines,2003,24.0413120032196,16.6683435623973,13.1509476628836,1027.2301192843,284.172904718785,3.07103285400201,21.2,2348.0,298170.0,0.559213152080075,65.8782675934404,14.5515,15987500.0,9.0,1500.0,5.03068719187041,-0.006507513424155009,0.007092198581563736,0.01214032843717705,0.020018878547900965,0.0,-0.0018470278360280812
Philippines,2004,23.8838380789483,17.1714122815843,13.9844036917201,1099.63013023758,289.749149813865,3.07039664885304,21.6,2348.0,298170.0,0.582414427714963,58.8498252315545,14.5515,16129590.0,1762.0,1500.0,5.03068719187041,-0.006550138538620853,0.03018108651911211,0.07048081008734752,0.019622719135021782,0.0,0.008887568412822455
Philippines,2005,23.7263641546769,16.7857262635409,13.517547003593,1220.46018559867,295.187181809035,3.02530859276586,21.3,2348.0,298170.0,0.544450222648732,49.7600218675303,14.5515,16079034.0,46.0,1500.0,5.03068719187041,-0.006593325735623767,-0.0224609375,0.10988245232511429,0.01876806885771143,0.0,-0.003134363613706226
Philippines,2006,23.5688902304055,17.288794982728,13.3612491069675,1426.14649179546,300.194472951672,2.887201307338,21.4,2348.0,298170.0,0.50851261613857,41.3110356432286,14.5515,16127030.0,283.0,1500.0,5.03068719187041,-0.006637086206921383,0.029970029970033396,0.16853176254651436,0.016963104942261387,0.0,0.002985005193719914
Philippines,2007,23.4114163061341,17.7415568299963,13.606507617711,1712.65543282793,305.447174430694,2.9610861468725,21.0,2348.0,298170.0,0.505491741448239,34.804532967813,14.5515,15868000.0,79.0,1500.0,5.03068719187041,-0.006681431443396835,0.026188166828319703,0.20089727295249116,0.017497662190028462,0.0,-0.01606185391854542
Philippines,2008,23.2539423818627,18.2781634637958,14.5160747573134,1959.29233534978,310.893433276319,3.65670530628117,21.1,2348.0,298170.0,0.634164117020924,29.3273873367195,14.5515,16392700.0,2666.0,1500.0,5.03068719187041,-0.006726373245096617,0.030245746691870856,0.14400847817625761,0.017830444350241503,0.0,0.03306654902949324
Philippines,2009,23.0964684575913,18.4458530368582,14.5402133153152,1864.45043406471,316.545091726196,4.50127286526322,21.3,2348.0,298170.0,0.600051882143704,28.5128651981622,14.5515,16266718.0,4412.0,1500.0,5.03068719187041,-0.006771923731703433,0.009174311926608336,-0.04840620236905002,0.018178764312637874,0.0,-0.007685250141831412
Philippines,2010,22.9389945333199,17.7750947446088,13.7488650524217,2162.91375885614,323.094627226079,4.68595970119152,21.4,2348.0,298170.0,0.702509365278814,28.1961962919996,14.5515,15954935.0,16087.0,1500.0,5.03068719187041,-0.006818095353432363,-0.03636363636363693,0.16008112596522417,0.02069068727038803,0.0,-0.019166927219123164
Philippines,2011,23.055994902237,18.2781634637958,14.0957351510823,2383.91892522087,329.505362712547,4.48654791629914,21.7,2348.0,298170.0,1.04670546869927,25.344502088236,14.5515,16157439.0,13842.0,1500.0,5.03068719187041,0.005100501190108853,0.028301886792450492,0.10217937051804094,0.019841665401579833,0.0,0.012692248511197324
Philippines,2012,23.172995271154,18.7141563537579,13.0958070106782,2614.61644401308,335.96777677164,4.55318100586888,22.4,2348.0,298170.0,0.840872507925829,23.4044291733867,14.5515,16041722.0,6262.0,1500.0,5.03068719187041,0.0050746180944742925,0.023853211009174258,0.09677238447647141,0.019612470054791276,0.0,-0.007161840437707956
Philippines,2013,23.2899956400711,18.7476942683704,12.4734251044125,2781.27957677397,342.342744072174,4.37978303251051,23.1,2348.0,298170.0,0.987227611353489,24.1818488040641,14.5515,16240559.0,8756.0,1500.0,5.03068719187041,0.0050489963661599635,0.0017921146953421285,0.06374286107720062,0.018974936709085455,0.0,0.012394991011563494
Philippines,2014,23.4069960089882,18.7476942683704,12.2716816211446,2866.83803761407,348.013314552101,3.87270283550819,24.1,2348.0,298170.0,1.03572761389821,23.7207481738751,14.5515,16079741.0,20265.0,1500.0,5.03068719187041,0.005023632066113226,0.0,0.03076226552504302,0.01656401538550356,0.0,-0.009902245359904138
Philippines,2015,23.5239963779052,18.7476942683704,10.9964991548623,2909.85818010301,353.197813327967,3.28495158710741,25.6,2348.0,298170.0,0.948387367139161,23.3400182272902,14.5515,15728066.0,9006.0,1500.0,5.03068719187041,0.004998521334051986,0.0,0.015006129374766974,0.01489741500993591,0.0,-0.02187068809130699
Philippines,2016,23.6410101619881,18.7476942683704,10.2051255325616,2985.19564024046,357.969342992253,2.81005513857261,26.9,2348.0,298170.0,0.836956810268285,21.2638927411851,14.5515,15552083.0,2565.0,1500.0,5.03068719187041,0.004974230662303736,0.0,0.02589042333835767,0.013509510773373146,0.0,-0.011189106149478212
Philippines,2017,23.758023946071,18.7476942683704,10.1829541314109,3038.12124959289,362.61090317604,2.60792065123199,28.4,2348.0,298170.0,0.898913854878867,20.1794848256215,14.5515,15373495.0,5005.0,1500.0,5.03068719187041,0.004949610159681095,0.0,0.01772936039400319,0.01296636227278114,0.0,-0.011483220607811817
Philippines,2018,23.8750041922393,18.7476942683704,9.65014035815306,3168.51036609727,367.123744843546,2.38580381257533,30.0,2348.0,298170.0,0.941254932967991,20.6399906442903,14.5515,15406099.0,8850.0,1500.0,5.03068719187041,0.0049238205346469055,0.0,0.042917680300564864,0.012445410846664728,0.0,0.002120792962172935
Philippines,2019,23.9920179763222,18.7476942683704,8.82032374730525,3400.78949767074,371.615799711574,2.16429864598989,31.7,2348.0,298170.0,1.12625300952553,20.3516842117646,14.5515,15360103.0,5557.0,1500.0,5.03068719187041,0.004901100043405826,0.0,0.07330862289700302,0.012235805858709536,0.0,-0.002985570844377894
Philippines,2020,24.1090317604051,18.7476942683704,10.1853110317615,3227.57910235199,375.897186168964,1.87260618104074,33.6,2348.0,298170.0,1.14756941952154,25.3116389229833,14.5515,15228215.0,5026.0,1500.0,5.03068719187041,0.004877196415840501,0.0,-0.05093240714762981,0.011521002230564292,0.0,-0.008586400755255297
Philippines,2021,24.226045544488,18.7476942683704,10.0691640204876,3484.38593882819,379.317000368917,1.53691434301961,35.6,2348.0,298170.0,1.29299492652632,26.1303951987477,14.5515,15019165.0,5045.0,1500.0,5.03068719187041,0.004853524821974542,0.0,0.07956639584419811,0.009097738226792051,0.0,-0.01372780723151068
Philippines,2022,24.3430593285709,18.7476942683704,9.55176804414326,3548.06930572116,382.21262367106,1.38263877188686,37.6,2348.0,298170.0,1.36276723559113,25.875290276635,14.5515,14922084.0,5240.0,1500.0,5.03068719187041,0.004830081899582783,0.0,0.01827678334461047,0.007633782032776759,0.0,-0.006463808074550048
Poland,2001,29.6646968559209,44.350125697868,3.32495017859303,5015.23790036613,124.875366482745,-0.0116291043974393,100.0,600.0,306290.0,1.43543409403661,0.0,52.26,26671400.0,310000.0,3864.0,12.615495119004866,0.0029804614195843016,-0.02922890016436941,0.1094085762137833,-0.0002758331983097051,-0.05363703159441591,-0.03570976640599299
Poland,2002,29.7528486075288,42.4760847562767,2.80941626982179,5223.45178967082,124.81753893369,-0.042459617157727,100.0,600.0,306290.0,1.40892925113198,0.0,52.26,28957000.0,723300.0,3562.0,11.629501452871462,0.002971604666518024,-0.04225559481743235,0.04151625375328449,-0.0004630821168639665,-0.07815734989648038,0.08569478917492135
Poland,2003,29.8458725182863,41.101750261233,2.69176153910407,5720.81366178104,124.753689916405,-0.116109626486412,100.0,600.0,306240.0,1.54319259439518,0.0,52.26,30836000.0,1008500.0,3268.0,10.671368861024034,0.003126554770757517,-0.0323554890458827,0.09521708864887657,-0.0005115388256367037,-0.0823881054342922,0.06488931864488734
Poland,2004,29.9252440178892,41.1647569614468,3.33358582113835,6711.72715262967,124.644083178272,-0.176227166941624,100.0,600.0,306330.0,1.3245234510655,0.0,52.26,32733000.0,1027800.0,3365.0,10.984885580909477,0.002659379435272724,0.0015329444564609052,0.1732119851182381,-0.0008785851400984201,0.02937924121717206,0.06151900376183672
Poland,2005,30.0133842588059,39.6337283321908,2.96760371813755,8043.92332253757,124.589315444129,-0.215720547117648,100.0,600.0,306330.0,1.18795469672806,0.0,52.26,31944500.0,603800.0,3387.0,11.056703554989717,0.002945347441912549,-0.03719270420301268,0.19848783176263995,-0.00043939297194450777,0.0065378900445765,-0.024088840008554047
Poland,2006,30.1025071820319,40.3760773047793,2.7459182485152,9068.85528307627,124.514452206843,-0.274369388388624,100.0,600.0,306320.0,1.08938412771424,0.0,52.26,32384000.0,490000.0,3216.0,10.498824758422565,0.0029694393160561994,0.018730233158144705,0.12741692324030884,-0.0006008800756238664,-0.05045615936002823,0.013758236942196689
Poland,2007,30.1906503003395,38.5968921389397,3.09408708372918,11272.5293683383,124.44685296422,-0.289631766939547,100.0,600.0,306320.0,1.08421882478314,0.0,52.26,35934563.0,387472.0,3271.0,10.678375554975188,0.0029280989046722716,-0.04406532988356937,0.24299363221446368,-0.0005429027829694233,0.017101990049751103,0.10963942070158095
Poland,2008,30.2807704864512,39.3176624224616,2.64309499472652,14048.5604672654,124.471952334313,-0.231008167182952,100.0,600.0,306300.0,1.05881246356636,0.0,52.26,34273421.0,435934.0,3184.0,10.39503754489063,0.002985036268353891,0.018674308825884278,0.2462651467313337,0.00020168746332394072,-0.02653381206025729,-0.046226859639283746
Poland,2009,30.3709024422097,39.3953245396369,2.62640625045433,11556.3026866026,124.564460624265,-0.171047321923282,100.0,600.0,306280.0,1.06525019374657,0.0,52.26,34629172.0,1089252.0,3180.0,10.382656392843149,0.002976541029523272,0.001975247570438876,-0.17740307175742454,0.0007432059047609574,-0.00119106371612554,0.010379792551201694
Poland,2010,30.4590570719603,35.3565365025467,2.91554815662609,12567.7317676382,124.209200731357,-0.503287245985122,100.0,600.0,306280.0,1.17264620402169,0.0,52.26,35467417.0,1733535.0,3230.0,10.54590570719603,0.0029026015910571523,-0.10251947621415447,0.08752185785235334,-0.002852016467037033,0.01572327044025168,0.024206325233534276
Poland,2011,30.5234627567515,36.2407340887568,3.17180701243977,13867.6669408192,124.296296901022,-0.130086713196889,100.0,600.0,306230.0,1.24083502587621,0.0,52.26,37179982.0,1904247.0,3291.0,10.746824282402116,0.0021145002827578363,0.025008037372280745,0.10343435054273842,0.0007012054594359718,0.01905180842542431,0.04828558561228191
Poland,2012,30.5838939324669,35.6769642740513,2.98562113420809,13087.420943321,124.300058781268,-0.167572715424519,100.0,600.0,306220.0,1.25949461092538,0.0,52.26,38015431.0,2002918.0,3206.0,10.469597021749069,0.0019798270005271235,-0.015556247103736376,-0.056263681614789895,3.026542495465634e-05,-0.025796202986868022,0.02247039818362473
Poland,2013,30.6443290552235,35.2437869436008,3.22652536867249,13621.9023794031,124.229110740995,-0.226815215718197,100.0,600.0,306210.0,1.36462464399011,0.0,52.26,38938843.0,3072894.0,3206.0,10.469938930799124,0.0019760440868010765,-0.012141653284260978,0.040839324905711516,-0.0005707804241497083,3.2657326671126086e-05,0.02429045194831536
Poland,2014,30.7057709265489,35.6902576831379,2.97119902232799,14262.2841914116,124.144273163722,-0.239044404502838,100.0,600.0,306190.0,1.35559332663972,0.0,52.26,40862038.0,2911920.0,3120.0,10.189751461510827,0.0020049997248978713,0.012668069417499428,0.047011187877604055,-0.0006829122157194778,-0.026761136921637396,0.04939014238301831
Poland,2015,30.7652111434077,35.5563538979065,2.48363694237949,12637.5220324406,124.061569613639,-0.228464542925777,100.0,600.0,306190.0,1.29293081934563,0.0,52.26,41375282.0,2663782.0,3093.0,10.101570920016984,0.001935799527749582,-0.0037518301610545146,-0.11392019238751339,-0.0006661890071557597,-0.008653846153846123,0.012560411206117506
Poland,2016,30.8142003331265,35.291812273425,2.6237968659564,12464.0110508476,124.008253045495,-0.202319828133992,100.0,600.0,306190.0,1.27043178485725,0.0,52.26,42401232.0,2735189.0,3175.0,10.369378490479768,0.0015923566878979223,-0.007440066133920231,-0.013729826238688014,-0.0004297589359061327,0.026511477529906236,0.024796205618610623
Poland,2017,30.8533916849015,35.6216728175316,2.98537285986431,13913.3402919927,124.0237303635,-0.144250430522004,100.0,600.0,306190.0,1.21537202658266,0.0,52.26,45312633.0,2963978.0,3171.0,10.356314706554754,0.0012718600953880443,0.009346659263372192,0.11628112613447494,0.00012480877381060296,-0.0012598425196851393,0.06866312280737508
Poland,2018,30.8946010386387,35.9571479896789,2.41564136866167,15658.2120316794,124.031583760656,-0.154206156660708,100.0,600.0,306170.0,1.31508230990403,0.0,52.26,46711225.0,5571373.0,3150.0,10.288401868243133,0.0013356506849575567,0.009417726502226165,0.12540998085778843,6.332172990597407e-05,-0.006557625973710235,0.030865388025454132
Poland,2019,30.939858220901,36.1144686550586,2.37029744646443,15874.5220531254,124.025595374212,-0.175592886007763,100.0,600.0,306110.0,1.03200741701722,0.0,52.26,43321969.0,4601629.0,3128.0,10.218548887654764,0.0014648896810707246,0.0043752264619223435,0.013814477732730035,-4.828114148380802e-05,-0.006789487957695517,-0.07255763470129506
Poland,2020,30.9770358997811,36.4224349132721,2.56844423547416,16150.9304813473,122.548420605625,-1.33985088278536,100.0,600.0,306130.0,0.995609977763026,0.0,52.26,40635778.0,4558138.0,3203.0,10.46287524907719,0.0012016111584824962,0.008527503509880852,0.0174120787571983,-0.011910241302450886,0.02391008391784477,-0.06200528420118667
Poland,2021,31.0192747468148,36.1940542306436,2.24552304361646,18635.5104895754,120.815285854296,-1.5413629098982,100.0,600.0,306100.0,0.999483557107294,0.0,52.26,43147171.0,4159199.0,3040.7,9.933681803332245,0.001363553542383933,-0.006270329898929283,0.15383510015708013,-0.014142448697127108,-0.050578204666219095,0.061802508124736866
Poland,2022,31.0594923061845,36.4761998105133,2.80606930357805,18891.2121169279,120.297131562612,-0.396461965674168,100.0,600.0,306090.0,1.12982036076348,0.0,52.26,45692953.0,5249252.0,2631.0,8.595511124179163,0.0012965344837350123,0.0077953571620286155,0.013721203263819204,-0.004288814019021481,-0.13471044328238835,0.05900229240985455
