Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Sweden,2010,68.9179080752502,6.428541092361,1.36161648243538,52542.5759090299,23.0228627359425,1.08693368634056,100.0,624.0,407339.7,4.07989089105956,0.0,59.3327,72200000.0,1256041.0,451.9,1.1093934620170829,-0.00032048999359,-0.003463104616204,0.1249245967401533,0.0085616896891587,0.0357552143020856,0.1090629800307219,-0.0006625583300677,-0.0010822383
Sweden,2011,68.8722459411641,6.39294426740138,1.41167566441203,60379.4814599322,23.1973780115221,1.02102006784234,100.0,624.0,407339.7,3.60325894387313,0.0,59.3327,71900000.0,892225.0,441.3,1.0833709554948854,-0.0006625583300677,-0.0055373100129855,0.1491534325319488,0.0075800858295156,-0.0234565169285239,-0.0041551246537395,-0.0006629976046534,-0.00085752504
Sweden,2012,68.826583807078,6.36765824691283,1.252545647128,57749.5615420853,23.3696200002111,1.04972189782459,100.0,624.0,407339.7,3.59364520116646,0.0,59.3327,69499000.0,819813.0,434.8,1.0674137580991985,-0.0006629976046534,-0.003955301255712,-0.0435565171190168,0.0074250628068157,-0.0147292091547699,-0.0333936022253129,-0.0006634374621017,-0.00056772865
Sweden,2013,68.7809216729919,6.35494158806519,1.23062537056738,60843.9888799369,23.5684835040631,1.1969953090168,100.0,624.0,407339.7,3.84447987276202,0.0,59.3327,69600000.0,775374.0,442.9,1.08729888100767,-0.0006634374621017,-0.0019970699360013,0.0535835641902928,0.0085094881239062,0.0186292548298068,0.0014532583202635,-0.0006638779035746,-0.00060374895
Sweden,2014,68.7352595389057,6.33557200538028,1.25159385276156,59583.4584491714,23.8034986523533,1.37717820431422,100.0,624.0,407339.7,4.08446106530774,0.0,59.3327,73300000.0,644470.0,435.68,1.06957411713123,-0.0006638779035746,-0.0030479560538032,-0.0207174193206316,0.0099715854967794,-0.0163016482275908,0.0531609195402298,-0.0005930202897354,-0.00059892796
Sweden,2015,68.6944981353789,6.32242261090945,1.30311590626755,51188.1652120493,24.0582617728817,1.47334920683876,100.0,624.0,407310.64,4.10084911754827,0.0,59.3327,74300000.0,632833.0,449.84,1.1044150479349126,-0.0005930202897354,-0.0020754865479649,-0.1408997304895255,0.0107027594661262,0.0325745829537571,0.0136425648021827,0.0,-0.0005322187
Sweden,2016,68.6944981353789,6.29882882509526,1.2811871059035,51703.5088332851,24.362449750883,1.69896335342089,100.0,624.0,407310.64,3.81055392397941,0.0,59.3327,74800000.0,599909.0,451.94,1.109570817987961,0.0,-0.0037317634815297,0.0100676322173487,0.0126438053119937,0.0046683265160947,0.0067294751009421,0.0,-0.0006386442
Sweden,2017,68.6944981353789,6.27312362868792,1.32101626320131,53210.2233318965,24.6929419766692,1.61992094622639,100.0,624.0,407310.64,3.74182053305973,0.0,59.3327,74180000.0,981217.0,452.94,1.1120259465846507,0.0,-0.0040809485574409,0.0291414360961401,0.0135656401209909,0.0022126830995263,-0.0082887700534759,0.0,-0.00036303094
Sweden,2018,68.6944981353789,6.24091234149935,1.25008450476649,54018.4554391861,24.9814588688378,1.43222878427888,100.0,624.0,407310.64,3.9190461010915,0.0,59.3327,73178000.0,791058.0,455.14,1.1174272294973684,0.0,-0.0051348082861404,0.0151894139261226,0.011684184591743,0.0048571554731313,-0.013507684011863,7.523079945093158e-05,-0.00042542396
Sweden,2019,68.6996660773915,6.23649577686113,1.25718377928626,51648.9892820514,25.2378879395011,1.28212451768993,100.0,624.0,407280.0,3.8272906824839,0.0,59.3327,74400000.0,896091.0,461.0,1.1318994303673149,7.523079945093158e-05,-0.0007076793258018,-0.0438640116210328,0.010264775648598,0.012951358699623,0.0166990078985487,0.0,-0.00048614666
Sweden,2020,68.6996660773915,6.23404046356315,1.19622450679304,52568.5726980146,25.4209438224317,0.988642012430427,100.0,624.0,407280.0,4.05142955820421,0.0,59.3327,74107000.0,1122537.0,464.0,1.1392653702612454,0.0,-0.000393700787402,0.017804480373109,0.0072532172014319,0.0065075921908894,-0.0039381720430107,0.0,-0.0005435776
Sweden,2021,68.6996660773915,6.22421921037124,1.15942751247748,60647.5416365347,25.5740792575133,0.863775743315115,100.0,624.0,407280.0,4.76735115565907,0.0,59.3327,77316311.0,1382597.0,464.0,1.1392653702612454,0.0,-0.0015754233950378,0.1536843882928025,0.0060239869987233,0.0,0.0433064487835157,0.0,-0.0005454533
Switzerland,2004,30.6588066903223,10.2679582478105,0.934999580301804,54659.4571488233,186.990617655533,0.720448910177642,100.0,1537.0,39518.694,0.396085104805229,0.0,46.948,5132000.0,1784914.0,1124.5136,28.455231845465335,0.0032221250238726,-0.0011769163802681,0.107907794882414,0.0069291024112683,-0.0023192743011993,0.00234375,0.0032120004639639,0.004658105
Switzerland,2005,30.7572827916362,10.2590651678865,0.818619332578622,56242.8933645639,188.198156410317,0.666404437076328,100.0,1537.0,39517.47,0.389055014173154,0.0,46.948,5284639.0,1454807.0,1121.6869,28.384582818687527,0.0032120004639639,-0.000866100125202,0.0289691171178176,0.0064577505006615,-0.0024828132542195,0.0297425954793453,0.0032019402797922,0.0034277407
Switzerland,2006,30.8557657743037,10.2782741629424,0.753298112550259,59011.0324592016,189.388794405946,0.649978814350276,100.0,1537.0,39516.245,0.369486823773958,0.0,46.948,5701527.0,1703783.0,1117.9116,28.28992481446554,0.0032019402797922,0.0018723923419483,0.0492175798406164,0.006326512535187,-0.0033348386631797,0.07888675082631,0.0031919184733317,0.003211943
Switzerland,2007,30.9542548630875,10.2715246000129,0.773162582920631,64989.1553256031,191.094854564163,0.916544227871043,100.0,1537.0,39515.02,0.343095840147546,0.0,46.948,5520012.0,2027498.0,1115.0682,28.21884437866917,0.0031919184733317,-0.0006566825152257,0.1013051732408611,0.0090082423491231,-0.0025125706859433,-0.031836208089517,0.0031660417132368,0.003846668
Switzerland,2008,31.0522573251862,10.2618001093373,0.783533938641809,74175.1927898555,193.541360670795,1.29768909531756,100.0,1537.0,39514.422,0.306844033772144,0.0,46.948,4950358.0,1178902.0,1112.0082,28.141831354638065,0.0031660417132368,-0.0009467426749469,0.1413472358307983,0.0128025744712585,-0.0027291345810503,-0.103197964062397,0.0031561450557349,0.0036228353
Switzerland,2009,31.1502627536125,10.2549907596896,0.722507576681507,71568.3123885672,195.977767173332,1.28461013390536,100.0,1537.0,39513.824,0.259525566132307,0.0,46.948,4701775.0,850622.0,1108.4918,28.05326561154901,0.0031561450557349,-0.0006635628812827,-0.0351449090085119,0.0125885572680313,-0.0031471208100483,-0.050215156156383,0.0031463357627004,0.0030332746
Switzerland,2010,31.2482719393317,10.2180826799129,0.662940574514361,76531.3729407691,198.032658685794,1.0885075863757,100.0,1537.0,39513.225,0.303711742859894,0.0,46.948,4938036.0,820302.0,1106.6428,28.006896425184223,0.0031463357627004,-0.0035990358881431,0.0693471787521811,0.0104853297499023,-0.0016528979908029,0.0502493207352543,0.0027996388798539,0.0041177324
Switzerland,2011,31.3357558163813,10.2005698127986,0.676699830016967,90476.7589651577,200.249864435738,1.16880614347861,100.0,1537.0,39512.626,0.27731466768301,0.0,46.948,4861007.0,943768.0,1103.9602,27.939428779043947,0.0027996388798539,-0.0017139093177165,0.1822178995166012,0.0111961621111289,-0.0024089654603645,-0.0155991167338593,0.0027918820525709,0.0034912652
Switzerland,2012,31.4232415506488,10.1998738207009,0.634586963665186,85836.2076767359,202.390548012367,1.19976938479998,100.0,1537.0,39512.028,0.188902786058948,0.0,46.948,4658595.0,815839.0,1100.482,27.85182274116631,0.0027918820525709,-6.823070774208961e-05,-0.0512899814438408,0.0106900625509085,-0.003135570113851,-0.0416399318083681,0.0027842441816157,0.002456042
Switzerland,2013,31.5107315281037,10.1970928512126,0.662533713556518,87304.3305813557,204.734336607627,1.63663900845104,100.0,1537.0,39511.428,0.161561933464793,0.0,46.948,4733800.0,749997.0,1097.0605,27.765650484715454,0.0027842441816157,-0.0002726474402707,0.0171037717573547,0.0115805239833473,-0.0030939539308314,0.0161432792505036,0.002776572636407,0.0030294983
Switzerland,2014,31.5982233630178,10.1096765142539,0.708877666889646,88724.9909402638,207.250751433234,2.06407361513105,100.0,1537.0,39510.829,0.194409607069691,0.0,46.948,4913390.0,772535.0,1096.2986,27.746788102066905,0.002776572636407,-0.0085726724502959,0.016272507325215,0.0122911225703663,-0.0006793423643698,0.0379378089484134,0.0027689685831893,0.0032503104
Switzerland,2015,31.6857178507946,10.0834340878299,0.62644626050893,83806.4476003837,209.626620751132,2.28801875626482,100.0,1537.0,39510.23,0.171210147684633,0.0,46.948,4551980.0,649341.0,1094.7962,27.70918316598005,0.0027689685831893,-0.0025957731077744,-0.0554358280317167,0.0114637428403407,-0.001355289698704,-0.0735561394475097,0.0027630292591716,0.003501676
Switzerland,2016,31.7732664163142,10.0910917161209,0.658010471667002,82153.0745447889,211.931572125581,2.49498706086045,100.0,1537.0,39509.63,0.158033862751014,0.0,46.948,4458680.0,568053.0,1091.003,27.613596988886,0.0027630292591716,0.0007594266223489,-0.0197284708150214,0.0109955089014452,-0.0034496208899944,-0.0204965751167623,0.0027402716373912,0.004233958
Switzerland,2017,31.8603337971021,10.0781505673427,0.631333510334041,82254.3769269767,213.918480127503,2.53743050638578,100.0,1537.0,39509.63,0.148877255304267,0.0,46.948,4483970.0,578108.0,1088.5454,27.55139443219286,0.0027402716373912,-0.0012824329757628,0.0012330930126367,0.0093752336284498,-0.0022526060881592,0.005672082320328,0.0027327830694579,0.004701295
Switzerland,2018,31.9474011778901,10.0770090734841,0.643750702339479,85217.3691512274,215.500094533915,2.49181868216515,100.0,1537.0,39509.63,0.157442571890915,0.0,46.948,4975120.0,760797.0,1085.2123,27.46703272088349,0.0027327830694579,-0.0001132642195582,0.0360223046474614,0.0073935379751637,-0.0030619761013181,0.1095346311415998,0.0027253353192358,0.0049015884
Switzerland,2019,32.034468558678,10.0935999653755,0.647745526895984,84121.9310304414,217.042781721823,2.5713770284745,100.0,1537.0,39509.63,0.141037383194095,0.0,46.948,4397440.0,649317.0,1081.7034,27.378221461451304,0.0027253353192358,0.0016464103356874,-0.0128546343509152,0.0071586381028951,-0.0032333765476117,-0.1161137821801283,0.0027179280539153,0.0038169012
Switzerland,2020,32.1215359394659,10.1201023649171,0.705477633321729,85897.7843338323,218.63446962171,2.64636277763181,100.0,1537.0,39509.63,0.143807447162059,0.0,46.948,4577330.0,649317.0,1077.3998,27.269296118439986,0.0027179280539153,0.0026256637505461,0.0211104676466387,0.0073335214710203,-0.0039785397734724,0.0409078918643575,0.002710560944283,0.0047583976
Switzerland,2021,32.2086033202538,10.009321778007,0.627567424184859,93664.7736696111,220.31454103721,2.99801654408171,100.0,1537.0,39509.63,0.152557749617943,0.0,46.948,4769550.0,459650.0,1078.6879,27.301898296693743,0.002710560944283,-0.010946587585333,0.0904213001070346,0.0076843848932282,0.0011955636152893,0.0419939134823139,0.0027032336646881,0.0043434044
Syrian Arab Republic,2004,2.48450182491693,25.9138203410143,22.4332637930177,1368.1148230028,99.8903687966443,3.21709801430925,98.1,252.0,183570.0,3.62468475151659,0.0,33.5146,61419.0,16281.0,8279.0,45.09996186740753,0.0134413660604741,0.0286526003041776,0.121241011671406,0.025131050846044,-0.0066104380039174,0.0571256454388984,0.0131555867391655,0.0053420346
Syrian Arab Republic,2005,2.51718690417824,25.4671242577763,20.2931020061894,1533.90166536568,102.490009260772,3.17061397844263,98.0,252.0,183570.0,3.40896817728036,0.0,33.5146,62105.0,16281.0,8266.0,45.02914419567468,0.0131555867391655,-0.017237754887534,0.1211790410975912,0.0260249360918871,-0.0015702379514433,0.0111691821748969,0.0126537778530031,0.005380881
Syrian Arab Republic,2006,2.5490388280782,25.4315743614878,21.4567969026949,1718.78347217338,106.937983989544,4.72051145165918,97.9,252.0,183630.0,2.14629879923915,0.0,33.5146,64347.0,18483.0,8290.0,45.14512879159179,0.0126537778530031,-0.0013959132538353,0.120530416637643,0.0433991055406652,0.0025757672722603,0.0361001529667499,0.0127631692735838,0.0055166767
Syrian Arab Republic,2007,2.5815726421259,25.7895883249837,19.4588086724418,1937.61138578027,113.723181224134,6.57928939970074,97.8,252.0,183640.0,1.22173820771639,0.0,33.5146,65200.0,7919.0,8214.0,44.728817251143546,0.0127631692735838,0.0140775383547648,0.1273155793906866,0.06261136300847168,-0.0092216270413161,0.013256251262685,0.0126560917988518,0.0055567003
Syrian Arab Republic,2008,2.61424526247005,25.5881071661947,18.7564030293375,2429.12477087189,117.820540187323,4.08594724610225,97.7,252.0,183640.0,1.11809381206787,10.9209799782558,33.5146,66100.0,11932.0,8232.0,44.82683511217599,0.0126560917988518,-0.0078125000000025,0.2536697444589433,0.0360292327306042,0.0021913805697586,0.0138036809815951,0.0124979170138304,0.005722875
Syrian Arab Republic,2009,2.6469178828142,25.430189501198,22.795011712993,2462.20193643202,119.674194075365,2.37027140004479,97.4,252.0,183640.0,1.34525067262344,11.1669398905858,33.5146,66962.0,11932.0,8244.0,44.89218035286429,0.0124979170138304,-0.0061715258565638,0.0136169067792499,0.0157328585074798,0.0014577259475219,0.0130408472012102,0.0123987766710529,0.005454482
Syrian Arab Republic,2010,2.67973642650983,25.5241518270435,19.4389732007252,2730.61477118949,122.433267984534,3.47835881189303,97.2,252.0,183630.0,1.68177414196491,9.1913069653018,33.5146,67893.0,4524.0,8212.0,44.720361596689,0.0123987766710529,0.0036949125306782,0.1090133310293905,0.0230548777076491,-0.0038273649180048,0.0139034079029898,0.0121931393269398,0.0054115267
Syrian Arab Republic,2011,2.71241082611774,25.3880084953439,20.646904744337,2952.14349372257,124.58801938681,6.62495176179717,96.85,252.0,183630.0,0.0,7.90836038522254,33.5146,68047.0,2217.0,8199.0,44.6495670642052,0.0121931393269398,-0.0053339022829096,0.0811277829704917,0.0175993946559378,-0.001583049196298,0.0022682750799052,0.0120462576292936,0.005320397
Syrian Arab Republic,2012,2.74508522572564,25.4043456951478,23.432298282026,1897.66115018696,123.943598540543,10.1864869993333,96.5,252.0,183630.0,0.0,11.4414279165918,33.5146,69608.0,15212.0,8190.0,44.60055546479333,0.0120462576292936,0.0006435006434986,-0.27241659521544814,-0.0051724142452755,-0.0010976948408344,0.0229400267462194,0.0119028725599121,0.006021156
Syrian Arab Republic,2013,2.77775962533355,25.3880084953439,25.1049303726417,985.892669227054,117.99225072156,6.63356206643399,96.1,252.0,183630.0,0.0,23.3162725196197,33.5146,70505.0,189.0,8188.0,44.589663998257365,0.0119028725599121,-0.000643086816718,-0.27241659521544814,-0.024196891510750922,-0.0002442002442001,0.0128864498333525,0.01176286072773,0.0072670165
Syrian Arab Republic,2014,2.81043402494146,25.3825627620759,26.8601256184121,1060.59105886854,110.404939280074,-2.70398241221137,95.8,252.0,183630.0,0.0,22.2854134120769,33.5146,71428.0,287.0,8187.0,44.58421826498938,0.01176286072773,-0.0002145002145008,0.0757672634892903,-0.024196891510750922,-0.0001221299462628,0.0130912701226864,0.0116261044799266,0.016199954
Syrian Arab Republic,2015,2.84310842454937,25.4043456951478,33.1304622129369,847.731631942565,105.781288460491,-4.60377443417053,95.3,252.0,183630.0,0.0,27.8870431007947,33.5146,72380.0,125.0,8186.0,44.57877253172139,0.0116261044799266,0.0008581849388529,-0.2006988698858707,-0.024196891510750922,-0.0001221448638085,0.0133281066248529,0.0,0.018119883
Syrian Arab Republic,2016,2.84310842454937,25.4021674018407,34.1668728227147,656.3490586313,104.524500353973,-1.9889501945102,94.8,252.0,183630.0,0.0,36.0051389653551,33.5146,73099.0,125.0,8185.526,44.57619125415237,0.0,-8.574490889234898e-05,-0.2257584430024329,-0.0118810058452578,-5.7903738089337686e-05,0.0099336833379386,0.0,0.011041308
Syrian Arab Republic,2017,2.84310842454937,25.4231334749224,40.6356075288157,851.502005254153,104.692414093558,-0.660432012557686,94.1,252.0,183630.0,0.0,29.1823293373398,33.5146,73834.0,2.0,8185.581,44.576490769482106,0.0,0.000825365519014,0.2973310375881548,0.0016064534058173,6.719177240377405e-06,0.0100548571115883,0.0,0.0075072832
Syrian Arab Republic,2018,2.84310842454937,25.3897674671895,39.0098811896256,1098.0668642357,106.615721831945,1.17669383547274,93.5,252.0,183630.0,0.0,22.1336673786985,33.5146,74585.0,0.0,8189.365,44.59709742416816,0.0,-0.0013124270368092,0.289564625168385,0.0183710324672448,0.0004622762880239,0.0101714657203997,0.0,0.0032406962
Syrian Arab Republic,2019,2.84310842454937,25.367058759462,40.7410447915959,1109.53926036049,110.839917224854,3.56591766368194,92.8,252.0,183630.0,0.0,21.1296434834058,33.5146,75353.0,0.0,8187.181,44.58520394271088,0.0,-0.0008944039269696,0.0104478119670565,0.0396207549911586,-0.0002666873438905,0.0102969766038747,0.0,0.0025886137
Syrian Arab Republic,2020,2.84310842454937,25.3804770462343,33.8826886677658,572.355289831901,114.629575777378,2.80173587524243,91.9,252.0,183630.0,0.0,41.2551368690377,33.5146,76138.0,0.0,8186.759,44.5829058432718,0.0,0.0005289650211139,-0.27241659521544814,0.0341903769635278,-5.1543992981128994e-05,0.0104176343343993,0.0,0.0030765347
Syrian Arab Republic,2021,2.84310842454937,24.6694140391004,40.1284575405316,663.614245706815,117.784888090181,2.16905024496172,91.2,252.0,183630.0,0.0,36.3553681697964,33.5146,76941.0,0.0,8186.759,44.5829058432718,0.0,-0.0280161403522319,0.1594445923645022,0.0275261623486327,0.0,0.0105466389976096,-0.0001532332209627,0.0037246745
Tajikistan,2004,2.92940840240069,5.55873106601886,19.222350137013,305.745158587502,48.517769362675,1.96130709616573,37.1,691.0,139960.0,0.0,57.7953347890355,38.5878,90000.0,0.0,3773.0,26.957702200628752,0.0,-0.0051150895140679,0.3089456478744969,0.0198198563506437,0.0153390742734123,0.0,0.0,0.0040647937
Tajikistan,2005,2.92940840240069,5.40868819662761,21.1916853994949,333.927150941684,49.4764218348099,1.95547834134167,40.95,691.0,139960.0,0.0,41.9808178458617,38.5878,90000.0,0.0,3798.0,27.13632466418977,0.0,-0.0269922879177368,0.092174778774515,0.0197587911548215,0.0066260270341904,0.0,0.0,0.0030104804
Tajikistan,2006,2.92940840240069,5.26579022577879,21.4510669294712,401.018403316427,50.425593026579,1.89890826953314,45.1,691.0,139960.0,0.0,30.6534237525021,38.5878,90000.0,0.0,3858.0,27.56501857673621,0.0,-0.0264200792602388,0.2009158350422952,0.0191843135895752,0.0157977883096365,0.0,0.0,0.0028730356
Tajikistan,2007,2.92940840240069,5.33009431266076,19.4347255630877,516.997210618914,51.4038082309231,1.91912064659734,48.8,691.0,139960.0,0.0,28.5112652355737,38.5878,90000.0,0.0,3856.0,27.55072877965133,0.0,0.0122116689280875,0.2892106854531884,0.0193991809640887,-0.0005184033177811,0.0,0.0,0.0032098447
Tajikistan,2008,2.92940840240069,5.29436981994856,19.8672841249223,703.327375898643,52.4321448985424,1.97722721494353,52.2,691.0,139960.0,0.0,37.5536362491248,38.5878,90000.0,0.0,3856.0,27.55072877965133,0.0,-0.006702412868632,0.3604084537645129,0.0200050677762952,0.0,0.0,0.0,0.0041092606
Tajikistan,2009,2.92940840240069,5.36867676478994,18.5520032964103,664.795655734657,53.5169334095456,2.0425115736393,55.8,691.0,139960.0,0.0,44.785263466694,38.5878,90000.0,0.0,3875.0,27.6864818519577,0.0,0.0140350877192974,-0.0547849002959027,0.0206893788743964,0.0049273858921161,0.0,0.0,0.0039010753
Tajikistan,2010,2.92940840240069,5.33652472134896,19.5866775137511,737.338883219356,54.6737710774507,2.13196331965188,58.9,691.0,139960.0,0.0,51.0948811337161,38.5878,90000.0,0.0,2927.5,20.916690482995143,0.0,-0.0059888208677129,0.1091210913593176,0.0216162921565823,-0.1169309224769792,0.0,0.0057560975609756,0.004906828
Tajikistan,2011,2.94627036296085,5.31008859674193,23.8355098416752,833.601978202852,55.9072949414118,2.04919188402493,61.7,691.0,139960.0,0.0,47.1598032861208,38.5878,90000.0,22.0,2874.2,20.53586739068305,0.0057560975609756,-0.0049538090775202,0.130554751925185,0.0225615288583933,-0.0182066609735269,0.0,0.0057231545251721,0.0032482748
Tajikistan,2012,2.96313232352101,5.2772220634467,23.3268165616333,952.452819695469,57.2598170905973,2.12954032598335,64.2,691.0,139960.0,0.0,47.4048674756188,38.5878,90000.0,22.0,2795.0,19.96999142612175,0.0057231545251721,-0.0061894510226053,0.1425750473251579,0.0241922302018526,-0.0275554937025953,0.0,0.0056905864197531,0.0046225465
Tajikistan,2013,2.97999428408117,5.49728493855387,21.32088784652,1028.19704279396,58.7076593312375,2.79234822491599,66.9,691.0,139960.0,0.0,43.7543042685222,38.5878,90000.0,0.0,2797.3,19.986424692769365,0.0056905864197531,0.0417005144868662,0.0795254332101289,0.025285484903827,0.0008228980322002,0.0,0.0141653180274288,0.006724732
Tajikistan,2014,3.0222068508351,5.76571123888577,23.7737836738595,1081.54402932039,60.7089475883735,2.79269892785818,68.8,691.0,138786.0,16.6210806910361,45.3573000176201,38.5878,3528000.0,0.0,2782.4,20.04813165593071,0.0141653180274288,0.0488288861378383,0.0518840108521108,0.0340890486851881,0.0030874438079797,0.35633454432114453,0.0055975670049936,0.008559084
Tajikistan,2015,3.0391238561856,5.97161178759277,21.5905747207608,956.916310930656,62.2799913538439,2.23902133029357,70.9,691.0,138790.0,17.4979043479133,52.5018447634389,38.5878,3600000.0,0.0,2789.1,20.095828229699546,0.0055975670049936,0.0357112141375277,-0.1152312943450359,0.0258782902336338,0.0023791031796585,0.0204081632653061,0.0,0.010023846
Tajikistan,2016,3.0391238561856,6.16759132502342,20.8569765086156,788.710481734485,63.8780243533396,2.12867023399042,73.2,691.0,138790.0,14.7887481496137,64.1008259689526,38.5878,3674000.0,0.0,2797.5,20.156351322141365,0.0,0.0328185328185326,-0.175779038641928,0.0256588506959878,0.0030117242121114,0.0205555555555556,0.0,0.008367938
Tajikistan,2017,3.0391238561856,6.0371784710714,20.2832963188861,829.45714764957,65.4654225808776,2.07969283267712,74.7,691.0,138790.0,13.5075984593539,67.9150165150958,38.5878,3674000.0,0.0,2809.6,20.243533395777792,0.0,-0.0211448598130851,0.0516623867169576,0.0248504590367002,0.0043252904378907,0.0,0.0,0.0067265476
Tajikistan,2018,3.0391238561856,6.0479861661503,19.7719647842925,834.288404578801,67.060544707832,2.25778191588409,76.5,691.0,138790.0,16.0072394224271,67.6998175368789,38.5878,3674000.0,0.0,2818.0,20.30405648821961,0.0,0.0017901897601151,0.0058246009970754,0.0243658723043258,0.0029897494305239,0.0,0.0023707918444768,0.0050270045
Tajikistan,2019,3.0463289862382,6.08257079040277,20.8670733588,871.022372934846,68.6646444268319,1.96739384148484,78.3,691.0,138790.0,16.8240690364389,68.8669801750646,38.5878,3674000.0,156.0,2820.8,20.324230852366885,0.0023707918444768,0.0057183702644751,0.0440302995396304,0.0239201713315722,0.0009936124911285,0.0,0.0023651844843906,0.005002845
Tajikistan,2020,3.0535341162908,6.0479861661503,22.6904308448361,834.311715460625,70.2450464730888,2.51431873780364,79.8,691.0,138790.0,19.4700364317406,72.6845862629147,38.5878,3674000.0,168.0,2821.7,20.330715469414223,0.0023651844843906,-0.0056858564321256,-0.04214662977086,0.0230162416109349,0.0003190584231422,0.0,0.0023596035865982,0.0054395217
Tajikistan,2021,3.0607392463434,6.03789898407666,22.4490805460825,896.748053372182,71.8128683622739,2.23261236586738,81.05,691.0,138790.0,14.0488839762971,61.2573550692462,38.5878,3674000.0,330.0,2814.8,20.2810000720513,0.0023596035865982,-0.0016678579938055,0.074835743948634,0.0223193231110714,-0.0024453343728958,0.0,0.0023540489642159,0.0045361174
Thailand,2004,38.0277554855253,35.0603848186498,9.29111013904814,2641.56268717857,128.1137759596,4.65897095213515,54.0,1622.0,510890.0,4.80461512375139,35.3219199713906,13.7308,34585240.0,6528.0,800.0,1.56589481101607,0.0055640381977695,0.0051627384960704,0.1252471407120428,0.0090010406645411,0.0,-0.0036835652975815,0.0055332509779677,0.0029095246
Thailand,2005,38.2381726007555,35.1347648221731,9.19435528237181,2867.70383436062,129.220419268336,4.45022824443505,55.25,1622.0,510890.0,4.53682660681886,32.3646539880224,13.7308,34466024.0,26917.0,800.0,1.56589481101607,0.0055332509779677,0.0021214828048246,0.0856088512605353,0.0086379727741767,0.0,-0.0034470195956425,0.0055028025901568,0.0020324374
Thailand,2006,38.4485897159858,35.1406369277144,9.40199346621521,3331.32043511773,130.297494568302,4.21365376919,56.8,1622.0,510890.0,5.25975529728967,29.3734719135804,13.7308,34336195.0,16500.0,800.0,1.56589481101607,0.0055028025901568,0.0001671309192194,0.1616682291951106,0.0083351788058307,0.0,-0.0037668690766303,0.0054726874713642,0.0011776893
Thailand,2007,38.6590068312161,35.1249779796042,9.3476847010693,3918.52817434581,131.344113214195,3.9477661246727,58.1,1622.0,510890.0,4.73394157378711,24.8651595188882,13.7308,34215200.0,15832.0,800.0,1.56589481101607,0.0054726874713642,-0.0004456079763837,0.1762687650932408,0.008032530858407,0.0,-0.0035238325038636,0.0054429001797429,0.0014777116
Thailand,2008,38.8694239464464,34.9155395486308,10.0724338253633,4309.13509292986,132.356926148486,3.65401247060574,59.6,1622.0,510890.0,4.75772187021576,23.7603550819429,13.7308,34102600.0,19163.0,800.0,1.56589481101607,0.0054429001797429,-0.0059626636946226,0.0996820492809804,0.0077111406785266,0.0,-0.0032909350230306,0.0054134353912784,0.0027964255
Thailand,2009,39.0798410616767,34.3459453111237,9.78703375942043,4135.43986952819,133.338057116013,3.33880904832821,61.2,1622.0,510890.0,3.84615293859603,29.7717121971311,13.7308,33998094.0,12782.0,800.0,1.56589481101607,0.0054134353912784,-0.0163134880591995,-0.0403086047793342,0.0074127663438354,0.0,-0.0030644584283896,0.0053842878966221,0.002063493
Thailand,2010,39.290258176907,35.2414414061735,10.5221756369849,4973.86288823778,134.235250249564,2.97584762605635,62.5,1622.0,510890.0,5.19019156199436,32.7909524216425,13.7308,33901440.0,8802.0,800.0,1.56589481101607,0.0053842878966221,0.0260728329628991,0.2027409526341983,0.0067287101144002,0.0,-0.0028429240768614,-0.0001195635928873,0.0011420879
Thailand,2011,39.2855604924739,35.0384622912956,11.5917917775207,5373.6232832898,135.072536162383,2.43027274329167,64.0,1622.0,510890.0,7.05187603866052,32.5198283572833,13.7308,33786500.0,15971.0,800.0,1.56589481101607,-0.0001195635928873,-0.0057596711933111,0.0803722185421267,0.006237451870968,0.0,-0.0033904164542862,-0.0001195778900467,0.00079553854
Thailand,2012,39.2808628080409,34.0251326117168,11.5041001535767,5725.52802835463,135.912031944254,1.88087335113663,65.4,1622.0,510890.0,4.93489677929436,39.8440632252626,13.7308,33679925.0,23287.0,800.0,1.56589481101607,-0.0001195778900467,-0.0289204951734008,0.0654874237572882,0.0062151478436873,0.0,-0.0031543663889422,-0.0001195921906314,0.0011758038
Thailand,2013,39.2761651236078,33.9491189884319,11.3222153379773,6018.08244729255,136.712626984282,1.59290449299765,67.1,1622.0,510890.0,4.80958797565946,39.096781273119,13.7308,33581414.0,28134.0,800.0,1.56589481101607,-0.0001195921906314,-0.00223404340998,0.0510964958147261,0.0058905383767373,0.0,-0.0029249174396914,-0.0001196064946313,0.0014061565
