Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Tonga,2007,0.0,12.4305555555556,22.2222222222222,147.573611111111,90.7,38.9,1.9,0.692608187342026,106253.0,2061.0,2710.0,4167.0
Tonga,2008,0.0,12.4305555555556,22.2222222222222,148.230555555556,88.4,41.5,2.2,0.631376551023597,106726.0,3967.0,2706.0,4158.0
Tonga,2009,0.0,12.4305555555556,22.2222222222222,148.638888888889,89.3,44.5,2.0,0.555221703929297,107020.0,1185.0,3720.0,4150.0
Tonga,2010,0.0,12.4305555555556,23.6111111111111,148.893055555556,90.3,47.2,1.8,0.480308320108844,107203.0,276.0,5765.0,4142.0
Tonga,2011,0.0,12.4305555555556,23.6111111111111,149.166666666667,91.2,50.7,1.0,0.454165953361665,107400.0,457.0,15046.0,4134.0
Tonga,2012,0.0,12.4305555555556,23.6111111111111,149.402777777778,90.6,53.6,1.1,0.313523423800545,107570.0,1931.0,11129.0,4126.0
Tonga,2013,0.0,12.4305555555556,25.0,149.25,91.3,56.8,1.1,-0.111009804049505,107460.0,4131.0,14752.0,4119.0
Tonga,2014,0.0,12.4305555555556,25.0,148.719444444444,94.1,60.2,1.6,-0.532973976619164,107078.0,4131.0,11379.0,4112.0
Tonga,2015,0.0,12.4305555555556,26.3888888888889,148.068055555556,95.0,63.7,1.7,-0.756593749455972,106609.0,1158.0,11124.0,4105.0
Tonga,2016,0.0,12.4305555555556,27.7777777777778,147.354166666667,100.0,67.2,1.9,-0.912289861724122,106095.0,115.0,360.0,4098.0
Tonga,2017,0.0,12.4305555555556,27.7777777777778,146.561111111111,96.5,70.8,2.0,-1.03944683970874,105524.0,0.0,92.0,4089.0
Tonga,2018,0.0,12.4305555555556,27.7777777777778,146.327777777778,97.8,73.8,2.0,-0.839407471616381,105356.0,0.0,85.0,4079.0
Tonga,2019,0.0,12.4305555555556,27.7777777777778,146.620833333333,98.8,76.9,1.8,-0.975779536262219,105567.0,0.0,60.0,4070.0
Tonga,2020,0.0,12.4305555555556,27.7777777777778,146.7625,97.9,79.8,1.8,-1.5601334081974,105669.0,4.0,0.0,4061.0
Tonga,2021,0.0,12.4305555555556,27.7777777777778,146.811111111111,99.8,82.2,1.9,-2.01637859581212,105704.0,0.0,9.0,4052.0
Tonga,2022,0.0,12.4305555555556,27.7777777777778,146.513888888889,100.0,84.55,1.8,-3.06946312753698,105490.0,0.0,44.0,4041.0
Tunisia,2001,0.012602986611740086,4.29872554067971,18.4346035015448,62.8535980947477,86.8,87.9,14.2,1.67649763678922,9764935.0,0.0,18400.0,2307853.0
Tunisia,2002,0.012602986611740086,4.31132852729145,17.8553038105046,63.5277870751802,93.6,90.2,14.2,1.5960643492688,9869677.0,0.0,17300.0,2318520.0
Tunisia,2003,0.012602986611740086,4.32393151390319,17.8359938208033,64.1832839855819,94.4,92.2,14.6,1.53821784182097,9971515.0,0.0,15400.0,2329317.0
Tunisia,2004,0.012602986611740086,4.33653450051493,17.9582904222451,64.8277033985582,96.0,93.7,14.1,1.50076136231339,10071632.0,0.0,15400.0,2340246.0
Tunisia,2005,0.012602986611739198,4.34913748712667,17.9647270854789,65.4361676107106,97.7,95.0,13.9,1.43088995699215,10166163.0,354.0,81476.0,2336508.0
Tunisia,2006,0.012602986611740086,4.36174047373841,17.5720906282183,66.0110195674562,98.3,96.0,14.2,1.34609171042769,10255472.0,354.0,81476.0,2366704.0
Tunisia,2007,0.012602986611750744,4.37434346035015,17.7845005149331,66.5963568486097,98.8,96.9,14.3,1.32163362778631,10346410.0,354.0,81476.0,2373743.0
Tunisia,2008,0.012602986611739198,4.3869464469619,17.5914006179197,67.209719361483,98.8,97.5,14.3,1.34174836666726,10441702.0,354.0,81476.0,2380800.0
Tunisia,2009,0.012602986611740086,4.39954943357364,18.2479402677652,67.8593910916581,98.8,98.0,14.6,1.36785369011834,10542635.0,744.0,17508.0,2388000.0
Tunisia,2010,0.012602986611740086,4.41215242018538,17.4240473738414,68.554846807415,99.1,98.4,16.1,1.42538775967832,10650681.0,272.0,15602.0,2395284.0
Tunisia,2011,0.009848094747680669,4.42475540679712,18.1707003089598,69.2969876416066,98.6,98.8,12.6,1.51563288935018,10765980.0,220.0,14830.0,2402607.0
Tunisia,2012,0.009848094747679781,4.4346035015448,18.2736869207003,70.069741246138,98.9,99.0,13.2,1.54502961487725,10886035.0,113.0,11158.0,2405775.0
Tunisia,2013,0.009848094747679781,4.44445159629248,18.3316168898043,70.865390061792,98.5,99.2,13.0,1.56258606032696,11009647.0,85.0,17695.0,3783000.0
Tunisia,2014,0.009848094747690439,4.45429969104016,18.3638002059732,71.713188722966,99.1,99.3,13.2,1.61990289382526,11141361.0,234.0,11987.0,3914000.0
Tunisia,2015,0.009848094747679781,4.46414778578785,16.6580844490216,72.5687950566426,99.4,99.4,12.9,1.55941979874374,11274288.0,234.0,7957.0,3914000.0
Tunisia,2016,0.009848094747679781,4.47399588053553,16.5422245108136,73.3925334706488,99.9,99.5,12.5,1.31794524076676,11402264.0,69.0,5190.0,3914000.0
Tunisia,2017,0.009848094747690439,4.48384397528321,16.5010298661174,74.2061920700309,100.0,99.6,12.4,1.36963095769181,11528674.0,96.0,11741.0,3914000.0
Tunisia,2018,0.009848094747679781,4.4936920700309,16.7797373841401,74.9903321318229,100.0,99.7,11.8,1.3818494298919,11650498.0,1.0,7508.0,3914000.0
Tunisia,2019,0.009848094747679781,4.50354016477858,16.5396498455201,75.7306513903193,99.6,99.7,11.9,1.36347309717087,11765514.0,250.0,28145.0,3914000.0
Tunisia,2020,0.009848094747690439,4.51338825952626,16.5396498455201,76.4358972708548,100.0,99.7,12.2,1.32313412663936,11875081.0,0.0,1486.0,3914000.0
Tunisia,2021,0.009848094747679781,4.52323635427395,18.2241246138002,77.0729724510814,99.7,99.8,12.9,1.24136570609364,11974057.0,0.0,3060.0,3914000.0
Tunisia,2022,0.009848094747679781,4.53308444902163,18.2241246138002,77.5529222451081,99.7,99.8,11.6,1.04740567976755,12048622.0,3.0,3278.0,3914000.0
Turkiye,2001,0.1214518664812978,26.1792679599288,30.9577329366059,85.0096293023921,100.0,78.5,17.3,2.77502091673666,65425961.0,4000.0,1883000.0,15939300.0
Turkiye,2002,0.12145186648130135,26.3007198264101,30.9252497953562,86.0739939971155,100.0,79.3,18.1,2.76166162638566,66245128.0,8000.0,937000.0,15337200.0
Turkiye,2003,0.12145186648130135,26.4221716928914,31.1760196458038,87.1182191442641,100.0,80.0,17.5,2.64239765345105,67048795.0,9002.0,1061000.0,16122000.0
Turkiye,2004,0.1214518664812978,26.5436235593727,30.3678390915115,88.1355066720372,100.0,80.7,16.3,2.54414385831574,67831730.0,68567.0,1401000.0,15810000.0
Turkiye,2005,0.12145186648130135,26.665075425854,31.0162025908553,89.1241466678794,100.0,81.0,16.8,2.49321573574968,68592617.0,36509.0,2052888.0,16503000.0
Turkiye,2006,0.12145186648130135,26.7865272923353,30.9629302392059,90.0816717123813,100.0,81.5,15.3,2.48618270581088,69329557.0,9693.0,2303600.0,16185000.0
Turkiye,2007,0.1214518664812978,26.9079791588166,29.8598027623663,91.0117186180372,100.0,82.0,14.2,2.52719789511974,70045349.0,2781.0,2255000.0,18084000.0
Turkiye,2008,0.12145186648130135,27.0294310252979,28.5578784610787,91.1582344763068,100.0,82.3,12.5,1.78335947556582,70158112.0,11000.0,2082000.0,18319000.0
Turkiye,2009,0.1214518664812978,27.1508828917792,28.0069643854839,92.3192677000637,99.9,82.6,12.5,3.04747187294258,71051678.0,4860.0,1349000.0,19420000.0
Turkiye,2010,0.12145186648130135,27.2723347582605,27.7419019528865,93.6023881605447,99.9,82.9,13.1,3.35499375595573,72039206.0,13017.0,987000.0,19300000.0
Turkiye,2011,0.1422033964371998,27.3937866247418,27.784779699336,95.0354715902447,100.0,83.1,14.2,3.71648828413169,73142150.0,7412.0,1416000.0,20597000.0
Turkiye,2012,0.1422033964372993,27.535990021179,26.6868495250965,96.4406649948677,100.0,83.5,12.7,3.82733961841471,74223629.0,3800.0,1315000.0,21039000.0
Turkiye,2013,0.1422033964371998,27.6781934176163,26.736223899796,97.6778802801346,100.0,83.6,13.0,5.10991859183633,75175827.0,6300.0,1174000.0,21959000.0
Turkiye,2014,0.1422033964372993,27.8203968140535,26.732325922846,98.9405610488157,100.0,83.7,13.8,7.51485625556567,76147624.0,3633.0,700000.0,20858000.0
Turkiye,2015,0.14220339643720337,27.9626002104908,26.8947416290945,100.284401595572,100.0,83.6,11.5,7.61873724681312,77181884.0,437.0,578015.0,22835000.0
Turkiye,2016,0.0,28.104803606928,26.8310746722451,101.631276067721,100.0,83.75,13.3,5.56638687943926,78218479.0,1505.0,512500.0,24641800.0
Turkiye,2017,0.15872562140249968,28.104803606928,26.4828553980484,103.007889505347,100.0,83.8,13.2,2.35546247467611,79277962.0,9800.0,416000.0,25936000.0
Turkiye,2018,0.20256486883310032,28.2635292283305,25.9839143484532,104.352348531112,100.0,83.8,11.4,1.21721539362836,80312698.0,24000.0,201000.0,24805000.0
Turkiye,2019,0.20269480139799967,28.4660940971636,25.6265997947065,105.774468250978,100.0,83.8,11.8,1.50516857000879,81407204.0,53200.0,102680.0,28154000.0
Turkiye,2020,0.20269480139809914,28.6687888985616,25.4407962267583,107.297584553617,100.0,83.9,14.1,1.9909704896297,82579440.0,68042.0,59030.0,28450000.0
Turkiye,2021,0.20269480139809914,28.8714836999597,25.4485921806582,108.343853540013,100.0,83.9,13.7,1.27276011133045,83384680.0,33000.0,44000.0,28703000.0
Turkiye,2022,0.20269480139809914,29.0741785013578,25.8318932474046,109.334768655068,100.0,84.1,12.0,1.18656449306975,84147318.0,79000.0,71691.0,35248000.0
Turkmenistan,2001,0.0,8.78215904496414,3.40467793075564,9.75182899580789,99.5,98.7,0.1,2.73191201481015,4582677.0,0.0,0.0,2500.0
Turkmenistan,2002,0.0,8.78215904496414,3.40467793075564,9.94916051326793,99.6,98.9,0.1,2.64782085674413,4675409.0,0.0,0.0,2500.0
Turkmenistan,2003,0.0,8.78215904496414,3.54307173408806,10.1493094716234,99.6,99.1,0.1,2.46703377359924,4769465.0,0.0,0.0,3400.0
Turkmenistan,2004,0.0,8.78215904496414,3.77887132126061,10.3501904538974,99.5,99.2,0.1,2.19042916354009,4863865.0,0.0,0.0,3400.0
Turkmenistan,2005,0.0,8.78215904496414,3.84873151320409,10.5507054242121,99.5,99.4,0.1,1.99914431612437,4958093.0,0.0,0.0,3400.0
Turkmenistan,2006,0.0,8.78215904496414,4.25701146979337,10.7510842040304,99.5,99.4,0.1,1.95695609525547,5052257.0,0.0,0.0,3400.0
Turkmenistan,2007,0.0,8.78215904496414,4.31848211435746,10.9529185197795,99.8,99.6,0.1,1.93072565737429,5147105.0,0.0,0.0,10000.0
Turkmenistan,2008,0.0,8.78215904496414,3.94551869427362,11.1592066903581,99.5,99.6,0.1,1.93206562313591,5244046.0,0.0,0.0,10000.0
Turkmenistan,2009,0.0,8.78215904496414,3.94601536399038,11.3740961419786,99.5,99.7,0.1,1.96888369545097,5345029.0,0.0,0.0,10000.0
Turkmenistan,2010,0.0,8.78215904496414,3.83575106930819,11.6008597025089,99.6,99.7,0.1,2.03109653194363,5451592.0,0.0,0.0,10000.0
Turkmenistan,2011,0.0,8.78215904496414,3.82031643010661,11.8408188453599,100.0,99.8,0.1,2.09989119199872,5564356.0,0.0,0.0,10000.0
Turkmenistan,2012,0.0,8.78215904496414,3.77508522545911,12.0941778562765,99.7,99.8,0.1,2.16523966141496,5683417.0,0.0,14003.0,10000.0
Turkmenistan,2013,0.0,8.78215904496414,3.83139361181453,12.3604494286383,99.8,99.8,0.0,2.22153803833471,5808546.0,0.0,9490.0,0.0
Turkmenistan,2014,0.0,8.78215904496414,3.96733556061541,12.6387781158896,99.9,99.8,0.1,2.26626673311203,5939341.0,0.0,12994.0,0.0
Turkmenistan,2015,0.0,8.78215904496414,3.56549230736493,12.9280594982231,100.0,99.8,0.1,2.2982806480962,6075283.0,0.0,12994.0,0.0
Turkmenistan,2016,0.0,8.78215904496414,3.6617577085949,13.2270125337816,100.0,99.9,0.1,2.31720215889594,6215770.0,0.0,12994.0,0.0
Turkmenistan,2017,0.0,8.78215904496414,3.85346902730194,13.5340178324431,100.0,99.9,0.1,2.32148105985779,6360041.0,0.0,12994.0,0.0
Turkmenistan,2018,0.0,8.78215904496414,3.85627114676654,13.8468729385228,100.0,99.9,0.1,2.30825458682393,6507061.0,0.0,12994.0,0.0
Turkmenistan,2019,0.0,8.78215904496414,3.54886515012874,14.1627987147022,100.0,99.9,0.1,2.27486044647844,6655524.0,0.0,38418.0,10000.0
Turkmenistan,2020,0.0,8.78215904496414,3.36731002489732,14.4786329878918,99.9,99.9,0.1,2.22054224818463,6803944.0,0.0,38417.0,10000.0
Turkmenistan,2021,0.0,8.78215904496414,3.41710467516439,14.7892494626859,100.0,99.9,0.1,2.1337817684305,6949912.0,0.0,38417.0,10000.0
Turkmenistan,2022,0.0,8.78215904496414,3.39539931479156,15.0917008916222,100.0,99.9,0.1,2.03177741163203,7092043.0,0.0,38419.0,10000.0
Turks and Caicos Islands,2001,0.0,11.0736842105263,1.05263157894737,19.7157894736842,72.7,,0.4,5.12003100553435,18730.0,58.0,231.0,656.0
Turks and Caicos Islands,2002,0.0,11.0736842105263,1.05263157894737,20.6063157894737,66.9,,0.4,5.266476641247,19576.0,58.0,231.0,681.0
Turks and Caicos Islands,2003,0.0,11.0736842105263,1.05263157894737,21.6810526315789,67.5,,0.4,5.87601102522319,20597.0,58.0,231.0,706.0
Turks and Caicos Islands,2004,0.0,11.0736842105263,1.05263157894737,22.8705263157895,68.2,,0.4,6.10362619425525,21727.0,58.0,231.0,733.0
Turks and Caicos Islands,2005,0.0,11.0736842105263,1.05263157894737,24.0589473684211,69.0,,0.4,5.79251764878111,22856.0,58.0,231.0,762.0
Turks and Caicos Islands,2006,0.0,11.0736842105263,1.05263157894737,25.2505263157895,70.0,,0.4,5.52271123705625,23988.0,58.0,231.0,791.0
Turks and Caicos Islands,2007,0.0,11.0736842105263,1.05263157894737,26.4452631578947,71.0,,0.3,5.27410058468948,25123.0,58.0,231.0,829.0
Turks and Caicos Islands,2008,0.0,11.0736842105263,1.05263157894737,27.6526315789474,72.2,,0.3,5.06970484690769,26270.0,58.0,231.0,869.0
Turks and Caicos Islands,2009,0.0,11.0736842105263,1.05263157894737,28.8705263157895,73.5,,0.3,4.86577954306619,27427.0,58.0,231.0,910.0
Turks and Caicos Islands,2010,0.0,11.0736842105263,1.05263157894737,30.0926315789474,100.0,,0.3,4.65163127609071,28588.0,58.0,231.0,954.0
Turks and Caicos Islands,2011,0.0,11.0736842105263,1.05263157894737,31.3042105263158,100.0,,0.3,4.40020029141325,29739.0,58.0,231.0,1000.0
Turks and Caicos Islands,2012,0.0,11.0736842105263,1.05263157894737,32.4694736842105,100.0,,0.4,4.04692143633826,30846.0,0.0,642.0,1027.0
Turks and Caicos Islands,2013,0.0,11.0736842105263,1.05263157894737,33.8178947368421,100.0,,0.4,4.40368876683105,32127.0,0.0,176.0,1056.0
Turks and Caicos Islands,2014,0.0,11.0736842105263,1.05263157894737,35.4242105263158,100.0,,0.4,4.94949127880866,33653.0,0.0,176.0,1085.0
Turks and Caicos Islands,2015,0.0,11.0736842105263,1.05263157894737,36.8947368421053,100.0,,0.4,4.37398641426809,35050.0,0.0,176.0,1115.0
Turks and Caicos Islands,2016,0.0,11.0736842105263,1.05263157894737,38.5315789473684,100.0,,0.4,4.64067445061666,36605.0,0.0,2397.0,1147.0
Turks and Caicos Islands,2017,0.0,11.0736842105263,1.05263157894737,40.3315789473684,100.0,,0.4,4.86343954149131,38315.0,0.0,2383.0,1159.0
Turks and Caicos Islands,2018,0.0,11.0736842105263,1.05263157894737,42.0136842105263,100.0,,0.3,4.3779154093523,39913.0,70.0,1710.0,1172.0
Turks and Caicos Islands,2019,0.0,11.0736842105263,1.05263157894737,43.7463157894737,100.0,,0.4,4.3267627016442,41559.0,0.0,1968.0,1185.0
Turks and Caicos Islands,2020,0.0,11.0736842105263,1.05263157894737,45.4378947368421,100.0,,0.5,4.07503352817129,43166.0,0.0,2962.0,1198.0
Turks and Caicos Islands,2021,0.0,11.0736842105263,1.05263157894737,46.7221052631579,100.0,,0.5,3.06092498183627,44386.0,0.0,1667.0,1212.0
Turks and Caicos Islands,2022,0.0,11.0736842105263,1.05263157894737,47.6242105263158,100.0,,0.8,2.18075688163624,45243.0,0.0,6681.0,1235.0
Tuvalu,2001,0.0,33.3333333333333,,318.133333333333,93.4,6.6,0.0,1.67134809737405,9544.0,,64.0,
Tuvalu,2002,0.0,33.3333333333333,,319.533333333333,93.6,7.8,0.0,1.68915223662912,9586.0,,64.0,
Tuvalu,2003,0.0,33.3333333333333,,320.766666666667,94.0,9.1,0.0,1.79457485391986,9623.0,,64.0,
Tuvalu,2004,0.0,33.3333333333333,,323.166666666667,93.9,10.5,0.0,2.35098161701462,9695.0,,64.0,
Tuvalu,2005,0.0,33.3333333333333,,327.2,94.1,12.3,0.0,3.12124524975142,9816.0,,64.0,
Tuvalu,2006,0.0,33.3333333333333,,331.333333333333,94.2,14.25,0.0,3.3326068640057,9940.0,,64.0,
Tuvalu,2007,0.0,33.3333333333333,,335.2,94.4,16.2,0.0,3.38269017667534,10056.0,,64.0,
Tuvalu,2008,0.0,33.3333333333333,,339.4,94.7,18.15,0.0,3.48130301370754,10182.0,,64.0,
Tuvalu,2009,0.0,33.3333333333333,,344.033333333333,94.7,20.5,0.2,3.58447931952543,10321.0,,64.0,
Tuvalu,2010,0.0,33.3333333333333,,348.7,94.9,22.8,0.2,3.47814138873731,10461.0,,64.0,
Tuvalu,2011,0.0,33.3333333333333,,353.8,95.1,25.2,0.4,3.42970337410023,10614.0,,64.0,
Tuvalu,2012,0.0,33.3333333333333,,359.333333333333,95.2,27.4,0.2,3.33251975843041,10780.0,,64.0,
Tuvalu,2013,0.0,33.3333333333333,,364.466666666667,96.2,29.7,0.3,2.93611043762785,10934.0,,64.0,
Tuvalu,2014,0.0,33.3333333333333,,366.7,95.7,31.8,0.7,1.89481029162518,11001.0,,64.0,
Tuvalu,2015,0.0,33.3333333333333,,366.133333333333,96.0,34.0,0.7,1.00440266853337,10984.0,,64.0,
Tuvalu,2016,0.0,33.3333333333333,,365.433333333333,96.3,35.9,3.0,0.855171191586742,10963.0,0.0,99.0,
Tuvalu,2017,0.0,33.3333333333333,,364.333333333333,93.8,37.4,7.3,0.648150417199611,10930.0,0.0,10.0,
Tuvalu,2018,0.0,33.3333333333333,,362.3,97.0,38.9,7.0,0.2304679517467,10869.0,0.0,16.0,
Tuvalu,2019,0.0,33.3333333333333,,358.366666666667,97.4,39.7,6.4,-0.0767636485073648,10751.0,0.0,294.0,
Tuvalu,2020,0.0,33.3333333333333,,352.7,99.5,40.7,6.3,-0.477254389054174,10581.0,0.0,310.0,
Tuvalu,2021,0.0,33.3333333333333,,346.633333333333,98.4,42.1,5.0,-0.634726180813691,10399.0,0.0,0.0,
Tuvalu,2022,0.0,33.3333333333333,,339.8,99.1,42.8,5.0,-0.889172069999464,10194.0,0.0,572.0,
Uganda,2001,-0.20646113808109945,15.8297882988839,26.525198938992,120.11485911616,1.6,0.3,95.3,5.08851303786041,24000150.0,,,37265320.0
Uganda,2002,-0.2064611380812007,15.6233271608028,27.0256743906711,123.846033732045,2.3,0.3,95.5,5.26714025611309,24745676.0,,,37786016.0
Uganda,2003,-0.20646113808119892,15.4168660227216,28.0266252940293,127.785746459136,2.0,0.3,95.6,5.63255861653801,25532870.0,,,38316824.0
Uganda,2004,-0.2064611380812007,15.2104048846404,29.2778139232271,131.885911616035,4.1,0.3,95.6,6.28530421495584,26352124.0,870.0,923.0,38857952.0
Uganda,2005,-0.20646113808109945,15.0039437465592,29.7782893749062,135.901681597518,4.9,0.3,95.3,7.13576569956508,27154515.0,3911.0,362.0,39480600.0
Uganda,2006,-0.2064611380812007,14.7974826084781,29.7782893749062,139.949396927081,0.7,0.35,94.5,7.9046619953349,27963289.0,3911.0,362.0,40120000.0
Uganda,2007,-0.20646113808119892,14.5910214703969,30.5290025524248,144.106916570742,2.1,0.4,94.2,8.52824032334294,28794003.0,1240.0,46.0,40746297.0
Uganda,2008,-0.2064611380812007,14.3845603323157,31.2797157299434,148.408137730844,7.4,0.4,94.1,8.98787916843253,29653430.0,4111.0,7241.0,41685200.0
Uganda,2009,-0.2064611380812007,14.1780991942345,32.2806666333016,152.842965817527,8.3,0.4,94.1,9.27612330758762,30539553.0,10256.0,640.0,42357800.0
Uganda,2010,-0.2552007930373996,13.9716380561533,33.0313798108203,157.405290025524,1.9,0.4,94.3,9.42249975155462,31451151.0,7349.0,401.0,43029470.0
Uganda,2011,-0.20572511470179933,13.7164372631159,33.6624775583483,161.534021543986,3.5,0.4,93.6,9.46454823390025,32390802.0,1318.0,1950.0,43729358.0
Uganda,2012,-0.2057251147018011,13.5107121484141,34.1611809295831,166.340230400958,4.5,0.4,93.3,9.40457658331693,33354543.0,10302.0,9423.0,45811000.0
Uganda,2013,-0.20572511470169985,13.3049870337123,34.4105326152005,171.241960901656,11.7,0.4,93.4,9.26077647359218,34337438.0,4622.0,8916.0,45975000.0
Uganda,2014,-0.20572511470179933,13.0992619190106,34.4105326152005,176.227019748654,2.8,0.4,93.1,9.05799084106093,35337042.0,1458.0,8916.0,46207000.0
Uganda,2015,-0.20572511470179933,12.8935368043088,34.4105326152005,181.505779972073,11.9,0.4,92.4,9.16295881110634,36395539.0,10713.0,8944.0,46704575.0
Uganda,2016,-0.2057151406343003,12.687811689607,34.4105326152005,187.170586475165,9.0,0.5,91.7,6.26213151601533,37531446.0,10569.0,11.0,47544054.0
Uganda,2017,-0.20571514063439977,12.4820965489727,34.4105326152005,193.49267903451,17.7,0.5,91.4,6.154275977826,38799152.0,12743.0,22.0,48191593.0
Uganda,2018,-0.2057151406343003,12.2763814083383,34.4105326152005,200.365988430082,23.0,0.5,91.3,6.24870216914578,40177388.0,14910.0,48.0,48622521.0
Uganda,2019,-0.20576501097150057,12.070666267704,34.4105326152005,207.290200478755,32.5,0.5,90.5,6.06508171801397,41565831.0,30018.0,179.0,49060965.0
Uganda,2020,-0.20571514063439977,11.8649012567325,34.4105326152005,214.440639337722,31.8,0.6,90.5,5.97104151085438,42999637.0,12895.0,21.0,49507058.0
Uganda,2021,-0.20574855376020018,11.6591861160981,34.4105326152005,221.709315778975,32.8,0.7,91.6,5.82745827664575,44457152.0,12937.0,0.0,49960935.0
Uganda,2022,-0.20572611210850056,11.4534375623379,34.4105326152005,228.959355675244,35.9,0.7,91.0,5.62825572631813,45910930.0,350.0,134.0,50405927.0
Ukraine,2001,0.006559074825300826,16.4149477863122,56.2078191076206,85.5383792180892,98.3,84.6,1.2,-0.958141105497537,49556660.0,704969.0,57757.0,9859330.0
Ukraine,2002,0.00684264001899848,16.4215068611375,56.161215154915,84.7619832570985,98.5,84.7,1.2,-1.10318549832447,49106855.0,1091195.0,111950.0,9889000.0
Ukraine,2003,0.006559188041599384,16.4283495011565,56.1742672696517,84.0219577450202,98.7,85.3,1.0,-0.890078067384368,48677281.0,1763766.0,89098.0,12280100.0
Ukraine,2004,0.006559188041499908,16.4349086891981,56.0637967342148,83.3968584941485,98.8,85.7,1.0,-0.520441318205232,48315136.0,2136815.0,116172.0,13753900.0
Ukraine,2005,0.005423627472300296,16.4414678772396,56.0672489384472,82.81752856699,99.0,85.8,1.2,-0.434282312507023,47979507.0,2977198.0,135537.0,14861800.0
Ukraine,2006,0.007126722297201127,16.4468915047119,56.0115986054058,82.131858193241,99.8,86.1,1.3,-0.50469151974489,47585556.0,2670147.0,170218.0,14606300.0
Ukraine,2007,0.0074113554396006975,16.4540182270091,56.0031759182546,81.6050365921016,99.3,86.6,1.8,-0.32933535033185,47278694.0,2699509.0,173273.0,15848600.0
Ukraine,2008,0.006843565379799799,16.4614295824487,55.9853624013947,81.236597448777,99.6,86.9,2.4,-0.192132560414635,47062798.0,3396444.0,133455.0,16884300.0
Ukraine,2009,0.00655941448589914,16.4682731478285,56.0553752675551,80.8174670303114,99.6,86.95,2.7,-0.277426357374188,46819175.0,3396444.0,133455.0,16884300.0
Ukraine,2010,0.006559414485998616,16.4748325623144,56.0622799143824,80.480099081682,99.8,87.2,3.0,-0.199275607265797,46623731.0,3396444.0,133455.0,14221400.0
Ukraine,2011,0.03763032520890164,16.4813919768004,56.0605537526755,80.190573430919,99.9,87.4,2.9,-0.196719207447298,46456003.0,3670600.0,19041.0,16145600.0
Ukraine,2012,0.03763032520879861,16.5190223020093,56.0985293102258,79.9348425740523,100.0,87.8,2.7,-0.194146912926158,46307853.0,4151865.0,22738.0,17510300.0
Ukraine,2013,0.03763032520890164,16.5566526272181,56.1313263826555,79.7660291376096,99.8,87.7,2.9,-0.0648896265787346,46210056.0,4140300.0,18940.0,17506700.0
Ukraine,2014,0.03849165096679741,16.594282952427,56.5784022647242,79.6222640336947,100.0,87.9,3.5,-0.0229748081893953,46126770.0,4518460.0,14200.0,18021900.0
Ukraine,2015,0.03763227399060298,16.6327746033938,56.569248562896,79.3598715669181,100.0,87.9,3.5,-0.157276650655011,45972380.0,5229900.0,14200.0,18337000.0
Ukraine,2016,0.012083757703397424,16.6704068773844,56.5778798183984,79.0362271055948,100.0,87.9,4.2,-0.259177309860707,45784896.0,5028300.0,14200.0,18337000.0
Ukraine,2017,0.011795572404000865,16.6824906350878,56.5796060694989,78.7461064406429,100.0,88.0,5.5,-0.293318398194282,45616832.0,3888100.0,14200.0,18337000.0
Ukraine,2018,0.009200157713600277,16.6942862074918,56.5734507163818,78.432661833247,100.0,88.1,6.5,-0.320440524062044,45436041.0,1495100.0,9599.0,18915000.0
Ukraine,2019,0.010355540214000314,16.7034863652054,56.7638936831205,78.0271090783569,100.0,87.9,6.9,-0.425399417245174,45208907.0,1046300.0,23211.0,19695700.0
Ukraine,2020,0.010355540214000314,16.7138419054194,56.8243010010356,77.5931273731446,100.0,88.0,7.4,-0.504430684634938,44957458.0,1043030.0,4840.0,17886600.0
Ukraine,2021,0.010355540214000314,16.7241974456334,56.8243010010356,77.1142802899551,100.0,87.8,8.7,-0.574138130818796,44680014.0,166516.0,7520.0,16772700.0
Ukraine,2022,0.010355540214000314,16.7345529858474,56.8243010010356,76.4560579910252,100.0,87.9,8.9,-0.830148716273566,44298640.0,437589.0,52623.0,16667100.0
United Arab Emirates,2001,0.011081385525209875,4.35694170656153,0.844832441565756,49.1914249507181,100.0,100.0,0.1,7.22474680969541,3493575.0,0.0,35300.0,15672.0
United Arab Emirates,2002,0.011081385525200105,4.36802309208674,0.999718389186145,52.4301605181639,100.0,100.0,0.1,6.95453633917395,3723590.0,800.0,35000.0,15925.0
United Arab Emirates,2003,0.011081385525200105,4.37910447761194,1.0560405519572,55.7142495071811,100.0,100.0,0.1,6.72987320666338,3956826.0,800.0,37000.0,16183.0
United Arab Emirates,2004,0.011081385525209875,4.39018586313714,0.901154604336806,59.0320613911574,100.0,100.0,0.1,6.50244253655715,4192457.0,800.0,109900.0,16445.0
United Arab Emirates,2005,0.011081385525200105,4.40126724866235,0.887074063644044,62.3622500704027,100.0,100.0,0.1,6.25677205903748,4428967.0,3084.0,159578.0,16711.0
United Arab Emirates,2006,0.011081385525209875,4.41234863418755,0.957476767107857,65.6827654181921,100.0,100.0,0.1,6.0910302496929,4664790.0,3084.0,159578.0,16981.0
