economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
OSS,Other small states,2021,5.45486435955449,45.6204722862817,91.1836017013136,53.0137545955618,,1.29368994066994,,12541889.0
OSS,Other small states,2022,5.47216422091103,46.1953342694381,91.6434863522501,53.2480552643395,,1.64393585167176,,12699005.0
PSS,Pacific island small states,1990,3.6299952236905,28.2470092268533,,,52.8208333333333,2.87696580220343,,1775607.0
PSS,Pacific island small states,1991,3.77708495713172,28.061230529595,,,51.4216129032258,2.84412677250012,,1801531.0
PSS,Pacific island small states,1992,3.65549493374903,28.4640965732087,,,47.1143250688705,2.76325477987074,,1827395.0
PSS,Pacific island small states,1993,3.56508183943882,28.8652336448598,,,47.6801075268817,2.63771866092351,,1853148.0
PSS,Pacific island small states,1994,3.4746687451286,29.252445482866,,,50.3763358778626,2.45090072966596,,1878007.0
PSS,Pacific island small states,1995,3.32190179267342,29.6227725856698,,,47.1890625,2.19616343346311,,1901782.0
PSS,Pacific island small states,1996,3.23148869836321,30.0053271028037,,,46.7028277634961,2.02463028041556,,1926342.0
PSS,Pacific island small states,1997,3.12548713951676,30.4461370716511,,,43.2370572207084,2.17209539088129,,1954642.0
PSS,Pacific island small states,1998,3.05066250974279,30.9168068535826,,,39.6826086956522,2.27010638372052,,1984859.0
PSS,Pacific island small states,1999,2.99610288386594,31.3752180685358,41.0537053171069,,44.8256476683938,2.19155490228166,,2014289.0
PSS,Pacific island small states,2000,2.86983632112237,31.8111214953271,54.6832970850153,7.04743051624188,43.3202099737533,2.08201382787374,,2042274.0
PSS,Pacific island small states,2001,2.7950116913484,32.2289252336449,56.1041355188118,7.34853181468844,38.2140664961637,1.95174436868058,,2069097.0
PSS,Pacific island small states,2002,2.68901013250195,32.6366510903427,42.3734653443575,7.67037331046413,41.8976,1.90630852588673,,2095273.0
PSS,Pacific island small states,2003,2.61418550272798,33.0310280373832,43.8783043461514,7.874892238325,37.7193798449612,1.84956534016766,,2120592.0
PSS,Pacific island small states,2004,2.52377240841777,33.4190809968847,45.1074483162316,8.26119406481899,35.0321596244131,1.82046042571989,,2145505.0
PSS,Pacific island small states,2005,2.43335931410756,33.8010747663551,47.3252118554655,8.6004809710981,37.4314960629921,1.79114961850414,,2170029.0
PSS,Pacific island small states,2006,2.3335931410756,34.1785825545171,46.1665774440234,8.95380160899035,36.3674816625917,1.81663202927967,,2194265.0
PSS,Pacific island small states,2007,2.25253312548714,34.5518691588785,68.6983952371328,9.23698491919637,34.2550368550369,1.92556019042362,,2218230.0
PSS,Pacific island small states,2008,2.16212003117693,34.902476635514,53.6432166415696,9.62095219299231,36.9616666666667,1.91170761476078,,2240739.0
PSS,Pacific island small states,2009,2.03429462197973,35.2407476635514,49.8802438783922,9.9878532785974,34.7113372093023,1.86587419017676,,2262456.0
PSS,Pacific island small states,2010,2.13561964146532,35.6604205607477,60.4618512519708,10.4191640013357,29.6785326086957,1.98340298081029,,2289399.0
PSS,Pacific island small states,2011,2.21979734996103,36.1510747663551,61.8889874948468,10.8100294764326,31.4028947368421,1.92588115351303,,2320899.0
PSS,Pacific island small states,2012,2.35074045206547,36.6343302180685,63.3594568080637,11.3469557195572,31.2037135278515,1.89085122725678,,2351924.0
PSS,Pacific island small states,2013,2.43491816056118,37.1173052959502,61.9703773862086,11.848188711973,31.0864532019704,1.90538423687244,,2382931.0
PSS,Pacific island small states,2014,2.55027279812938,37.6065109034268,67.5806929093272,12.3531987415488,31.2214953271028,1.94287815993022,,2414338.0
PSS,Pacific island small states,2015,2.65720966484801,38.0995171339564,70.8689904221609,12.8900561751649,31.3321759259259,1.98502433521431,,2445989.0
PSS,Pacific island small states,2016,2.57459080280592,38.5949221183801,71.9696460816672,13.5351373507546,28.8504854368932,2.03393181605711,,2477794.0
PSS,Pacific island small states,2017,2.49391575663026,39.1270303975058,76.0764101524215,14.0533353602285,28.9891402714932,2.05120662706943,,2509999.0
PSS,Pacific island small states,2018,2.41107644305772,39.626017147311,76.5813064460323,14.6424963462674,27.3537444933921,1.85499050079489,,2542009.0
PSS,Pacific island small states,2019,2.41638065522621,40.0414029618083,79.2326636844663,15.2617255221735,27.3889848812095,1.65024699979478,,2568656.0
PSS,Pacific island small states,2020,2.43198127925117,40.460202650039,81.8032144370647,15.8855876876949,29.425845410628,1.49774776822761,,2595522.0
PSS,Pacific island small states,2021,2.43198127925117,40.9274045206547,80.4202449672094,16.4839039442215,,1.67253080694572,,2625493.0
PSS,Pacific island small states,2022,2.43198127925117,41.4037256430242,80.3146497628118,16.9476061185468,,1.87177968731453,,2656049.0
PAK,Pakistan,1990,38.5922581984226,150.679192611042,,,57.5,4.13224025499851,127402860.72244,116155576.0
PAK,Pakistan,1991,38.6700913242009,155.744611353259,,,58.1,4.0774917957967,122356913.124503,120060406.0
PAK,Pakistan,1992,38.8127853881278,160.267289331673,,,56.0,3.61712943084346,128961471.97414,123546848.0
PAK,Pakistan,1993,39.2149232046492,164.772879047323,,,54.1,3.51230521759009,115628754.447824,127020117.0
PAK,Pakistan,1994,39.2408675799087,169.608866490245,,,54.2,3.61931108548549,98345243.1828203,130748083.0
PAK,Pakistan,1995,39.5132835201328,174.58262375467,,,53.1,3.60529583866797,116458148.192794,134582253.0
PAK,Pakistan,1996,39.6300332088003,179.738859485264,,,52.2,3.6155614484273,136933711.834363,138557092.0
PAK,Pakistan,1997,40.2656704026567,184.894930469074,,,51.9,3.52449414931195,133566930.075386,142531804.0
PAK,Pakistan,1998,40.3694479036945,190.07154939809,59.4976357161201,,51.6,3.44613961665403,134245751.363003,146522356.0
PAK,Pakistan,1999,40.3564757160648,195.316232098381,58.9596319295845,,50.2,3.37773531498271,151899559.207799,150565377.0
PAK,Pakistan,2000,40.2656704026567,200.912109537152,62.6,4.3,51.0,3.44205037794817,138808393.363705,154879127.0
PAK,Pakistan,2001,40.6029472810295,206.609208955998,63.9,4.8,51.5,3.3827115633292,137429249.889404,159270907.0
PAK,Pakistan,2002,40.4991697799917,211.735353102947,65.3,5.4,51.4,3.01207726127683,143919656.012005,163222549.0
PAK,Pakistan,2003,40.4602532171025,216.778549190536,66.7,5.9,50.1,2.8952357426091,134072370.926763,167110248.0
PAK,Pakistan,2004,39.318700705687,222.195413034454,68.0,6.4,47.9,2.99464975343955,92018448.7003408,171286000.0
PAK,Pakistan,2005,39.1370900788709,227.601198630137,69.4,7.0,48.0,2.92065745758564,97828999.5513682,175453212.0
PAK,Pakistan,2006,39.3316728933167,233.087756849315,70.8,7.6,47.0,2.89418874039467,107497859.034223,179682690.0
PAK,Pakistan,2007,39.1500622665006,239.328080894562,72.2,8.4,44.9,3.15438837356383,122682597.652667,184493231.0
PAK,Pakistan,2008,38.2160647571606,245.821804950187,73.7,9.1,46.6,3.19446559751646,50189783.7416275,189499113.0
PAK,Pakistan,2009,38.1641760066418,252.148886986301,75.2,10.0,46.4,3.06821822995951,0.0,194376534.0
PAK,Pakistan,2010,38.1252594437526,258.456630085098,82.1,11.0,47.4,3.01195335170423,0.0,199239047.0
PAK,Pakistan,2011,39.0462847654628,264.303218399751,82.9,11.9,46.8,2.7967172794014,0.0,203746065.0
PAK,Pakistan,2012,39.227895392279,269.389691002491,83.8,13.1,47.2,2.48903688358268,0.0,207667125.0
PAK,Pakistan,2013,39.5262557077626,273.809124636779,84.8,14.2,48.1,2.23733214198112,0.0,211073978.0
PAK,Pakistan,2014,39.4873391448734,277.948120330012,85.8,15.6,47.2,2.14181276581701,0.0,214264647.0
PAK,Pakistan,2015,39.4354503943545,281.873810450394,86.9,17.0,45.9,2.07934322942295,0.0,217290883.0
PAK,Pakistan,2016,40.2008094645081,285.568271326276,88.0,18.7,43.7,2.01818267622495,0.0,220138869.0
PAK,Pakistan,2017,40.486197592362,289.635179275633,89.1,20.3,42.1,2.17293585171018,0.0,223273967.0
PAK,Pakistan,2018,40.4213366542134,294.376416562889,90.1,22.1,43.4,2.47827889256294,115474882.258956,226928892.0
PAK,Pakistan,2019,39.6040888335409,299.399256693649,90.7,24.15,45.9,2.67028884110817,260242937.000536,230800899.0
PAK,Pakistan,2020,40.1229763387298,304.848674242424,91.5,26.3,42.7,2.87283470582816,434554464.159115,235001746.0
PAK,Pakistan,2021,39.2797841427978,310.65509677252,91.9,28.6,41.6,3.0143416884213,448133718.446501,239477801.0
PAK,Pakistan,2022,39.2149232046492,316.133077781237,93.0,30.7,,2.90308730661146,,243700667.0
PLW,Palau,1990,,,92.1819540100031,,,2.53903111563353,,15259.0
PLW,Palau,1991,0.652173913043478,33.9434782608696,92.3415211656578,,,2.89821511040702,,15614.0
PLW,Palau,1992,0.652173913043478,34.7586956521739,92.5027389396588,,0.0,3.05663249849266,,15989.0
PLW,Palau,1993,0.652173913043478,35.5913043478261,92.6730338238111,,0.0,3.0004437544269,,16372.0
PLW,Palau,1994,0.652173913043478,36.4565217391304,92.8564389846461,,0.0,2.89629145186153,,16770.0
PLW,Palau,1995,0.652173913043478,37.3804347826087,93.0606651306152,,0.0,2.73333559797168,,17195.0
PLW,Palau,1996,0.652173913043478,38.3782608695652,93.3870561723664,,0.0,2.43031193638218,,17654.0
PLW,Palau,1997,0.652173913043478,39.3652173913043,93.7603727005485,,0.0,1.85890670955183,,18108.0
PLW,Palau,1998,0.652173913043478,40.2695652173913,94.1605983784558,,0.0,1.42571762553272,,18524.0
PLW,Palau,1999,0.652173913043478,41.0891304347826,94.5880103529061,,0.0,1.32978650419607,,18901.0
PLW,Palau,2000,0.652173913043478,41.6913043478261,95.4,100.0,0.0,1.3123349967297,,19178.0
PLW,Palau,2001,0.652173913043478,42.0695652173913,95.6,100.0,0.0,2.2522807149554,,19352.0
PLW,Palau,2002,0.652173913043478,42.3978260869565,95.8,100.0,0.0,3.36402232710938,,19503.0
PLW,Palau,2003,0.652173913043478,42.7369565217391,96.0,100.0,0.0,3.74018292607931,,19659.0
PLW,Palau,2004,0.652173913043478,43.0869565217391,96.1,100.0,0.0,3.32849622148427,,19820.0
PLW,Palau,2005,0.652173913043478,43.0847826086957,97.0,100.0,0.0,1.46112345492419,,19819.0
PLW,Palau,2006,0.652173913043478,42.5934782608696,96.3,100.0,0.0,-0.201842696387155,,19593.0
PLW,Palau,2007,0.652173913043478,41.9608695652174,96.4,100.0,0.0,-0.594870196775131,,19302.0
PLW,Palau,2008,0.652173913043478,41.3239130434783,96.6,100.0,0.0,-0.717226302079891,,19009.0
PLW,Palau,2009,0.652173913043478,40.6717391304348,96.7,100.0,0.0,-0.895498671064957,,18709.0
PLW,Palau,2010,0.652173913043478,39.9913043478261,96.9,100.0,0.0,-1.13245422398795,,18396.0
PLW,Palau,2011,0.652173913043478,39.3,97.1,100.0,0.0,-1.35696498347147,,18078.0
PLW,Palau,2012,0.652173913043478,38.6195652173913,94.9,100.0,0.0,-1.56280073034279,,17765.0
PLW,Palau,2013,0.652173913043478,38.3652173913043,97.6,100.0,0.0,-0.72423714890755,,17648.0
PLW,Palau,2014,0.652173913043478,38.5108695652174,99.2,100.0,0.3,-0.0419433770567055,,17715.0
PLW,Palau,2015,0.652173913043478,38.6304347826087,98.3,100.0,0.4,-0.118935194346785,,17770.0
PLW,Palau,2016,0.652173913043478,38.6891304347826,100.0,100.0,0.6,-0.196202151091253,,17797.0
PLW,Palau,2017,0.652173913043478,38.7217391304348,100.0,100.0,0.6,-0.26689157575865,,17812.0
PLW,Palau,2018,0.652173913043478,38.7260869565217,100.0,100.0,0.6,-0.338147557150401,,17814.0
PLW,Palau,2019,0.652173913043478,38.6913043478261,100.0,100.0,0.9,-0.431385697801074,,17798.0
PLW,Palau,2020,0.652173913043478,38.6782608695652,100.0,100.0,0.9,-0.283889473842498,,17792.0
PLW,Palau,2021,0.652173913043478,38.6586956521739,100.0,100.0,0.9,-0.0426530183476494,,17783.0
PLW,Palau,2022,0.652173913043478,38.6065217391304,100.0,100.0,0.9,-0.0995945163066417,,17759.0
PAN,Panama,1990,6.71240247511434,33.0317863868711,40.523859320897,,43.0,3.13888862156042,0.0,2455583.0
PAN,Panama,1991,6.71240247511434,33.7404492870595,46.4085689366143,,40.7,3.33389731153511,0.0,2508265.0
PAN,Panama,1992,6.7258541834813,34.4543449018025,47.060066908774,,39.7,3.56810110994201,0.0,2561336.0
PAN,Panama,1993,6.7258541834813,35.1775490987355,47.7378572222039,,39.9,3.72220239592024,0.0,2615099.0
PAN,Panama,1994,6.7258541834813,35.9099542641916,48.4429413168637,,37.8,3.79484098416818,0.0,2669546.0
PAN,Panama,1995,6.7258541834813,36.6499461931665,49.1833288593948,,34.8,3.78704310315283,0.0,2724557.0
PAN,Panama,1996,6.7258541834813,37.3988027979553,49.9621872904785,,36.8,3.71170430452524,0.0,2780227.0
PAN,Panama,1997,6.86037126715093,38.158393866021,50.7913770595687,,36.5,3.57492814155299,0.0,2836695.0
PAN,Panama,1998,6.99488835082055,38.9280871670702,51.6731594202188,,31.4,3.37361961046317,0.0,2893914.0
PAN,Panama,1999,7.12940543449018,39.7070486951843,52.6144851966948,,33.7,3.11038742613052,0.0,2951822.0
PAN,Panama,2000,7.37153618509551,40.4946058649448,55.4,100.0,27.7,2.79543585476949,0.0,3010369.0
PAN,Panama,2001,7.37153618509551,41.2905165456013,55.3,100.0,24.0,2.61471057575401,0.0,3069537.0
PAN,Panama,2002,7.37153618509551,42.0950228679042,56.6,100.0,28.7,2.5652695065221,0.0,3129344.0
PAN,Panama,2003,7.37153618509551,42.9083535108959,71.5,100.0,27.4,2.50674245536469,0.0,3189807.0
PAN,Panama,2004,7.37153618509551,43.7335889157923,59.3,100.0,28.2,2.45132445059537,0.0,3251155.0
PAN,Panama,2005,7.37153618509551,44.5658595641646,60.7,100.0,22.8,2.38084578349203,0.0,3313026.0
PAN,Panama,2006,7.26392251815981,45.3998385794996,62.1,100.0,22.1,2.2950952183759,0.0,3375024.0
PAN,Panama,2007,7.26392251815981,46.2401129943503,63.5,100.0,22.8,2.21636013582895,0.0,3437490.0
PAN,Panama,2008,7.26392251815981,47.0896959913909,65.0,100.0,23.4,2.14035960942254,0.0,3500648.0
PAN,Panama,2009,7.26392251815981,47.9470137207425,66.5,100.0,20.4,2.05725639362596,0.0,3564381.0
PAN,Panama,2010,7.65254237288136,48.8099946193167,64.7,100.0,20.6,1.96769994728309,0.0,3628535.0
PAN,Panama,2011,7.60021522733387,49.6839521119182,69.6,100.0,19.7,1.92370554522609,0.0,3693505.0
PAN,Panama,2012,7.60021522733387,50.5684153887544,71.1,100.0,21.2,1.90748691069567,0.0,3759256.0
PAN,Panama,2013,7.60021522733387,51.4572101156847,71.2,100.0,20.7,1.87710060246702,0.0,3825329.0
PAN,Panama,2014,7.62277388019428,52.5108067997841,74.5,100.0,19.8,1.85601810982246,0.0,3892101.0
PAN,Panama,2015,7.62277388019428,53.4273475445224,76.3,100.0,22.0,1.8458223584489,0.0,3960035.0
PAN,Panama,2016,7.62277388019428,54.3589584457636,78.1,100.0,22.1,1.83306691290415,0.0,4029086.0
PAN,Panama,2017,7.62277388019428,55.298259579061,100.0,100.0,23.6,1.80556924686943,0.0,4098707.0
PAN,Panama,2018,7.61660825020221,56.1857643569695,,100.0,24.5,1.75251611446557,0.0,4167860.0
PAN,Panama,2019,7.61660825020221,57.0868158533297,,100.0,19.0,1.65648692550072,0.0,4234700.0
PAN,Panama,2020,7.61660825020221,57.87626044756,85.6,100.0,28.5,1.42406691264808,0.0,4293261.0
PAN,Panama,2021,7.61660825020221,58.5791992450795,,100.0,28.0,1.24208677159936,0.0,4345405.0
PAN,Panama,2022,7.61660825020221,59.3255998921542,100.0,100.0,,1.28420682745571,,4400773.0
PNG,Papua New Guinea,1990,0.423972088504174,8.60416243430641,,,71.7,3.07615917013518,137074925.006768,3896481.0
PNG,Papua New Guinea,1991,0.423972088504174,8.88097204434041,,,71.7,2.81766725837958,148852530.747918,4021837.0
PNG,Papua New Guinea,1992,0.423972088504174,9.20085456874089,,,71.6,2.5376672164056,165090758.894913,4166699.0
PNG,Papua New Guinea,1993,0.426180276465133,9.54129753124586,,,71.2,2.1192394121323,203416994.295466,4320872.0
PNG,Papua New Guinea,1994,0.426180276465133,9.89314136819326,,,69.4,1.73164832502999,246959361.526234,4480208.0
PNG,Papua New Guinea,1995,0.428388464426092,10.2554387669478,,,70.7,1.47547277076936,278845722.617736,4644278.0
PNG,Papua New Guinea,1996,0.430596652387051,10.6288058119507,2.58825841206037,,69.9,1.37755680529658,283835465.554017,4813361.0
PNG,Papua New Guinea,1997,0.43501302830897,11.0141831912732,,,68.7,1.45380943843455,229829960.767533,4987883.0
PNG,Papua New Guinea,1998,0.439429404230888,11.4083601996202,,,67.7,1.68134127129139,205002788.322589,5166390.0
PNG,Papua New Guinea,1999,0.448262156074725,11.812332729762,,,68.7,2.111554094775,154428453.696292,5349333.0
PNG,Papua New Guinea,2000,0.452678531996644,12.2268780638608,4.4,0.1,66.4,2.74929169087722,127437493.412542,5537064.0
PNG,Papua New Guinea,2001,0.46371947180144,12.6494612021375,4.8,0.2,63.4,3.121661119301,121377107.420345,5728435.0
PNG,Papua New Guinea,2002,0.485801351411032,13.0813121052864,5.2,0.3,62.5,3.10380371173376,147866306.089154,5924003.0
PNG,Papua New Guinea,2003,0.496842291215828,13.5229364483505,5.6,0.4,60.4,3.08841237402836,211994723.614572,6123997.0
PNG,Papua New Guinea,2004,0.507883231020624,13.9735039526565,6.0,0.5,57.5,3.0683116872367,168032228.192433,6328041.0
PNG,Papua New Guinea,2005,0.529965110630217,14.4325067349733,6.5,0.7,58.6,3.04639982941645,173601037.280584,6535905.0
PNG,Papua New Guinea,2006,0.569712493927483,14.9002340679239,5.0,1.0,58.9,3.02903768562542,247888666.744896,6747720.0
PNG,Papua New Guinea,2007,0.580753433732279,15.3763745970057,7.4,1.3,57.1,3.01129869847718,343377084.895656,6963345.0
PNG,Papua New Guinea,2008,0.651415448482975,15.8614185399461,7.9,1.6,56.9,2.99921862693439,464570494.890315,7183002.0
PNG,Papua New Guinea,2009,0.662456388287771,16.354807225191,9.3,2.1,56.0,2.98528687928918,401476591.493153,7406438.0
PNG,Papua New Guinea,2010,0.662456388287771,16.8562535883054,11.8,2.4,55.2,2.97201915518495,551745207.727502,7633523.0
PNG,Papua New Guinea,2011,0.662456388287771,17.3549132182131,9.5,2.9,54.7,2.89856657419513,567727797.646904,7859346.0
PNG,Papua New Guinea,2012,0.662456388287771,17.8452281058164,9.9,3.3,55.5,2.89661999715007,518651664.158185,8081390.0
PNG,Papua New Guinea,2013,0.662456388287771,18.3339177670803,10.3,3.6,58.3,3.03816094722398,532027975.872206,8302698.0
PNG,Papua New Guinea,2014,0.69557920770216,18.8213598021464,10.8,3.9,56.9,3.18445028429797,731791083.59863,8523441.0
PNG,Papua New Guinea,2015,0.706620147506956,19.306730556905,11.3,4.3,55.3,3.32359250675592,524400310.85877,8743246.0
PNG,Papua New Guinea,2016,0.719869275272711,19.7891577971117,5.6,4.55,54.8,3.45473297970882,536033986.519805,8961718.0
PNG,Papua New Guinea,2017,0.728702027116548,20.268325751888,12.3,4.6,54.7,3.57961195784636,680166860.65841,9178714.0
PNG,Papua New Guinea,2018,0.728702027116548,20.744850505675,10.5,5.0,53.4,3.70141322589223,556766342.694786,9394513.0
PNG,Papua New Guinea,2019,0.728702027116548,21.2185001987369,17.1,5.2,53.2,3.81511723539938,512738717.387402,9609010.0
PNG,Papua New Guinea,2020,0.728702027116548,21.6750121450338,13.6,5.4,53.6,3.85508520705718,534072848.843701,9815746.0
PNG,Papua New Guinea,2021,0.728702027116548,22.1103564015369,14.0,5.6,54.5,3.87241860392887,520635407.523364,10012896.0
PNG,Papua New Guinea,2022,0.728702027116548,22.5305149494325,14.0,5.7,54.6,3.91177338031039,,10203169.0
PRY,Paraguay,1990,5.31084822552228,10.1579335514724,,,78.5,4.63681658244505,157034916.414623,4035747.0
PRY,Paraguay,1991,5.41152781273597,10.4313214195822,,,79.2,4.43097843991208,165693856.721998,4144364.0
PRY,Paraguay,1992,5.78907626478731,10.7062673043041,,,75.7,4.18196742925089,184681617.937413,4253600.0
PRY,Paraguay,1993,5.78907626478731,10.9808608104707,,,72.6,4.00234791725569,192260387.599205,4362696.0
PRY,Paraguay,1994,6.16662471683866,11.2545104455072,,,69.9,3.93541309556868,176673407.55964,4471417.0
PRY,Paraguay,1995,6.54417316889001,11.5273244399698,56.7981138356986,,70.2,3.85263919333853,239209296.734171,4579806.0
PRY,Paraguay,1996,6.54417316889001,11.7984973571608,74.0779606768557,,70.8,3.73678780097895,217897824.509344,4687543.0
PRY,Paraguay,1997,6.54417316889001,12.0674855273093,73.6248952791577,,69.5,3.59204663363364,200716815.298383,4794412.0
PRY,Paraguay,1998,7.17342058897558,12.3333123584193,76.3670681804233,,67.4,3.41644941443325,175984569.804492,4900025.0
PRY,Paraguay,1999,7.42511955700982,12.5928391643594,77.6570857939227,,65.9,3.19426409950346,155365941.940702,5003135.0
PRY,Paraguay,2000,7.60130883463378,12.8388321167883,79.5,16.5,70.4,2.89620826562066,129104931.741445,5100868.0
PRY,Paraguay,2001,7.81525295746287,13.0573596778253,82.3,17.2,69.8,2.47498179559743,136576415.526009,5187689.0
PRY,Paraguay,2002,8.07953687389882,13.242708280896,83.7,17.8,67.7,1.9948448022341,148706740.853384,5261328.0
PRY,Paraguay,2003,8.25304102693179,13.4065844450038,85.6,18.5,67.0,1.64605479594267,164634445.915287,5326436.0
PRY,Paraguay,2004,8.42654543166373,13.5619808708784,87.5,19.5,66.8,1.47640976752404,157873219.042814,5388175.0
PRY,Paraguay,2005,8.6000495846967,13.7128039265039,89.6,20.4,68.8,1.36430735099278,169305620.460348,5448097.0
PRY,Paraguay,2006,8.77355398942864,13.8564007047571,94.3,21.7,66.5,1.25568448764049,245449094.756862,5505148.0
PRY,Paraguay,2007,8.94705814246162,13.9929171910395,93.1,23.2,68.4,1.1710547920224,294155077.303765,5559386.0
PRY,Paraguay,2008,9.12056229549459,14.1293078278379,93.4,24.7,65.8,1.15813112798496,339469965.715958,5613574.0
PRY,Paraguay,2009,9.29406670022653,14.2744424867858,94.7,26.2,65.4,1.22833850667811,338779420.889917,5671236.0
PRY,Paraguay,2010,9.4675708532595,14.4424137931034,94.4,27.8,63.6,1.41490719123021,528603941.928173,5737971.0
PRY,Paraguay,2011,9.64107500629247,14.6353536370501,96.3,29.3,62.5,1.63114365020225,497409884.024136,5814626.0
PRY,Paraguay,2012,9.81457941102441,14.842708280896,95.1,30.9,63.4,1.78772262106095,490611673.539418,5897008.0
PRY,Paraguay,2013,9.98808356405739,15.0577523282155,97.9,32.7,62.5,1.96480027507298,580148276.627181,5982445.0
PRY,Paraguay,2014,10.1615879687893,15.2776516486282,97.7,34.2,62.5,2.23141843292175,608357271.897124,6069811.0
PRY,Paraguay,2015,10.3047754845205,15.5023986911654,98.6,35.7,60.5,2.47657211995041,578251392.898172,6159103.0
PRY,Paraguay,2016,10.4479632519507,15.7289856531588,96.1,37.0,62.5,2.67051696463526,655551905.350324,6249126.0
PRY,Paraguay,2017,10.5911510193808,15.9543418071986,98.5,38.3,60.1,2.81401605074297,639321209.45618,6338660.0
PRY,Paraguay,2018,10.734338786811,16.1776541656179,99.1,39.5,59.2,2.92259978420848,579800113.002028,6427382.0
PRY,Paraguay,2019,10.8775265542411,16.3983337528316,99.4,40.4,60.1,2.99892644286582,500030865.47025,6515058.0
PRY,Paraguay,2020,11.0207143216713,16.621542914674,99.4,41.6,61.5,3.07891512994141,585577309.652785,6603739.0
PRY,Paraguay,2021,11.1639020891014,16.8240171155298,100.0,42.3,58.8,2.99365571034365,503192580.428109,6684182.0
PRY,Paraguay,2022,11.517932578424,17.0713596633508,100.0,43.3,,3.09708144905312,,6760464.0
PER,Peru,1990,3.203913359375,17.19903984375,,,39.4,2.76348327832426,98197465.7503212,22014771.0
PER,Peru,1991,3.24549359375,17.56544921875,,,39.9,2.65912474596781,107155979.09959,22483775.0
PER,Peru,1992,3.287073828125,17.926828125,23.6399346948511,,37.3,2.59515133019544,110354138.453674,22946340.0
PER,Peru,1993,3.328654140625,18.29201796875,2.76892056332457,,37.1,2.58851658112481,113687157.032333,23413783.0
PER,Peru,1994,3.370234375,18.65741640625,4.94329112557081,,35.9,2.54763159804996,127020328.559353,23881493.0
PER,Peru,1995,3.351311953125,19.02259296875,7.19244862100369,,33.3,2.48937693426078,149719254.821824,24348919.0
PER,Peru,1996,3.332389609375,19.38372734375,4.6576523999663,,31.7,2.41706248317723,124307172.392554,24811171.0
PER,Peru,1997,3.3134671875,19.74542734375,11.5429583064255,,31.7,2.37492266064338,136242450.165934,25274147.0
PER,Peru,1998,3.29454484375,20.10788671875,16.5817040125137,,39.4,2.33908694965866,138971629.886671,25738095.0
PER,Peru,1999,3.275622421875,20.45820625,18.3864207253345,,36.7,2.24535606628801,115916727.086484,26186504.0
PER,Peru,2000,3.256700078125,20.77994609375,11.1,3.7,38.6,2.08073286200842,106779342.388736,26598331.0
PER,Peru,2001,3.23777765625,21.06609453125,16.1,4.5,41.2,1.89406349164717,100601440.504255,26964601.0
PER,Peru,2002,3.2188553125,21.31891953125,19.5,5.3,40.2,1.72942988655784,101660714.426574,27288217.0
PER,Peru,2003,3.199932890625,21.5472578125,18.5,5.9,40.9,1.61559734386819,101933187.779181,27580490.0
PER,Peru,2004,3.181010546875,21.7595234375,20.9,6.8,37.8,1.54804237900827,113469382.072749,27852190.0
PER,Peru,2005,3.162088125,21.954046875,24.6,7.5,38.4,1.4788773226612,120565377.853665,28101180.0
PER,Peru,2006,3.14316578125,22.12850859375,31.1,8.3,38.7,1.40505855895647,176488763.601039,28324491.0
PER,Peru,2007,3.124243359375,22.28960859375,38.7,9.2,36.0,1.3674192256644,208256979.710918,28530699.0
PER,Peru,2008,3.105321015625,22.43675078125,45.4,10.3,33.7,1.33275888973774,219619498.549587,28719041.0
PER,Peru,2009,3.08639859375,22.57563359375,51.0,11.4,32.9,1.33253825772587,185880310.578767,28896811.0
PER,Peru,2010,3.06747625,22.72345234375,55.6,13.0,32.2,1.40472259309594,342464480.45453,29086019.0
PER,Peru,2011,3.048553828125,22.8938171875,61.3,14.9,30.6,1.53158210735258,319003830.390805,29304086.0
PER,Peru,2012,3.029631484375,23.0862234375,66.2,16.9,30.8,1.65012986836828,306946231.429473,29550366.0
PER,Peru,2013,3.0107090625,23.29524921875,69.9,19.5,28.4,1.7392122539791,365703009.668997,29817919.0
PER,Peru,2014,2.99178671875,23.5279890625,72.8,22.7,28.6,1.85285608006918,433070990.528637,30115826.0
PER,Peru,2015,2.972864296875,23.795,76.7,26.3,27.4,2.00435407291766,346833672.036888,30457600.0
PER,Peru,2016,2.953941953125,24.1144484375,78.0,30.5,27.2,2.22300340771197,430566978.709564,30866494.0
PER,Peru,2017,2.93501953125,24.47237265625,80.5,35.3,27.6,2.41942420578236,374626855.875617,31324637.0
PER,Peru,2018,2.97996171875,24.9199875,81.8,40.6,27.9,2.40973786489593,286368627.540773,31897584.0
PER,Peru,2019,2.7970515625,25.35101796875,82.9,46.4,27.1,2.21889346430251,273009045.509195,32449303.0
PER,Peru,2020,3.07442265625,25.65513984375,86.1,51.9,31.6,1.70074979308796,270990650.73083,32838579.0
PER,Peru,2021,3.35179375,25.9030328125,83.6,57.9,30.6,1.46469584459603,265103875.984735,33155882.0
PER,Peru,2022,3.06127421875,26.1526859375,85.1,63.7,,1.45628190395357,,33475438.0
PHL,Philippines,1990,18.3787772076332,210.801442130328,,,49.5,3.24748246807805,0.0,62854666.0
PHL,Philippines,1991,18.402253747862,215.924636952074,,,51.3,3.10999810277504,0.0,64382249.0
